ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
POW,Power Corporation of Canada,2025-09-30,2025-Q3,CAD,13066000000.0,,1702000000.0,,716000000.0,1.07,,13.026,,5.48,2025-07-01,Q,False,yfinance
POW,Power Corporation of Canada,2025-12-31,2025-Q4,CAD,516000000.0,,1324000000.0,,424000000.0,,,256.589,,82.171,2025-10-01,Q,False,yfinance
POW,Power Corporation of Canada,2026-03-31,2026-Q1,CAD,6596000000.0,,1966000000.0,,840000000.0,1.27,,29.806,,12.735,2025-12-30,Q,False,yfinance
POW,Power Corporation of Canada,2026-06-30,2026-Q2,CAD,11916000000.0,,1596000000.0,,709000000.0,1.08,,13.394,,5.95,2026-03-31,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2020-12-31,FY2020,CAD,5953000000.0,2008000000.0,4000000.0,,-316000000.0,-0.86,33.731,0.067,,-5.308,2020-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2021-12-31,FY2021,CAD,8627000000.0,2647000000.0,2115000000.0,,1242000000.0,1.99,30.683,24.516,,14.397,2021-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2022-12-31,FY2022,CAD,11611000000.0,3123000000.0,3705000000.0,,2971000000.0,5.12,26.897,31.909,,25.588,2022-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2023-12-31,FY2023,CAD,6331000000.0,2840000000.0,2655000000.0,,1776000000.0,2.99,44.859,41.937,,28.052,2023-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2024-12-31,FY2024,CAD,7384000000.0,3316000000.0,2281000000.0,,1874000000.0,3.0,44.908,30.891,,25.379,2024-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2025-12-31,FY2025,CAD,7778000000.0,3193000000.0,2809000000.0,,1694000000.0,2.66,41.052,36.115,,21.779,2025-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2025-03-31,2025-Q1,CAD,,,,,,0.8,,,,,2024-12-30,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-06-30,2025-Q2,CAD,1792000000.0,780000000.0,685000000.0,942000000.0,417000000.0,0.65,43.527,38.225,52.567,23.27,2025-03-31,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-09-30,2025-Q3,CAD,1791000000.0,658000000.0,555000000.0,796000000.0,286000000.0,,36.739,30.988,44.444,15.969,2025-07-01,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-12-31,2025-Q4,CAD,1913000000.0,827000000.0,789000000.0,1045000000.0,489000000.0,0.78,43.231,41.244,54.626,25.562,2025-10-01,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2026-03-31,2026-Q1,CAD,2106000000.0,929000000.0,784000000.0,1014000000.0,498000000.0,0.8,44.112,37.227,48.148,23.647,2025-12-30,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2026-06-30,2026-Q2,CAD,2152000000.0,933000000.0,811000000.0,1056000000.0,512000000.0,0.82,43.355,37.686,49.071,23.792,2026-03-31,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2020-12-31,FY2020,USD,277818.0,,-29958232.0,-29673818.0,-220632107.0,6.45,,-10783.402,-10681.028,-79416.059,2020-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2021-12-31,FY2021,USD,,,,,,0.66,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2022-12-31,FY2022,USD,,,,,,-0.46,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2023-12-31,FY2023,USD,,,,,,-0.3,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2024-12-31,FY2024,USD,,,,,,-0.22,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2025-12-31,FY2025,USD,,,,,,-1.08,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2025-03-31,2025-Q1,USD,0.0,-31000.0,-8577000.0,-8546000.0,-8205000.0,-0.12,,,,,2024-12-30,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-06-30,2025-Q2,USD,0.0,-32257.0,-6821603.0,-6789413.0,-6026329.0,-0.08,,,,,2025-03-31,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-09-30,2025-Q3,USD,0.0,-35694.0,-30405175.0,-30369481.0,-25756120.0,-0.24,,,,,2025-07-01,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-12-31,2025-Q4,USD,0.0,-69116.0,-67180108.0,-67110992.0,-60404948.0,,,,,,2025-10-01,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2026-03-31,2026-Q1,USD,0.0,-115000.0,-55567000.0,-55452000.0,-48627000.0,-0.39,,,,,2025-12-30,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2022-12-31,FY2022,CAD,643300000.0,490900000.0,434400000.0,580200000.0,317500000.0,1.33,76.31,67.527,90.191,49.355,2022-01-01,FY,False,yfinance
PSK,PrairieSky Royalty Ltd.,2023-12-31,FY2023,CAD,513200000.0,365500000.0,314200000.0,455500000.0,227600000.0,0.95,71.22,61.224,88.757,44.349,2023-01-01,FY,False,yfinance
PSK,PrairieSky Royalty Ltd.,2024-12-31,FY2024,CAD,509200000.0,358300000.0,292800000.0,439800000.0,215300000.0,0.9,70.365,57.502,86.371,42.282,2024-01-01,FY,False,yfinance
PSK,PrairieSky Royalty Ltd.,2025-12-31,FY2025,CAD,478200000.0,323300000.0,282400000.0,432800000.0,205000000.0,0.87,67.608,59.055,90.506,42.869,2025-01-01,FY,False,yfinance
PSK,PrairieSky Royalty Ltd.,2024-12-31,2024-Q4,CAD,135600000.0,98100000.0,79000000.0,115300000.0,60200000.0,,72.345,58.26,85.029,44.395,2024-10-01,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2025-03-31,2025-Q1,CAD,128100000.0,90000000.0,79400000.0,116200000.0,58400000.0,0.25,70.258,61.983,90.71,45.589,2024-12-30,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2025-06-30,2025-Q2,CAD,123600000.0,83900000.0,77000000.0,115900000.0,56300000.0,0.24,67.88,62.298,93.77,45.55,2025-03-31,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2025-12-31,2025-Q4,CAD,111700000.0,73700000.0,62400000.0,99200000.0,44400000.0,0.19,65.98,55.864,88.809,39.749,2025-10-01,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2026-03-31,2026-Q1,CAD,133800000.0,96100000.0,76500000.0,113100000.0,55800000.0,0.24,71.824,57.175,84.529,41.704,2025-12-30,Q,False,yfinance
PSK,PrairieSky Royalty Ltd.,2026-06-30,2026-Q2,CAD,,,,,,0.41,,,,,2026-03-31,Q,False,yfinance
PXT,Parex Resources Inc.,2022-12-31,FY2022,USD,1643589000.0,960198000.0,803246000.0,952597000.0,611368000.0,5.38,58.421,48.871,57.958,37.197,2022-01-01,FY,False,yfinance
PXT,Parex Resources Inc.,2023-12-31,FY2023,USD,1415017000.0,696067000.0,455144000.0,649373000.0,459309000.0,4.32,49.191,32.165,45.892,32.46,2023-01-01,FY,False,yfinance
PXT,Parex Resources Inc.,2024-12-31,FY2024,USD,1288186000.0,549071000.0,313635000.0,529405000.0,60680000.0,0.6,42.624,24.347,41.097,4.71,2024-01-01,FY,False,yfinance
PXT,Parex Resources Inc.,2025-12-31,FY2025,USD,1015668000.0,386362000.0,237936000.0,438341000.0,255083000.0,2.62,38.04,23.427,43.158,25.115,2025-01-01,FY,False,yfinance
PXT,Parex Resources Inc.,2025-03-31,2025-Q1,USD,268147000.0,107455000.0,84523000.0,134942000.0,80629000.0,0.82,40.073,31.521,50.324,30.069,2024-12-30,Q,False,yfinance
PXT,Parex Resources Inc.,2025-06-30,2025-Q2,USD,241389000.0,95644000.0,59247000.0,107196000.0,49113000.0,0.5,39.622,24.544,44.408,20.346,2025-03-31,Q,False,yfinance
PXT,Parex Resources Inc.,2025-12-31,2025-Q4,USD,251540000.0,88467000.0,36111000.0,90381000.0,74865000.0,,35.17,14.356,35.931,29.763,2025-10-01,Q,False,yfinance
PXT,Parex Resources Inc.,2026-03-31,2026-Q1,USD,273132000.0,107435000.0,25776000.0,77065000.0,4589000.0,0.05,39.334,9.437,28.215,1.68,2025-12-30,Q,False,yfinance
PXT,Parex Resources Inc.,2026-06-30,2026-Q2,USD,468925000.0,172088000.0,412893000.0,475275000.0,444296000.0,4.61,36.698,88.051,101.354,94.748,2026-03-31,Q,False,yfinance
QBR.B,Quebecor Inc.,2022-12-31,FY2022,CAD,4531900000.0,2631400000.0,1127400000.0,1895100000.0,599700000.0,2.55,58.064,24.877,41.817,13.233,2022-01-01,FY,False,yfinance
QBR.B,Quebecor Inc.,2023-12-31,FY2023,CAD,5434300000.0,2993300000.0,1259600000.0,2168600000.0,650500000.0,2.8,55.082,23.179,39.906,11.97,2023-01-01,FY,False,yfinance
QBR.B,Quebecor Inc.,2024-12-31,FY2024,CAD,5638400000.0,3119500000.0,1394400000.0,2337700000.0,747500000.0,3.23,55.326,24.73,41.46,13.257,2024-01-01,FY,False,yfinance
QBR.B,Quebecor Inc.,2025-12-31,FY2025,CAD,5675300000.0,3244800000.0,1493100000.0,2351100000.0,856000000.0,3.69,57.174,26.309,41.427,15.083,2025-01-01,FY,False,yfinance
QBR.B,Quebecor Inc.,2024-12-31,2024-Q4,CAD,1499000000.0,769500000.0,336000000.0,572600000.0,177700000.0,0.76,51.334,22.415,38.199,11.855,2024-10-01,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-03-31,2025-Q1,CAD,1343100000.0,755300000.0,333700000.0,549000000.0,190700000.0,0.82,56.236,24.846,40.876,14.198,2024-12-30,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-06-30,2025-Q2,CAD,1380400000.0,801500000.0,378700000.0,592500000.0,217700000.0,0.94,58.063,27.434,42.922,15.771,2025-03-31,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-12-31,2025-Q4,CAD,1546300000.0,888100000.0,377900000.0,593200000.0,211500000.0,,57.434,24.439,38.363,13.678,2025-10-01,Q,False,yfinance
QBR.B,Quebecor Inc.,2026-03-31,2026-Q1,CAD,1395200000.0,817500000.0,372800000.0,582200000.0,225400000.0,0.97,58.594,26.72,41.729,16.155,2025-12-30,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2020-12-31,FY2020,USD,4968000000.0,3358000000.0,1422000000.0,1611000000.0,750000000.0,1.6,67.593,28.623,32.428,15.097,2020-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2021-12-31,FY2021,USD,5739000000.0,3849000000.0,1879000000.0,2080000000.0,1253000000.0,2.69,67.067,32.741,36.243,21.833,2021-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2022-12-31,FY2022,USD,6505000000.0,4193000000.0,1898000000.0,2088000000.0,1482000000.0,3.25,64.458,29.178,32.098,22.782,2022-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2023-12-31,FY2023,USD,7022000000.0,4587000000.0,2051000000.0,2242000000.0,1718000000.0,3.76,65.323,29.208,31.928,24.466,2023-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2024-12-31,FY2024,USD,8406000000.0,,2419000000.0,2683000000.0,1445000000.0,3.18,,28.777,31.918,17.19,2024-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2025-12-31,FY2025,USD,9434000000.0,,2202000000.0,2503000000.0,1075000000.0,2.35,,23.341,26.532,11.395,2025-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2024-12-31,2024-Q4,USD,,,,,,0.79,,,,,2024-10-01,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-03-31,2025-Q1,USD,2109000000.0,704000000.0,437000000.0,508000000.0,159000000.0,0.49,33.381,20.721,24.087,7.539,2024-12-30,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-06-30,2025-Q2,USD,2410000000.0,815000000.0,482000000.0,559000000.0,189000000.0,0.57,33.817,20.0,23.195,7.842,2025-03-31,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-09-30,2025-Q3,USD,2449000000.0,843000000.0,666000000.0,743000000.0,315000000.0,,34.422,27.195,30.339,12.862,2025-07-01,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-12-31,2025-Q4,USD,2466000000.0,831000000.0,621000000.0,697000000.0,113000000.0,0.34,33.698,25.182,28.264,4.582,2025-10-01,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2026-03-31,2026-Q1,USD,2264000000.0,763000000.0,606000000.0,684000000.0,338000000.0,0.97,33.701,26.767,30.212,14.929,2025-12-30,Q,False,yfinance
RBA,"RB Global, Inc.",2020-12-31,FY2020,USD,1377260000.0,,263160000.0,338081000.0,170358000.0,1.54,,19.108,24.547,12.369,2020-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2021-12-31,FY2021,USD,1417000000.0,,241000000.0,328900000.0,151900000.0,1.36,,17.008,23.211,10.72,2021-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2022-12-31,FY2022,USD,1733800000.0,,453500000.0,550700000.0,319800000.0,2.86,,26.156,31.763,18.445,2022-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2023-12-31,FY2023,USD,3679600000.0,,471300000.0,823500000.0,206000000.0,1.04,,12.808,22.38,5.598,2023-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2024-12-31,FY2024,USD,4284200000.0,,761200000.0,1205600000.0,412800000.0,2.01,,17.768,28.141,9.635,2024-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2025-12-31,FY2025,USD,4590700000.0,,713400000.0,1196800000.0,427600000.0,2.04,,15.54,26.07,9.314,2025-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2024-12-31,2024-Q4,USD,,,,,,0.58,,,,,2024-10-01,Q,False,yfinance
RBA,"RB Global, Inc.",2025-03-31,2025-Q1,USD,1108600000.0,511700000.0,192800000.0,346000000.0,113400000.0,0.55,46.157,17.391,31.211,10.229,2024-12-30,Q,False,yfinance
RBA,"RB Global, Inc.",2025-06-30,2025-Q2,USD,1186000000.0,545700000.0,193000000.0,349200000.0,109800000.0,0.53,46.012,16.273,29.444,9.258,2025-03-31,Q,False,yfinance
RBA,"RB Global, Inc.",2025-09-30,2025-Q3,USD,1092700000.0,503600000.0,159900000.0,325700000.0,95500000.0,,46.088,14.633,29.807,8.74,2025-07-01,Q,False,yfinance
RBA,"RB Global, Inc.",2025-12-31,2025-Q4,USD,1203400000.0,567800000.0,181500000.0,350000000.0,109700000.0,0.53,47.183,15.082,29.084,9.116,2025-10-01,Q,False,yfinance
RBA,"RB Global, Inc.",2026-03-31,2026-Q1,USD,1234600000.0,562800000.0,217200000.0,385300000.0,135500000.0,0.66,45.586,17.593,31.208,10.975,2025-12-30,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2022-11-30,FY2022,CAD,1802787000.0,507254000.0,238796000.0,287442000.0,168390000.0,2.99,28.137,13.246,15.944,9.341,2021-12-01,FY,False,yfinance
RCH,Richelieu Hardware Ltd.,2023-11-30,FY2023,CAD,1787754000.0,473351000.0,169477000.0,230404000.0,111474000.0,1.98,26.477,9.48,12.888,6.235,2022-12-01,FY,False,yfinance
RCH,Richelieu Hardware Ltd.,2024-11-30,FY2024,CAD,1832218000.0,450319000.0,132461000.0,201419000.0,85754000.0,1.53,24.578,7.23,10.993,4.68,2023-12-01,FY,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-11-30,FY2025,CAD,1964027000.0,481341000.0,138033000.0,213879000.0,85824000.0,1.55,24.508,7.028,10.89,4.37,2024-12-01,FY,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-02-28,2025-Q1,CAD,441695000.0,104282000.0,23706000.0,42401000.0,13858000.0,0.25,23.61,5.367,9.6,3.137,2024-11-29,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-05-31,2025-Q2,CAD,512196000.0,115394000.0,36253000.0,55220000.0,22511000.0,0.41,22.529,7.078,10.781,4.395,2025-03-01,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-11-30,2025-Q4,CAD,510934000.0,129231000.0,39763000.0,59228000.0,25561000.0,,25.293,7.782,11.592,5.003,2025-08-31,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2026-02-28,2026-Q1,CAD,463573000.0,108226000.0,23741000.0,43221000.0,14407000.0,0.26,23.346,5.121,9.323,3.108,2025-11-29,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2026-05-31,2026-Q2,CAD,532053000.0,118168000.0,36552000.0,56142000.0,23239000.0,0.42,22.21,6.87,10.552,4.368,2026-03-01,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2020-12-31,FY2020,CAD,13916000000.0,5857000000.0,5857000000.0,8475000000.0,1592000000.0,3.13,42.088,42.088,60.901,11.44,2020-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2021-12-31,FY2021,CAD,14655000000.0,5887000000.0,5887000000.0,8472000000.0,1558000000.0,3.07,40.171,40.171,57.81,10.631,2021-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2022-12-31,FY2022,CAD,15396000000.0,6393000000.0,6393000000.0,8969000000.0,1680000000.0,3.32,41.524,41.524,58.255,10.912,2022-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2023-12-31,FY2023,CAD,19308000000.0,8581000000.0,8581000000.0,12702000000.0,849000000.0,1.62,44.443,44.443,65.786,4.397,2023-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2024-12-31,FY2024,CAD,20604000000.0,9617000000.0,9617000000.0,14233000000.0,1734000000.0,3.2,46.675,46.675,69.079,8.416,2024-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2025-12-31,FY2025,CAD,21712000000.0,9820000000.0,9820000000.0,14622000000.0,6906000000.0,12.74,45.228,45.228,67.345,31.807,2025-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2025-03-31,2025-Q1,CAD,,,,,,0.5,,,,,2024-12-30,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-06-30,2025-Q2,CAD,5216000000.0,2362000000.0,837000000.0,2052000000.0,157000000.0,0.29,45.284,16.047,39.34,3.01,2025-03-31,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-09-30,2025-Q3,CAD,5348000000.0,2515000000.0,6531000000.0,7776000000.0,5754000000.0,,47.027,122.12,145.4,107.592,2025-07-01,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-12-31,2025-Q4,CAD,6172000000.0,2689000000.0,1411000000.0,2654000000.0,703000000.0,1.37,43.568,22.861,43.001,11.39,2025-10-01,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2026-03-31,2026-Q1,CAD,5482000000.0,2364000000.0,1170000000.0,2444000000.0,438000000.0,0.8,43.123,21.343,44.582,7.99,2025-12-30,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2026-06-30,2026-Q2,CAD,5615000000.0,2442000000.0,18000000.0,1245000000.0,-726000000.0,-1.37,43.491,0.321,22.173,-12.93,2026-03-31,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2022-12-31,FY2022,CAD,1213847000.0,712692000.0,418058000.0,422832000.0,236772000.0,0.77,58.713,34.441,34.834,19.506,2022-01-01,FY,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2023-12-31,FY2023,CAD,1123871000.0,714408000.0,234385000.0,237017000.0,38802000.0,0.13,63.567,20.855,21.089,3.453,2023-01-01,FY,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2024-12-31,FY2024,CAD,1239526000.0,740948000.0,730215000.0,731665000.0,473465000.0,1.58,59.777,58.911,59.028,38.197,2024-01-01,FY,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-12-31,FY2025,CAD,1436571000.0,798716000.0,347180000.0,348690000.0,69295000.0,0.23,55.599,24.167,24.272,4.824,2025-01-01,FY,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,355831000.0,202079000.0,-17476000.0,-17161000.0,-84156000.0,-0.28,56.791,-4.911,-4.823,-23.651,2024-12-30,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,361654000.0,200200000.0,215604000.0,215918000.0,145615000.0,0.49,55.357,59.616,59.703,40.264,2025-03-31,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,371170000.0,197450000.0,-51214000.0,-50833000.0,-120338000.0,-0.41,53.197,-13.798,-13.695,-32.421,2025-07-01,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,347916000.0,198987000.0,200266000.0,200766000.0,128174000.0,,57.194,57.562,57.705,36.841,2025-10-01,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,322306000.0,186053000.0,165071000.0,165464000.0,93162000.0,0.32,57.726,51.216,51.338,28.905,2025-12-30,Q,False,yfinance
RUS,Russel Metals Inc.,2022-12-31,FY2022,CAD,5070600000.0,1126600000.0,515000000.0,580400000.0,371900000.0,5.91,22.218,10.157,11.446,7.334,2022-01-01,FY,False,yfinance
RUS,Russel Metals Inc.,2023-12-31,FY2023,CAD,4505100000.0,977000000.0,377500000.0,444900000.0,266700000.0,4.33,21.687,8.379,9.875,5.92,2023-01-01,FY,False,yfinance
RUS,Russel Metals Inc.,2024-12-31,FY2024,CAD,4261200000.0,889900000.0,238800000.0,314800000.0,161000000.0,2.73,20.884,5.604,7.388,3.778,2024-01-01,FY,False,yfinance
RUS,Russel Metals Inc.,2025-12-31,FY2025,CAD,4641500000.0,1012200000.0,247600000.0,340600000.0,168800000.0,3.01,21.808,5.334,7.338,3.637,2025-01-01,FY,False,yfinance
RUS,Russel Metals Inc.,2024-12-31,2024-Q4,CAD,1039200000.0,211800000.0,42000000.0,62900000.0,26900000.0,0.47,20.381,4.042,6.053,2.589,2024-10-01,Q,False,yfinance
RUS,Russel Metals Inc.,2025-03-31,2025-Q1,CAD,1173600000.0,252400000.0,62200000.0,85700000.0,43000000.0,0.75,21.506,5.3,7.302,3.664,2024-12-30,Q,False,yfinance
RUS,Russel Metals Inc.,2025-06-30,2025-Q2,CAD,1207300000.0,281500000.0,85800000.0,109000000.0,60400000.0,1.07,23.316,7.107,9.028,5.003,2025-03-31,Q,False,yfinance
RUS,Russel Metals Inc.,2025-12-31,2025-Q4,CAD,1093700000.0,232100000.0,47100000.0,70000000.0,30400000.0,,21.222,4.306,6.4,2.78,2025-10-01,Q,False,yfinance
RUS,Russel Metals Inc.,2026-03-31,2026-Q1,CAD,1418300000.0,302700000.0,97900000.0,123900000.0,71800000.0,1.3,21.342,6.903,8.736,5.062,2025-12-30,Q,False,yfinance
RY,Royal Bank of Canada,2020-10-31,FY2020,CAD,47181000000.0,,14389000000.0,16995000000.0,11437000000.0,7.82,,30.497,36.021,24.241,2019-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2021-10-31,FY2021,CAD,49693000000.0,,20631000000.0,23194000000.0,16050000000.0,11.06,,41.517,46.675,32.298,2020-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2022-10-31,FY2022,CAD,48985000000.0,,20109000000.0,22743000000.0,15807000000.0,11.06,,41.051,46.428,32.269,2021-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2023-10-31,FY2023,CAD,51464000000.0,,18183000000.0,20929000000.0,14612000000.0,10.32,,35.331,40.667,28.393,2022-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2024-10-31,FY2024,CAD,57344000000.0,,19862000000.0,22775000000.0,16240000000.0,11.25,,34.637,39.716,28.32,2023-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2025-10-31,FY2025,CAD,66605000000.0,,25651000000.0,28696000000.0,20369000000.0,14.07,,38.512,43.084,30.582,2024-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2025-01-31,2025-Q1,CAD,,,,,,3.54,,,,,2024-11-01,Q,False,yfinance
RY,Royal Bank of Canada,2025-04-30,2025-Q2,CAD,15656000000.0,,,,4386000000.0,3.02,,,,28.015,2025-01-29,Q,False,yfinance
RY,Royal Bank of Canada,2025-07-31,2025-Q3,CAD,16960000000.0,,,,5415000000.0,3.75,,,,31.928,2025-05-01,Q,False,yfinance
RY,Royal Bank of Canada,2025-10-31,2025-Q4,CAD,17196000000.0,,,,5432000000.0,,,,,31.589,2025-08-01,Q,False,yfinance
RY,Royal Bank of Canada,2026-01-31,2026-Q1,CAD,17923000000.0,,,,5784000000.0,4.03,,,,32.271,2025-11-01,Q,False,yfinance
RY,Royal Bank of Canada,2026-04-30,2026-Q2,CAD,17429000000.0,,,,5507000000.0,3.85,,,,31.597,2026-01-29,Q,False,yfinance
SAP,Saputo Inc.,2022-03-31,FY2022,CAD,,,,,,0.66,,,,,2021-04-01,FY,False,yfinance
SAP,Saputo Inc.,2023-03-31,FY2023,CAD,17843000000.0,5425000000.0,875000000.0,1457000000.0,622000000.0,1.48,30.404,4.904,8.166,3.486,2022-04-01,FY,False,yfinance
SAP,Saputo Inc.,2024-03-31,FY2024,CAD,17342000000.0,5428000000.0,524000000.0,1119000000.0,265000000.0,0.63,31.3,3.022,6.453,1.528,2023-04-01,FY,False,yfinance
SAP,Saputo Inc.,2025-03-31,FY2025,CAD,17812000000.0,5464000000.0,133000000.0,738000000.0,-176000000.0,-0.41,30.676,0.747,4.143,-0.988,2024-04-01,FY,False,yfinance
SAP,Saputo Inc.,2026-03-31,FY2026,CAD,17551000000.0,5796000000.0,1035000000.0,1633000000.0,672000000.0,,33.024,5.897,9.304,3.829,2025-04-01,FY,False,yfinance
SAP,Saputo Inc.,2024-12-31,2024-Q4,CAD,,,,,,-1.22,,,,,2024-10-01,Q,False,yfinance
SAP,Saputo Inc.,2025-03-31,2025-Q1,CAD,4753000000.0,1481000000.0,127000000.0,294000000.0,74000000.0,,31.159,2.672,6.186,1.557,2024-12-30,Q,False,yfinance
SAP,Saputo Inc.,2025-06-30,2025-Q2,CAD,4631000000.0,1477000000.0,250000000.0,403000000.0,165000000.0,0.4,31.894,5.398,8.702,3.563,2025-03-31,Q,False,yfinance
SAP,Saputo Inc.,2025-09-30,2025-Q3,CAD,4721000000.0,1524000000.0,282000000.0,438000000.0,185000000.0,0.45,32.281,5.973,9.278,3.919,2025-07-01,Q,False,yfinance
SAP,Saputo Inc.,2025-12-31,2025-Q4,CAD,4888000000.0,1609000000.0,327000000.0,483000000.0,220000000.0,0.53,32.917,6.69,9.881,4.501,2025-10-01,Q,False,yfinance
SAP,Saputo Inc.,2026-03-31,2026-Q1,CAD,3311000000.0,1188000000.0,176000000.0,309000000.0,102000000.0,,35.88,5.316,9.333,3.081,2025-12-30,Q,False,yfinance
