ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
SKE,Skeena Resources Limited,2020-12-31,FY2020,CAD,395000.0,,,,-60311000.0,-1.43,,,,-15268.608,2020-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2021-12-31,FY2021,CAD,228000.0,,,,-117567000.0,-1.97,,,,-51564.474,2021-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2022-12-31,FY2022,CAD,361000.0,,-88890000.0,,-88890000.0,-1.26,,-24623.269,,-24623.269,2022-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2023-12-31,FY2023,CAD,2040000.0,,-109624000.0,,-108980000.0,-1.29,,-5373.725,,-5342.157,2023-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2024-12-31,FY2024,CAD,3694000.0,,-151939000.0,,-151939000.0,-1.53,,-4113.129,,-4113.129,2024-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2025-12-31,FY2025,CAD,3065000.0,,-179379000.0,,-182841000.0,-1.59,,-5852.496,,-5965.449,2025-01-01,FY,False,SEC XBRL (IFRS)
SVM,Silvercorp Metals Inc.,2021-03-31,FY2021,USD,192105000.0,84162000.0,71724000.0,93158000.0,60509000.0,0.26,43.81,37.336,48.493,31.498,2020-04-01,FY,False,SEC XBRL (IFRS)
SVM,Silvercorp Metals Inc.,2022-03-31,FY2022,USD,217923000.0,84301000.0,62565000.0,87647000.0,43284000.0,0.17,38.684,28.71,40.219,19.862,2021-04-01,FY,False,SEC XBRL (IFRS)
SVM,Silvercorp Metals Inc.,2023-03-31,FY2023,USD,208129000.0,70783000.0,33747000.0,35429000.0,21100000.0,0.12,34.009,16.214,17.023,10.138,2022-04-01,FY,False,SEC XBRL (IFRS)
SVM,Silvercorp Metals Inc.,2024-03-31,FY2024,USD,215187000.0,80589000.0,63921000.0,91207000.0,49678000.0,0.2,37.451,29.705,42.385,23.086,2023-04-01,FY,False,SEC XBRL (IFRS)
SVM,Silvercorp Metals Inc.,2025-03-31,FY2025,USD,298895000.0,123551000.0,103152000.0,134166000.0,78769000.0,0.28,41.336,34.511,44.887,26.353,2024-04-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2020-12-31,FY2020,USD,,1541520000.0,90153000.0,160213000.0,319509000.0,2.59,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2021-12-31,FY2021,USD,,2481144000.0,268643000.0,334951000.0,2914659000.0,2.29,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2022-12-31,FY2022,USD,5600000000.0,2754000000.0,-822000000.0,-729000000.0,-3460000000.0,-2.73,49.179,-14.679,-13.018,-61.786,2022-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2023-12-31,FY2023,USD,7060000000.0,3515000000.0,-1418000000.0,-1348000000.0,132000000.0,0.1,49.788,-20.085,-19.093,1.87,2023-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2024-12-31,FY2024,USD,8880000000.0,4472000000.0,1075000000.0,1111000000.0,2019000000.0,1.55,50.36,12.106,12.511,22.736,2024-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2025-12-31,FY2025,USD,11556000000.0,5555000000.0,1468000000.0,1499000000.0,1231000000.0,0.94,48.07,12.703,12.972,10.652,2025-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2023-12-31,FY2023,USD,2005000000.0,1654000000.0,1074000000.0,1318000000.0,442000000.0,2.13,82.494,53.566,65.736,22.045,2023-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2024-12-31,FY2024,USD,2120000000.0,1744000000.0,1091000000.0,1337000000.0,316000000.0,1.52,82.264,51.462,63.066,14.906,2024-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2025-12-31,FY2025,USD,1986000000.0,1673000000.0,,,433000000.0,2.07,84.24,,,21.803,2025-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2020-12-31,FY2020,CAD,4730100000.0,1930500000.0,216700000.0,,171100000.0,1.53,40.813,4.581,,3.617,2020-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2021-12-31,FY2021,CAD,4576800000.0,1963300000.0,263000000.0,,200700000.0,1.8,42.897,5.746,,4.385,2021-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2022-12-31,FY2022,CAD,5677200000.0,2417300000.0,325100000.0,,247000000.0,2.22,42.579,5.726,,4.351,2022-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2023-12-31,FY2023,CAD,6479600000.0,2744700000.0,407700000.0,,316500000.0,2.85,42.359,6.292,,4.885,2023-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2024-12-31,FY2024,CAD,7500000000.0,,465300000.0,,361500000.0,3.17,,6.204,,4.82,2024-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2025-12-31,FY2025,CAD,8144200000.0,,630000000.0,,479400000.0,4.2,,7.736,,5.886,2025-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2020-12-31,FY2020,USD,1377260000.0,,263160000.0,338081000.0,170358000.0,1.54,,19.108,24.547,12.369,2020-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2021-12-31,FY2021,USD,1417000000.0,,241000000.0,328900000.0,151900000.0,1.36,,17.008,23.211,10.72,2021-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2022-12-31,FY2022,USD,1733800000.0,,453500000.0,550700000.0,319800000.0,2.86,,26.156,31.763,18.445,2022-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2023-12-31,FY2023,USD,3679600000.0,,471300000.0,823500000.0,206000000.0,1.04,,12.808,22.38,5.598,2023-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2024-12-31,FY2024,USD,4284200000.0,,761200000.0,1205600000.0,412800000.0,2.01,,17.768,28.141,9.635,2024-01-01,FY,False,SEC XBRL (IFRS)
RBA,"RB Global, Inc.",2025-12-31,FY2025,USD,4590700000.0,,713400000.0,1196800000.0,427600000.0,2.04,,15.54,26.07,9.314,2025-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2020-12-31,FY2020,CAD,43337000000.0,,3287000000.0,,2792000000.0,4.1,,7.585,,6.443,2020-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2021-12-31,FY2021,CAD,35688000000.0,,5097000000.0,,4370000000.0,6.69,,14.282,,12.245,2021-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2022-12-31,FY2022,CAD,5769000000.0,,3626000000.0,,3080000000.0,4.89,,62.853,,53.389,2022-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2023-12-31,FY2023,CAD,40943000000.0,,3930000000.0,,3469000000.0,5.26,,9.599,,8.473,2023-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2024-12-31,FY2024,CAD,38796000000.0,,4339000000.0,,3299000000.0,5.26,,11.184,,8.503,2024-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2025-12-31,FY2025,CAD,41900000000.0,,4798000000.0,,3782000000.0,6.15,,11.451,,9.026,2025-01-01,FY,False,SEC XBRL (IFRS)
SSRM,SSR Mining Inc.,2020-12-31,FY2020,USD,853089000.0,308642000.0,202713000.0,311971000.0,140468000.0,0.87,36.179,23.762,36.57,16.466,2020-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2020-12-31,FY2020,CAD,12999000000.0,12999000000.0,6773000000.0,9363000000.0,4913000000.0,4.74,100.0,52.104,72.029,37.795,2020-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2021-12-31,FY2021,CAD,13387000000.0,13300000000.0,4059000000.0,6581000000.0,2046000000.0,1.86,99.35,30.32,49.16,15.283,2021-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2022-12-31,FY2022,CAD,12309000000.0,12287000000.0,2450000000.0,5034000000.0,785000000.0,0.64,99.821,19.904,40.897,6.377,2022-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2023-12-31,FY2023,CAD,13267000000.0,13187000000.0,5097000000.0,7875000000.0,3068000000.0,2.75,99.397,38.419,59.358,23.125,2023-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2024-12-31,FY2024,CAD,13771000000.0,13554000000.0,7964000000.0,10752000000.0,5379000000.0,4.43,98.424,57.832,78.077,39.06,2024-01-01,FY,False,SEC XBRL (IFRS)
TRP,TC Energy Corporation,2025-12-31,FY2025,CAD,15239000000.0,15031000000.0,8036000000.0,10805000000.0,4094000000.0,3.27,98.635,52.733,70.904,26.865,2025-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2020-12-31,FY2020,CAD,25052000000.0,,-6097000000.0,,-4319000000.0,-2.83,,-24.337,,-17.24,2020-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2021-12-31,FY2021,CAD,39101000000.0,,5570000000.0,,4119000000.0,2.77,,14.245,,10.534,2021-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2022-12-31,FY2022,CAD,62907000000.0,,12316000000.0,,9077000000.0,6.53,,19.578,,14.429,2022-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2023-12-31,FY2023,CAD,52206000000.0,,10589000000.0,,8295000000.0,6.33,,20.283,,15.889,2023-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2024-12-31,FY2024,CAD,54881000000.0,,8187000000.0,,6016000000.0,4.72,,14.918,,10.962,2024-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2025-12-31,FY2025,CAD,52377000000.0,,7948000000.0,,5918000000.0,4.85,,15.175,,11.299,2025-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2020-12-31,FY2020,CAD,110000.0,,-15742000.0,,-14942000.0,-0.23,,-14310.909,,-13583.636,2020-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2021-12-31,FY2021,CAD,83000.0,,5525000.0,,895000.0,0.01,,6656.627,,1078.313,2021-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2022-12-31,FY2022,CAD,72000.0,,874000.0,,-7394000.0,-0.09,,1213.889,,-10269.444,2022-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2023-12-31,FY2023,CAD,,,-37961000.0,,-29266000.0,-0.35,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2024-12-31,FY2024,CAD,,,-19872000.0,,-31247000.0,-0.35,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2025-12-31,FY2025,CAD,,,-65082000.0,,-53172000.0,-0.53,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2020-12-31,FY2020,CAD,8948000000.0,1333000000.0,-910000000.0,600000000.0,-944000000.0,-1.62,14.897,-10.17,6.705,-10.55,2020-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2021-12-31,FY2021,CAD,12766000000.0,5214000000.0,4983000000.0,6470000000.0,2915000000.0,5.31,40.843,39.033,50.681,22.834,2021-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2022-12-31,FY2022,CAD,17316000000.0,8571000000.0,6986000000.0,8660000000.0,3298000000.0,6.19,49.498,40.344,50.012,19.046,2022-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2023-12-31,FY2023,CAD,6476000000.0,1112000000.0,222000000.0,1106000000.0,2308000000.0,4.59,17.171,3.428,17.078,35.639,2023-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2024-12-31,FY2024,CAD,9065000000.0,1607000000.0,-9000000.0,1670000000.0,283000000.0,0.78,17.728,-0.099,18.423,3.122,2024-01-01,FY,False,SEC XBRL (IFRS)
TECK.B,Teck Resources Limited,2025-12-31,FY2025,CAD,10756000000.0,2657000000.0,2248000000.0,3934000000.0,1072000000.0,2.83,24.702,20.9,36.575,9.967,2025-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2020-12-31,FY2020,USD,121776000.0,,34662000.0,,26978000.0,1.05,,28.464,,22.154,2020-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2021-12-31,FY2021,USD,164645000.0,,45190000.0,,33185000.0,1.28,,27.447,,20.155,2021-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2022-12-31,FY2022,USD,145182000.0,,25079000.0,,17632000.0,0.67,,17.274,,12.145,2022-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2023-12-31,FY2023,USD,151367000.0,,50291000.0,,41799000.0,1.6,,33.225,,27.614,2023-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2024-12-31,FY2024,USD,178655000.0,,69006000.0,,49294000.0,1.91,,38.625,,27.592,2024-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2025-12-31,FY2025,USD,285082000.0,,90358000.0,,67345000.0,2.61,,31.695,,23.623,2025-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2020-12-31,FY2020,CAD,15463000000.0,13463000000.0,2482000000.0,,1260000000.0,0.94,87.066,16.051,,8.148,2020-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2021-12-31,FY2021,CAD,17258000000.0,15058000000.0,3074000000.0,,1698000000.0,1.22,87.252,17.812,,9.839,2021-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2022-12-31,FY2022,CAD,18412000000.0,16112000000.0,2954000000.0,,1718000000.0,1.15,87.508,16.044,,9.331,2022-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2023-12-31,FY2023,CAD,20116000000.0,17716000000.0,2362000000.0,,867000000.0,0.58,88.069,11.742,,4.31,2023-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2024-12-31,FY2024,CAD,20386000000.0,17886000000.0,2804000000.0,,938000000.0,0.67,87.737,13.755,,4.601,2024-01-01,FY,False,SEC XBRL (IFRS)
T,Telus Corporation,2025-12-31,FY2025,CAD,20506000000.0,18106000000.0,2363000000.0,,777000000.0,0.72,88.296,11.523,,3.789,2025-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2020-12-31,FY2020,USD,3781134000.0,,416567000.0,715796000.0,275675000.0,3.03,,11.017,18.931,7.291,2020-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2021-12-31,FY2021,USD,7220429000.0,,979229000.0,1372261000.0,823232000.0,7.91,,13.562,19.005,11.401,2021-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2022-12-31,FY2022,USD,8812491000.0,,1146038000.0,1576631000.0,823232000.0,9.02,,13.005,17.891,9.342,2022-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2023-12-31,FY2023,USD,7521167000.0,,757635000.0,1199610000.0,504877000.0,5.8,,10.073,15.95,6.713,2023-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2024-12-31,FY2024,USD,8396830000.0,,718962000.0,1301031000.0,422484000.0,4.96,,8.562,15.494,5.031,2024-01-01,FY,False,SEC XBRL (IFRS)
TFII,TFI International Inc.,2025-12-31,FY2025,USD,7884671000.0,,565316000.0,1175820000.0,310553000.0,3.72,,7.17,14.913,3.939,2025-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2020-12-31,FY2020,USD,5984000000.0,,1929000000.0,,1122000000.0,2.25,,32.236,,18.75,2020-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2021-12-31,FY2021,USD,6348000000.0,,1242000000.0,,5689000000.0,11.5,,19.565,,89.619,2021-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2022-12-31,FY2022,USD,6627000000.0,,1834000000.0,,1338000000.0,2.75,,27.675,,20.19,2022-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2023-12-31,FY2023,USD,6794000000.0,,2332000000.0,,2695000000.0,5.8,,34.324,,39.667,2023-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2024-12-31,FY2024,USD,7258000000.0,,2109000000.0,,2207000000.0,4.89,,29.058,,30.408,2024-01-01,FY,False,SEC XBRL (IFRS)
TRI,Thomson Reuters Corporation,2025-12-31,FY2025,USD,7476000000.0,,2132000000.0,,1502000000.0,3.33,,28.518,,20.091,2025-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2020-12-31,FY2020,CAD,1140844000.0,,-1877399000.0,,-1517427000.0,-9.61,,-164.562,,-133.009,2020-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2021-12-31,FY2021,CAD,2040730000.0,,1381893000.0,,1148696000.0,6.97,,67.716,,56.288,2021-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2022-12-31,FY2022,CAD,3415211000.0,,2051099000.0,,1313062000.0,7.8,,60.058,,38.447,2022-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2023-12-31,FY2023,CAD,2007861000.0,,-278282000.0,,-237587000.0,-1.45,,-13.86,,-11.833,2023-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2024-12-31,FY2024,CAD,1546420000.0,,-6586000.0,,-46739000.0,-0.3,,-0.426,,-3.022,2024-01-01,FY,False,SEC XBRL (IFRS)
VET,Vermilion Energy Inc.,2025-12-31,FY2025,CAD,1765141000.0,,-668093000.0,,-653601000.0,-4.25,,-37.849,,-37.028,2025-01-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2020-10-31,FY2020,CAD,43646000000.0,,,,11895000000.0,6.43,,,,27.253,2019-11-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2021-10-31,FY2021,CAD,42693000000.0,,,,14298000000.0,7.72,,,,33.49,2020-11-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2022-10-31,FY2022,CAD,49032000000.0,,,,17429000000.0,9.47,,,,35.546,2021-11-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2023-10-31,FY2023,CAD,50690000000.0,,,,10634000000.0,5.52,,,,20.978,2022-11-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2024-10-31,FY2024,CAD,57223000000.0,,,,8842000000.0,4.72,,,,15.452,2023-11-01,FY,False,SEC XBRL (IFRS)
TD,Toronto-Dominion Bank,2025-10-31,FY2025,CAD,67777000000.0,,,,20538000000.0,11.56,,,,30.302,2024-11-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2020-12-31,FY2020,CAD,2101000000.0,1133000000.0,-99000000.0,555000000.0,-253000000.0,-1.22,53.927,-4.712,26.416,-12.042,2020-01-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2021-12-31,FY2021,CAD,2721000000.0,1489000000.0,-239000000.0,290000000.0,-425000000.0,-2.13,54.723,-8.784,10.658,-15.619,2021-01-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2022-12-31,FY2022,CAD,2976000000.0,1635000000.0,531000000.0,1130000000.0,161000000.0,0.01,54.94,17.843,37.97,5.41,2022-01-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2023-12-31,FY2023,CAD,3355000000.0,2183000000.0,1089000000.0,1710000000.0,796000000.0,2.33,65.067,32.459,50.969,23.726,2023-01-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2024-12-31,FY2024,CAD,2845000000.0,1794000000.0,585000000.0,1116000000.0,239000000.0,0.59,63.058,20.562,39.227,8.401,2024-01-01,FY,False,SEC XBRL (IFRS)
TA,TransAlta Corporation,2025-12-31,FY2025,CAD,2405000000.0,1420000000.0,140000000.0,719000000.0,-158000000.0,-0.64,59.044,5.821,29.896,-6.57,2025-01-01,FY,False,SEC XBRL (IFRS)
VZLA,Vizsla Silver Corp.,2021-04-30,FY2021,CAD,38790.0,,-11099272.0,,-11099272.0,-0.13,,-28613.746,,-28613.746,2020-05-01,FY,False,SEC XBRL (IFRS)
VZLA,Vizsla Silver Corp.,2022-04-30,FY2022,CAD,139864.0,,-15270556.0,,-15270556.0,-0.11,,-10918.146,,-10918.146,2021-05-01,FY,False,SEC XBRL (IFRS)
VZLA,Vizsla Silver Corp.,2023-04-30,FY2023,CAD,959740.0,,-13591728.0,,-13591728.0,-0.08,,-1416.189,,-1416.189,2022-05-01,FY,False,SEC XBRL (IFRS)
VZLA,Vizsla Silver Corp.,2024-04-30,FY2024,CAD,1632960.0,,-15948389.0,,-15948389.0,-0.08,,-976.655,,-976.655,2023-05-01,FY,False,SEC XBRL (IFRS)
VZLA,Vizsla Silver Corp.,2025-04-30,FY2025,CAD,,,-7850996.0,,-7850997.0,-0.03,,,,,2024-05-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2020-12-31,FY2020,USD,4373000000.0,1814000000.0,831000000.0,,588000000.0,8.56,41.482,19.003,,13.446,2020-01-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2021-12-31,FY2021,USD,10518000000.0,5873000000.0,3945000000.0,,2947000000.0,27.03,55.838,37.507,,28.019,2021-01-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2022-12-31,FY2022,USD,9701000000.0,4559000000.0,2559000000.0,,1975000000.0,20.86,46.995,26.379,,20.359,2022-01-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2023-12-31,FY2023,USD,6454000000.0,1769000000.0,-284000000.0,,-167000000.0,-2.01,27.409,-4.4,,-2.588,2023-01-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2024-12-31,FY2024,USD,6174000000.0,1841000000.0,7000000.0,,-5000000.0,-0.07,29.819,0.113,,-0.081,2024-01-01,FY,False,SEC XBRL (IFRS)
WFG,West Fraser Timber Co. Ltd.,2025-12-31,FY2025,USD,5462000000.0,1278000000.0,-1187000000.0,,-937000000.0,-12.08,23.398,-21.732,,-17.155,2025-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2020-12-31,FY2020,USD,5445990000.0,2169182000.0,412428000.0,1164832000.0,203992000.0,0.78,39.831,7.573,21.389,3.746,2020-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2021-12-31,FY2021,USD,6151361000.0,2497287000.0,1039625000.0,1852634000.0,618489000.0,2.36,40.597,16.901,30.117,10.055,2021-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2022-12-31,FY2022,USD,7211859000.0,2875847000.0,1242190000.0,2161150000.0,836001000.0,3.24,39.877,17.224,29.967,11.592,2022-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2023-12-31,FY2023,USD,8021951000.0,3277438000.0,1236312000.0,2239523000.0,762826000.0,2.95,40.856,15.412,27.917,9.509,2023-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2024-12-31,FY2024,USD,8919591000.0,3727885000.0,1067659000.0,2231428000.0,616570000.0,2.39,41.794,11.97,25.017,6.913,2024-01-01,FY,False,SEC XBRL (IFRS)
WCN,Waste Connections Inc.,2025-12-31,FY2025,USD,9466915000.0,4011533000.0,1710174000.0,2942280000.0,1076557000.0,4.17,42.374,18.065,31.08,11.372,2025-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2020-12-31,FY2020,USD,1096224000.0,585572000.0,519874000.0,,149074000.0,1.128,53.417,47.424,,13.599,2020-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2021-12-31,FY2021,USD,1201665000.0,658925000.0,754657000.0,,754885000.0,1.673,54.834,62.801,,62.82,2021-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2022-12-31,FY2022,USD,1065053000.0,565480000.0,511904000.0,,669126000.0,1.479,53.094,48.064,,62.826,2022-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2023-12-31,FY2023,USD,1016045000.0,573440000.0,505270000.0,,537644000.0,1.186,56.438,49.729,,52.915,2023-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2024-12-31,FY2024,USD,1284639000.0,802587000.0,620832000.0,,529140000.0,1.165,62.476,48.327,,41.19,2024-01-01,FY,False,SEC XBRL (IFRS)
WPM,Wheaton Precious Metals Corp.,2025-12-31,FY2025,USD,2314600000.0,1671648000.0,1581641000.0,,1471720000.0,3.237,72.222,68.333,,63.584,2025-01-01,FY,False,SEC XBRL (IFRS)
TFPM,Triple Flag Precious Metals Corp.,2021-12-31,FY2021,USD,150421000.0,83253000.0,68744000.0,,45527000.0,0.31,55.347,45.701,,30.266,2021-01-01,FY,False,SEC XBRL (IFRS)
TFPM,Triple Flag Precious Metals Corp.,2022-12-31,FY2022,USD,151885000.0,87004000.0,64107000.0,,55086000.0,0.35,57.283,42.208,,36.268,2022-01-01,FY,False,SEC XBRL (IFRS)
TFPM,Triple Flag Precious Metals Corp.,2023-12-31,FY2023,USD,204024000.0,102076000.0,40932000.0,,36282000.0,0.18,50.031,20.062,,17.783,2023-01-01,FY,False,SEC XBRL (IFRS)
TFPM,Triple Flag Precious Metals Corp.,2024-12-31,FY2024,USD,268991000.0,155210000.0,-17984000.0,,-23084000.0,-0.11,57.701,-6.686,,-8.582,2024-01-01,FY,False,SEC XBRL (IFRS)
TFPM,Triple Flag Precious Metals Corp.,2025-12-31,FY2025,USD,388704000.0,262918000.0,220819000.0,,240005000.0,1.18,67.64,56.809,,61.745,2025-01-01,FY,False,SEC XBRL (IFRS)
