ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
PBH,Premium Brands Holdings Corporation,2025-06-30,2025-Q2,CAD,1914900000.0,361900000.0,96800000.0,146600000.0,27900000.0,0.62,18.899,5.055,7.656,1.457,2025-03-31,Q,False,yfinance
PBH,Premium Brands Holdings Corporation,2025-03-31,2025-Q1,CAD,1645900000.0,315900000.0,66500000.0,118200000.0,2600000.0,0.06,19.193,4.04,7.181,0.158,2024-12-30,Q,False,yfinance
PMZ.UN,Primaris Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,175563000.0,101827000.0,14774000.0,15269000.0,-13679000.0,-0.116263,58.0,8.415,8.697,-7.792,2026-03-31,Q,False,yfinance
PMZ.UN,Primaris Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,177772000.0,96129000.0,70514000.0,71006000.0,41918000.0,0.355946,54.074,39.665,39.942,23.58,2025-12-30,Q,False,yfinance
PMZ.UN,Primaris Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,189215000.0,111845000.0,90169000.0,90665000.0,60779000.0,,59.11,47.654,47.916,32.122,2025-10-01,Q,False,yfinance
PMZ.UN,Primaris Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,151605000.0,86348000.0,74944000.0,75428000.0,50379000.0,0.469164,56.956,49.434,49.753,33.23,2025-03-31,Q,False,yfinance
PMZ.UN,Primaris Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,150749000.0,83512000.0,55927000.0,56433000.0,31147000.0,0.306606,55.398,37.099,37.435,20.661,2024-12-30,Q,False,yfinance
RBA,"RB Global, Inc.",2026-03-31,2026-Q1,USD,1234600000.0,562800000.0,217200000.0,385300000.0,135500000.0,0.66,45.586,17.593,31.208,10.975,2025-12-30,Q,False,yfinance
RBA,"RB Global, Inc.",2025-12-31,2025-Q4,USD,1203400000.0,567800000.0,181500000.0,350000000.0,109700000.0,0.53,47.183,15.082,29.084,9.116,2025-10-01,Q,False,yfinance
RBA,"RB Global, Inc.",2025-09-30,2025-Q3,USD,1092700000.0,503600000.0,159900000.0,325700000.0,95500000.0,,46.088,14.633,29.807,8.74,2025-07-01,Q,False,yfinance
RBA,"RB Global, Inc.",2025-06-30,2025-Q2,USD,1186000000.0,545700000.0,193000000.0,349200000.0,109800000.0,0.53,46.012,16.273,29.444,9.258,2025-03-31,Q,False,yfinance
RBA,"RB Global, Inc.",2025-03-31,2025-Q1,USD,1108600000.0,511700000.0,192800000.0,346000000.0,113400000.0,0.55,46.157,17.391,31.211,10.229,2024-12-30,Q,False,yfinance
RBA,"RB Global, Inc.",2024-12-31,2024-Q4,USD,,,,,,0.58,,,,,2024-10-01,Q,False,yfinance
QBR.B,Quebecor Inc.,2026-03-31,2026-Q1,CAD,1395200000.0,817500000.0,372800000.0,582200000.0,225400000.0,0.97,58.594,26.72,41.729,16.155,2025-12-30,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-12-31,2025-Q4,CAD,1546300000.0,888100000.0,377900000.0,593200000.0,211500000.0,,57.434,24.439,38.363,13.678,2025-10-01,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-06-30,2025-Q2,CAD,1380400000.0,801500000.0,378700000.0,592500000.0,217700000.0,0.94,58.063,27.434,42.922,15.771,2025-03-31,Q,False,yfinance
QBR.B,Quebecor Inc.,2025-03-31,2025-Q1,CAD,1343100000.0,755300000.0,333700000.0,549000000.0,190700000.0,0.82,56.236,24.846,40.876,14.198,2024-12-30,Q,False,yfinance
QBR.B,Quebecor Inc.,2024-12-31,2024-Q4,CAD,1499000000.0,769500000.0,336000000.0,572600000.0,177700000.0,0.76,51.334,22.415,38.199,11.855,2024-10-01,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2026-05-31,2026-Q2,CAD,532053000.0,118168000.0,36552000.0,56142000.0,23239000.0,0.42,22.21,6.87,10.552,4.368,2026-03-01,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2026-02-28,2026-Q1,CAD,463573000.0,108226000.0,23741000.0,43221000.0,14407000.0,0.26,23.346,5.121,9.323,3.108,2025-11-29,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-11-30,2025-Q4,CAD,510934000.0,129231000.0,39763000.0,59228000.0,25561000.0,,25.293,7.782,11.592,5.003,2025-08-31,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-05-31,2025-Q2,CAD,512196000.0,115394000.0,36253000.0,55220000.0,22511000.0,0.41,22.529,7.078,10.781,4.395,2025-03-01,Q,False,yfinance
RCH,Richelieu Hardware Ltd.,2025-02-28,2025-Q1,CAD,441695000.0,104282000.0,23706000.0,42401000.0,13858000.0,0.25,23.61,5.367,9.6,3.137,2024-11-29,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2026-03-31,2026-Q1,USD,2264000000.0,763000000.0,606000000.0,684000000.0,338000000.0,0.97,33.701,26.767,30.212,14.929,2025-12-30,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-12-31,2025-Q4,USD,2466000000.0,831000000.0,621000000.0,697000000.0,113000000.0,0.34,33.698,25.182,28.264,4.582,2025-10-01,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-09-30,2025-Q3,USD,2449000000.0,843000000.0,666000000.0,743000000.0,315000000.0,,34.422,27.195,30.339,12.862,2025-07-01,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-06-30,2025-Q2,USD,2410000000.0,815000000.0,482000000.0,559000000.0,189000000.0,0.57,33.817,20.0,23.195,7.842,2025-03-31,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2025-03-31,2025-Q1,USD,2109000000.0,704000000.0,437000000.0,508000000.0,159000000.0,0.49,33.381,20.721,24.087,7.539,2024-12-30,Q,False,yfinance
QSR,Restaurant Brands International Inc.,2024-12-31,2024-Q4,USD,,,,,,0.79,,,,,2024-10-01,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,322306000.0,186053000.0,165071000.0,165464000.0,93162000.0,0.32,57.726,51.216,51.338,28.905,2025-12-30,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,347916000.0,198987000.0,200266000.0,200766000.0,128174000.0,,57.194,57.562,57.705,36.841,2025-10-01,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,371170000.0,197450000.0,-51214000.0,-50833000.0,-120338000.0,-0.41,53.197,-13.798,-13.695,-32.421,2025-07-01,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,361654000.0,200200000.0,215604000.0,215918000.0,145615000.0,0.49,55.357,59.616,59.703,40.264,2025-03-31,Q,False,yfinance
REI.UN,RioCan Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,355831000.0,202079000.0,-17476000.0,-17161000.0,-84156000.0,-0.28,56.791,-4.911,-4.823,-23.651,2024-12-30,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2026-06-30,2026-Q2,CAD,5615000000.0,2442000000.0,18000000.0,1245000000.0,-726000000.0,-1.37,43.491,0.321,22.173,-12.93,2026-03-31,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2026-03-31,2026-Q1,CAD,5482000000.0,2364000000.0,1170000000.0,2444000000.0,438000000.0,0.8,43.123,21.343,44.582,7.99,2025-12-30,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-12-31,2025-Q4,CAD,6172000000.0,2689000000.0,1411000000.0,2654000000.0,703000000.0,1.37,43.568,22.861,43.001,11.39,2025-10-01,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-09-30,2025-Q3,CAD,5348000000.0,2515000000.0,6531000000.0,7776000000.0,5754000000.0,,47.027,122.12,145.4,107.592,2025-07-01,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-06-30,2025-Q2,CAD,5216000000.0,2362000000.0,837000000.0,2052000000.0,157000000.0,0.29,45.284,16.047,39.34,3.01,2025-03-31,Q,False,yfinance
RCI.B,Rogers Communications Inc.,2025-03-31,2025-Q1,CAD,,,,,,0.5,,,,,2024-12-30,Q,False,yfinance
SEA,Seabridge Gold Inc.,2026-03-31,2026-Q1,CAD,0.0,,-8168000.0,-8149000.0,-6647000.0,-0.06,,,,,2025-12-30,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-12-31,2025-Q4,CAD,0.0,,-62249000.0,-62230000.0,-43782000.0,,,,,,2025-10-01,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-09-30,2025-Q3,CAD,0.0,,-27616000.0,-27597000.0,-32270000.0,-0.32,,,,,2025-07-01,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-06-30,2025-Q2,CAD,0.0,,10463000.0,10482000.0,12329000.0,0.12,,,,,2025-03-31,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-03-31,2025-Q1,CAD,0.0,,15026000.0,15047000.0,10551000.0,0.11,,,,,2024-12-30,Q,False,yfinance
RUS,Russel Metals Inc.,2026-03-31,2026-Q1,CAD,1418300000.0,302700000.0,97900000.0,123900000.0,71800000.0,1.3,21.342,6.903,8.736,5.062,2025-12-30,Q,False,yfinance
RUS,Russel Metals Inc.,2025-12-31,2025-Q4,CAD,1093700000.0,232100000.0,47100000.0,70000000.0,30400000.0,,21.222,4.306,6.4,2.78,2025-10-01,Q,False,yfinance
RUS,Russel Metals Inc.,2025-06-30,2025-Q2,CAD,1207300000.0,281500000.0,85800000.0,109000000.0,60400000.0,1.07,23.316,7.107,9.028,5.003,2025-03-31,Q,False,yfinance
RUS,Russel Metals Inc.,2025-03-31,2025-Q1,CAD,1173600000.0,252400000.0,62200000.0,85700000.0,43000000.0,0.75,21.506,5.3,7.302,3.664,2024-12-30,Q,False,yfinance
RUS,Russel Metals Inc.,2024-12-31,2024-Q4,CAD,1039200000.0,211800000.0,42000000.0,62900000.0,26900000.0,0.47,20.381,4.042,6.053,2.589,2024-10-01,Q,False,yfinance
RY,Royal Bank of Canada,2026-04-30,2026-Q2,CAD,17429000000.0,,,,5507000000.0,3.85,,,,31.597,2026-01-29,Q,False,yfinance
RY,Royal Bank of Canada,2026-01-31,2026-Q1,CAD,17923000000.0,,,,5784000000.0,4.03,,,,32.271,2025-11-01,Q,False,yfinance
RY,Royal Bank of Canada,2025-10-31,2025-Q4,CAD,17196000000.0,,,,5432000000.0,,,,,31.589,2025-08-01,Q,False,yfinance
RY,Royal Bank of Canada,2025-07-31,2025-Q3,CAD,16960000000.0,,,,5415000000.0,3.75,,,,31.928,2025-05-01,Q,False,yfinance
RY,Royal Bank of Canada,2025-04-30,2025-Q2,CAD,15656000000.0,,,,4386000000.0,3.02,,,,28.015,2025-01-29,Q,False,yfinance
RY,Royal Bank of Canada,2025-01-31,2025-Q1,CAD,,,,,,3.54,,,,,2024-11-01,Q,False,yfinance
SAP,Saputo Inc.,2026-03-31,2026-Q1,CAD,3311000000.0,1188000000.0,176000000.0,309000000.0,102000000.0,,35.88,5.316,9.333,3.081,2025-12-30,Q,False,yfinance
SAP,Saputo Inc.,2025-12-31,2025-Q4,CAD,4888000000.0,1609000000.0,327000000.0,483000000.0,220000000.0,0.53,32.917,6.69,9.881,4.501,2025-10-01,Q,False,yfinance
SAP,Saputo Inc.,2025-09-30,2025-Q3,CAD,4721000000.0,1524000000.0,282000000.0,438000000.0,185000000.0,0.45,32.281,5.973,9.278,3.919,2025-07-01,Q,False,yfinance
SAP,Saputo Inc.,2025-06-30,2025-Q2,CAD,4631000000.0,1477000000.0,250000000.0,403000000.0,165000000.0,0.4,31.894,5.398,8.702,3.563,2025-03-31,Q,False,yfinance
SAP,Saputo Inc.,2025-03-31,2025-Q1,CAD,4753000000.0,1481000000.0,127000000.0,294000000.0,74000000.0,,31.159,2.672,6.186,1.557,2024-12-30,Q,False,yfinance
SAP,Saputo Inc.,2024-12-31,2024-Q4,CAD,,,,,,-1.22,,,,,2024-10-01,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2026-03-31,2026-Q1,CAD,275413000.0,,34549000.0,53907000.0,16647000.0,0.17,,12.544,19.573,6.044,2025-12-30,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-12-31,2025-Q4,CAD,274244000.0,,31270000.0,48234000.0,12967000.0,,,11.402,17.588,4.728,2025-10-01,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-09-30,2025-Q3,CAD,252694000.0,,25649000.0,41469000.0,10369000.0,0.11,,10.15,16.411,4.103,2025-07-01,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-06-30,2025-Q2,CAD,243754000.0,,17537000.0,31960000.0,5397000.0,0.06,,7.195,13.112,2.214,2025-03-31,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-03-31,2025-Q1,CAD,234245000.0,,30020000.0,42077000.0,15794000.0,0.18,,12.816,17.963,6.743,2024-12-30,Q,False,yfinance
SHOP,Shopify Inc.,2026-03-31,2026-Q1,USD,3170000000.0,1546000000.0,498000000.0,505000000.0,-581000000.0,-0.446655,48.77,15.71,15.931,-18.328,2025-12-30,Q,False,yfinance
SHOP,Shopify Inc.,2025-12-31,2025-Q4,USD,3672000000.0,1693000000.0,745000000.0,752000000.0,743000000.0,0.569827,46.106,20.289,20.479,20.234,2025-10-01,Q,False,yfinance
SHOP,Shopify Inc.,2025-09-30,2025-Q3,USD,2844000000.0,1391000000.0,491000000.0,499000000.0,264000000.0,,48.91,17.264,17.546,9.283,2025-07-01,Q,False,yfinance
SHOP,Shopify Inc.,2025-06-30,2025-Q2,USD,2680000000.0,1302000000.0,371000000.0,379000000.0,906000000.0,0.69,48.582,13.843,14.142,33.806,2025-03-31,Q,False,yfinance
SHOP,Shopify Inc.,2025-03-31,2025-Q1,USD,2360000000.0,1169000000.0,278000000.0,286000000.0,-682000000.0,-0.525797,49.534,11.78,12.119,-28.898,2024-12-30,Q,False,yfinance
SHOP,Shopify Inc.,2024-12-31,2024-Q4,USD,,,,,,0.998779,,,,,2024-10-01,Q,False,yfinance
SES,Secure Energy Services Inc.,2026-06-30,2026-Q2,CAD,422000000.0,122000000.0,76000000.0,126000000.0,43000000.0,0.2,28.91,18.009,29.858,10.19,2026-03-31,Q,False,yfinance
SES,Secure Energy Services Inc.,2026-03-31,2026-Q1,CAD,383000000.0,106000000.0,63000000.0,114000000.0,35000000.0,0.16,27.676,16.449,29.765,9.138,2025-12-30,Q,False,yfinance
SES,Secure Energy Services Inc.,2025-12-31,2025-Q4,CAD,,112000000.0,88000000.0,136000000.0,53000000.0,,,,,,2025-10-01,Q,False,yfinance
SES,Secure Energy Services Inc.,2025-06-30,2025-Q2,CAD,355000000.0,90000000.0,59000000.0,105000000.0,31000000.0,0.14,25.352,16.62,29.577,8.732,2025-03-31,Q,False,yfinance
SES,Secure Energy Services Inc.,2025-03-31,2025-Q1,CAD,379000000.0,108000000.0,61000000.0,106000000.0,38000000.0,0.16,28.496,16.095,27.968,10.026,2024-12-30,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2026-03-31,2026-Q1,USD,147359000.0,99959000.0,38634000.0,46784000.0,-722000.0,,67.834,26.218,31.748,-0.49,2025-12-30,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2025-12-31,2025-Q4,USD,126112000.0,77068000.0,13287000.0,23792000.0,-15832000.0,-0.07,61.111,10.536,18.866,-12.554,2025-10-01,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2025-09-30,2025-Q3,USD,83330000.0,40858000.0,6916000.0,15699000.0,-11516000.0,-0.05,49.032,8.3,18.84,-13.82,2025-07-01,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2025-06-30,2025-Q2,USD,81334000.0,35823000.0,,,18126000.0,0.08,44.044,,,22.286,2025-03-31,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2025-03-31,2025-Q1,USD,75113000.0,26146000.0,5013000.0,13709000.0,-7585000.0,,34.809,6.674,18.251,-10.098,2024-12-30,Q,False,yfinance
SVM,Silvercorp Metals Inc.,2024-12-31,2024-Q4,USD,,,39824000.0,48895000.0,,0.12,,,,,2024-10-01,Q,False,yfinance
SOBO,South Bow Corporation,2026-03-31,2026-Q1,USD,491000000.0,353000000.0,184000000.0,248000000.0,77000000.0,0.37,71.894,37.475,50.509,15.682,2025-12-30,Q,False,yfinance
SOBO,South Bow Corporation,2025-12-31,2025-Q4,USD,503000000.0,375000000.0,236000000.0,294000000.0,156000000.0,0.26,74.553,46.918,58.449,31.014,2025-10-01,Q,False,yfinance
SOBO,South Bow Corporation,2025-09-30,2025-Q3,USD,461000000.0,317000000.0,188000000.0,252000000.0,93000000.0,0.45,68.764,40.781,54.664,20.174,2025-07-01,Q,False,yfinance
SOBO,South Bow Corporation,2025-06-30,2025-Q2,USD,524000000.0,382000000.0,207000000.0,270000000.0,96000000.0,0.46,72.901,39.504,51.527,18.321,2025-03-31,Q,False,yfinance
SOBO,South Bow Corporation,2025-03-31,2025-Q1,USD,498000000.0,352000000.0,197000000.0,259000000.0,88000000.0,0.42,70.683,39.558,52.008,17.671,2024-12-30,Q,False,yfinance
SKE,Skeena Resources Limited,2026-03-31,2026-Q1,CAD,0.0,-205000.0,-98708000.0,-98455000.0,-104457000.0,-0.86,,,,,2025-12-30,Q,False,yfinance
SKE,Skeena Resources Limited,2025-12-31,2025-Q4,CAD,0.0,-205000.0,-71204000.0,-70942000.0,-71763000.0,,,,,,2025-10-01,Q,False,yfinance
SKE,Skeena Resources Limited,2025-09-30,2025-Q3,CAD,0.0,-205000.0,-36157000.0,-35885000.0,-36797000.0,-0.32,,,,,2025-07-01,Q,False,yfinance
SKE,Skeena Resources Limited,2025-06-30,2025-Q2,CAD,0.0,-206000.0,-36685000.0,-36395000.0,-36033000.0,-0.31,,,,,2025-03-31,Q,False,yfinance
SKE,Skeena Resources Limited,2025-03-31,2025-Q1,CAD,0.0,-205000.0,-32598000.0,-32178000.0,-38248000.0,-0.36,,,,,2024-12-30,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,231835000.0,137687000.0,177782000.0,180431000.0,105334000.0,0.617754,59.39,76.685,77.827,45.435,2025-12-30,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,234170000.0,143574000.0,177513000.0,179596000.0,105501000.0,,61.312,75.805,76.695,45.053,2025-10-01,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,226690000.0,141337000.0,127828000.0,128346000.0,65667000.0,0.385166,62.348,56.389,56.617,28.968,2025-07-01,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,223715000.0,141345000.0,154945000.0,155951000.0,88509000.0,0.519162,63.181,69.26,69.71,39.563,2025-03-31,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,229338000.0,136786000.0,35394000.0,38031000.0,-7862000.0,-0.04613,59.644,15.433,16.583,-3.428,2024-12-30,Q,False,yfinance
SII,Sprott Inc.,2026-03-31,2026-Q1,USD,141874000.0,47313000.0,42241000.0,42930000.0,29218000.0,1.13,33.349,29.774,30.259,20.594,2025-12-30,Q,False,yfinance
SII,Sprott Inc.,2025-12-31,2025-Q4,USD,107041000.0,41265000.0,38873000.0,39525000.0,28728000.0,,38.551,36.316,36.925,26.838,2025-10-01,Q,False,yfinance
SII,Sprott Inc.,2025-09-30,2025-Q3,USD,57866000.0,14737000.0,17529000.0,18176000.0,13159000.0,,25.467,30.292,31.411,22.74,2025-07-01,Q,False,yfinance
SII,Sprott Inc.,2025-06-30,2025-Q2,USD,62191000.0,24888000.0,19146000.0,19783000.0,13501000.0,0.52,40.019,30.786,31.81,21.709,2025-03-31,Q,False,yfinance
SII,Sprott Inc.,2025-03-31,2025-Q1,USD,41677000.0,19569000.0,16032000.0,16573000.0,11957000.0,0.46,46.954,38.467,39.765,28.69,2024-12-30,Q,False,yfinance
STN,Stantec Inc.,2026-03-31,2026-Q1,CAD,2067700000.0,914100000.0,170400000.0,265200000.0,110800000.0,0.97,44.209,8.241,12.826,5.359,2025-12-30,Q,False,yfinance
STN,Stantec Inc.,2025-12-31,2025-Q4,CAD,2115800000.0,892900000.0,167400000.0,270900000.0,93900000.0,0.82,42.202,7.912,12.804,4.438,2025-10-01,Q,False,yfinance
STN,Stantec Inc.,2025-09-30,2025-Q3,CAD,2140500000.0,927900000.0,226900000.0,316900000.0,150000000.0,1.32,43.35,10.6,14.805,7.008,2025-07-01,Q,False,yfinance
STN,Stantec Inc.,2025-06-30,2025-Q2,CAD,1964300000.0,864700000.0,186700000.0,266400000.0,135400000.0,1.19,44.021,9.505,13.562,6.893,2025-03-31,Q,False,yfinance
STN,Stantec Inc.,2025-03-31,2025-Q1,CAD,1923600000.0,843500000.0,151000000.0,229500000.0,100100000.0,0.88,43.85,7.85,11.931,5.204,2024-12-30,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2026-03-31,2026-Q1,CAD,1134000000.0,261000000.0,93000000.0,235000000.0,39000000.0,0.18,23.016,8.201,20.723,3.439,2025-12-30,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-12-31,2025-Q4,CAD,958500000.0,199400000.0,-133300000.0,19400000.0,-98400000.0,,20.803,-13.907,2.024,-10.266,2025-10-01,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-06-30,2025-Q2,CAD,995700000.0,204700000.0,242300000.0,419600000.0,230900000.0,1.08,20.558,24.335,42.141,23.19,2025-03-31,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-03-31,2025-Q1,CAD,1183000000.0,319000000.0,235000000.0,451000000.0,206000000.0,0.96,26.965,19.865,38.123,17.413,2024-12-30,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2024-12-31,2024-Q4,CAD,1308400000.0,278400000.0,203500000.0,399800000.0,87900000.0,,21.278,15.553,30.556,6.718,2024-10-01,Q,False,yfinance
SSRM,SSR Mining Inc.,2026-03-31,2026-Q1,USD,581778000.0,356479000.0,311231000.0,341411000.0,-106450000.0,-0.52,61.274,53.497,58.684,-18.297,2025-12-30,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-12-31,2025-Q4,USD,521725000.0,302583000.0,209897000.0,241007000.0,181457000.0,,57.997,40.231,46.194,34.78,2025-10-01,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-09-30,2025-Q3,USD,385839000.0,191939000.0,75765000.0,103983000.0,65441000.0,,49.746,19.636,26.95,16.961,2025-07-01,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-06-30,2025-Q2,USD,405455000.0,216270000.0,104899000.0,131136000.0,90075000.0,0.42,53.34,25.872,32.343,22.216,2025-03-31,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-03-31,2025-Q1,USD,316618000.0,149364000.0,107405000.0,138018000.0,58781000.0,0.28,47.175,33.923,43.591,18.565,2024-12-30,Q,False,yfinance
SJ,Stella-Jones Inc.,2026-03-31,2026-Q1,CAD,791000000.0,155000000.0,97000000.0,136000000.0,60000000.0,1.1,19.595,12.263,17.193,7.585,2025-12-30,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-12-31,2025-Q4,CAD,727000000.0,143000000.0,83000000.0,122000000.0,50000000.0,0.91,19.67,11.417,16.781,6.878,2025-10-01,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-06-30,2025-Q2,CAD,1034000000.0,206000000.0,155000000.0,189000000.0,106000000.0,1.91,19.923,14.99,18.279,10.251,2025-03-31,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-03-31,2025-Q1,CAD,773000000.0,168000000.0,143000000.0,179000000.0,93000000.0,1.67,21.734,18.499,23.157,12.031,2024-12-30,Q,False,yfinance
SJ,Stella-Jones Inc.,2024-12-31,2024-Q4,CAD,730000000.0,138000000.0,81000000.0,115000000.0,52000000.0,0.93,18.904,11.096,15.753,7.123,2024-10-01,Q,False,yfinance
SLF,Sun Life Financial Inc.,2026-03-31,2026-Q1,CAD,8762000000.0,,795000000.0,,536000000.0,0.84,,9.073,,6.117,2025-12-30,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-12-31,2025-Q4,CAD,5513000000.0,,1259000000.0,,793000000.0,,,22.837,,14.384,2025-10-01,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-09-30,2025-Q3,CAD,12399000000.0,,1578000000.0,,1173000000.0,,,12.727,,9.46,2025-07-01,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-06-30,2025-Q2,CAD,9197000000.0,,1105000000.0,,778000000.0,1.26,,12.015,,8.459,2025-03-31,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-03-31,2025-Q1,CAD,11338000000.0,,1382000000.0,,1001000000.0,1.62,,12.189,,8.829,2024-12-30,Q,False,yfinance
SPB,Superior Plus Corp.,2026-03-31,2026-Q1,USD,897400000.0,492400000.0,187700000.0,252300000.0,122200000.0,0.5,54.87,20.916,28.115,13.617,2025-12-30,Q,False,yfinance
SPB,Superior Plus Corp.,2025-12-31,2025-Q4,USD,691000000.0,378300000.0,98300000.0,161500000.0,44300000.0,0.18,54.747,14.226,23.372,6.411,2025-10-01,Q,False,yfinance
SPB,Superior Plus Corp.,2025-09-30,2025-Q3,USD,338000000.0,191500000.0,-92700000.0,-27500000.0,-105800000.0,-0.47,56.657,-27.426,-8.136,-31.302,2025-07-01,Q,False,yfinance
SPB,Superior Plus Corp.,2025-06-30,2025-Q2,USD,423200000.0,228900000.0,-3500000.0,61000000.0,-19400000.0,-0.09,54.088,-0.827,14.414,-4.584,2025-03-31,Q,False,yfinance
SPB,Superior Plus Corp.,2025-03-31,2025-Q1,USD,1008400000.0,498900000.0,214100000.0,277700000.0,141700000.0,0.54,49.474,21.232,27.539,14.052,2024-12-30,Q,False,yfinance
SU,Suncor Energy Inc.,2026-03-31,2026-Q1,CAD,15422000000.0,7532000000.0,3024000000.0,4755000000.0,2100000000.0,1.77,48.839,19.608,30.833,13.617,2025-12-30,Q,False,yfinance
SU,Suncor Energy Inc.,2025-12-31,2025-Q4,CAD,12733000000.0,3783000000.0,2212000000.0,4025000000.0,1476000000.0,1.23,29.71,17.372,31.611,11.592,2025-10-01,Q,False,yfinance
SU,Suncor Energy Inc.,2025-09-30,2025-Q3,CAD,13565000000.0,6350000000.0,2412000000.0,4143000000.0,1619000000.0,,46.812,17.781,30.542,11.935,2025-07-01,Q,False,yfinance
SU,Suncor Energy Inc.,2025-06-30,2025-Q2,CAD,12749000000.0,5181000000.0,1602000000.0,3311000000.0,1134000000.0,0.93,40.638,12.566,25.971,8.895,2025-03-31,Q,False,yfinance
SU,Suncor Energy Inc.,2025-03-31,2025-Q1,CAD,13330000000.0,6360000000.0,2465000000.0,4128000000.0,1689000000.0,1.36,47.712,18.492,30.968,12.671,2024-12-30,Q,False,yfinance
SU,Suncor Energy Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.65,,,,,2024-10-01,Q,False,yfinance
TVE,Tamarack Valley Energy Ltd.,2026-06-30,2026-Q2,CAD,619401000.0,323669000.0,283760000.0,394244000.0,205676000.0,0.43,52.255,45.812,63.649,33.206,2026-03-31,Q,False,yfinance
TVE,Tamarack Valley Energy Ltd.,2026-03-31,2026-Q1,CAD,447221000.0,207830000.0,25900000.0,141049000.0,5645000.0,0.01,46.471,5.791,31.539,1.262,2025-12-30,Q,False,yfinance
