ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
SERA,"SERA PROGNOSTICS, INC.",Health Care,sic,8071,,21.7,Weak,0.73,21,quarterly,3y,2024-12,2024-12-31,monthly_est,0.6,0.0,0.0,10.2,0.0,13.0,chronic_losses|heavy_dilution|very_volatile,-2.08,-74.84,,-42724.68,-47577.92,,-30.77,0,80.1,30.95,,3499.56,,,36.12,37.5,-30.37,46.26,26876621.94,269465893.0,-14245000.0,-18500.0,,,,,monthly_est,USD,47803000.0,,,4043000.0,72575000.0,,-1308.39,1.92,,-68.82,0.66,1.14,77000.0,-49.28,3,1,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.2,5,0.0,0.0,,0.0,,,,5,4,2,0.0,2,19,936
REBN,"REBORN COFFEE, INC.",Consumer Discretionary,sic,5812,,21.7,Weak,0.6,17,quarterly,3y,2024-12,2024-12-31,monthly_est,2.0,0.0,8.7,6.2,7.0,0.0,chronic_losses|micro_cap|very_volatile,,-0.43,,-81.06,-77.92,,,0,45.58,-36.54,,1.67,,,-63.6,-76.18,-92.09,47.34,3775457.26,9889910.0,-5253444.0,-88.61,,,,,monthly_est,USD,2602742.0,,,158215.0,7789123.0,,,0.31,,-184.65,0.33,0.12,5928533.0,2.17,9,,1,,,0.0,0.0,,0.0,0.0,,0.8,4,,0.0,,,0.0,3,0.0,1,,1.75,,,,0.0,0.0,0.0,0.0,0.0,10,433
ACET,"ADICET BIO, INC.",Health Care,sic,2834,,21.7,Weak,0.4,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,13.6,,3.8,heavy_dilution,,,,,,,,1,,172.18,,,,,-49.1,-20.5,-95.18,25.86,27692692.61,1379757006.0,-93496000.0,,,,,,monthly_est,USD,186609000.0,,,56495000.0,220219000.0,,-31904.0,9.29,,-62.76,0.85,2.42,,-49.28,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,5,0.5,,,,,,,0.0,1,0.0,0.75,2,19,936
TVGN,TEVOGEN BIO HOLDINGS INC.,Health Care,sic,2836,,21.7,Weak,0.37,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,6.7,0.0,5.0,5.0,very_volatile|expensive_pe|negative_equity,,,,,,,,5,,,10091.28,,,0.48,-90.75,42.46,-90.75,101.44,5358355.77,9831027267.0,,,,,10091.28,,monthly_est,USD,-6674005.0,,,129186.0,3461675.0,,,0.26,,,-1.93,,,-49.28,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,0.0,,,2,,0.0,4,0.0,0.0,1,20,936
XFOR,"X4 PHARMACEUTICALS, INC",Health Care,sic,2836,,21.6,Weak,0.53,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,11.8,0.0,9.8,heavy_dilution|expensive_pe,,,,-1464.61,-1423.58,,,1,,99.9,237.14,1714.62,,,-12.51,26.55,-64.37,30.76,34606197.55,4384292191.0,,,,,237.14,,monthly_est,USD,22149000.0,0.0,-99216000.0,55699000.0,146447000.0,,,3.41,0.0,-169.08,0.15,,2557000.0,-49.28,17,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,4,2,,0.5,0.0,0.0,,,,2,4,1,0.75,2,19,936
SRG,SERITAGE GROWTH PROPERTIES,Real Estate,sic,6500,,21.6,Weak,0.6,22,quarterly,3y,2024-12,2024-12-31,monthly_est,1.9,0.0,0.0,17.1,0.0,4.8,heavy_dilution|revenue_collapse,-46.75,-15.2,,-871.27,,,-847.15,2,269.03,27.84,,12.53,,,-55.94,-11.78,-67.46,27.24,46627467.94,220801848.0,,,,,,,monthly_est,USD,404456000.0,,,85206000.0,677774000.0,,,,,-37.96,0.6,,17622000.0,5.18,2,0.0,0.0,,3,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5,,1,,0.0,,,,0.0,1,1,0.75,2,3,281
ALLO,"ALLOGENE THERAPEUTICS, INC.",Health Care,sic,2836,,21.6,Weak,0.7,23,quarterly,3y,2024-12,2024-12-31,monthly_est,1.9,0.0,1.0,13.8,0.0,7.0,chronic_losses|heavy_dilution|revenue_collapse,-91.7,-76.84,,-1170863.64,-1241813.64,,-1170195.9,0,58.4,46.4,,19206.79,,,-33.64,-8.58,-84.46,19.0,143018047.52,422549328.0,-200994000.0,-913609.09,,,,,monthly_est,USD,422179000.0,,,75218000.0,548710000.0,,,8.54,,-61.01,0.77,1.5,22000.0,-49.28,0,0.0,0.0,,3,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,,0.0,,,4,5,0.0,0.0,,0.0,,,,1,2,0.0,1.5,2.5,19,936
OMEX,ODYSSEY MARINE EXPLORATION INC,Industrials,sic,4400,,21.5,Weak,0.47,25,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,3.6,0.0,15.3,2.5,heavy_dilution|micro_cap|negative_equity,,,,,,,,3,,277.1,1.42,,,0.03,-84.52,-85.25,-89.19,21.43,8725883.87,22271945.0,510745.0,,3.26,43.61,1.42,1.42,monthly_est,USD,-16244561.0,,,4791743.0,18491890.0,,,0.26,,,-0.88,,,2.94,,,,,,,,,,0.0,,,0.0,0.0,2,,,0.0,0.0,,,6.0,,,2,1.2,0.0,0.0,0.0,1.5,1,14,643
DOGP,"DOGECOIN CASH, INC.",Industrials,sic,7200,,21.5,Weak,0.67,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,3.0,5.3,0.0,,11.0,chronic_losses|revenue_collapse|illiquid|very_volatile|negative_equity,-24.18,-31.62,,-221.78,-86.36,61.3,-90.4,0,5.4,,,,,,866.67,521.43,-60.63,84.76,51549.51,,,,,,,,,USD,-1438844.0,,,34934.0,1710516.0,,-3.18,0.49,,,-0.84,,802704.0,2.94,9,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,6,4,1,0.0,0.0,14,643
FATE,FATE THERAPEUTICS INC,Health Care,sic,2836,,21.5,Weak,0.7,23,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,1.0,15.4,4.0,3.2,chronic_losses|revenue_collapse,-37.51,-78.55,,-1366.46,-1542.63,,-986.57,0,235.16,23.33,,14.12,,,-55.88,-49.7,-96.03,28.53,208819593.16,192537106.0,-123604000.0,-906.79,,,,,monthly_est,USD,318726000.0,,,36056000.0,440694000.0,,,7.58,,-58.44,0.72,1.17,13631000.0,-49.28,17,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,,0.0,,,4,5,0.0,1,,1.0,,,,0.0,0.0,0.0,0.75,2.5,19,936
DBVT,DBV TECHNOLOGIES S.A.,Health Care,sic,2836,,21.5,Weak,0.7,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,1.0,10.6,0.0,12.0,chronic_losses|heavy_dilution|very_volatile,-10.07,-73.61,,-2744.35,-2808.7,,-1030.81,0,44.11,78.33,,74.49,,,62.12,285.77,-39.41,69.32,1157396.88,309213152.0,-107062000.0,-2579.19,,,,,monthly_est,USD,27387000.0,,,32456000.0,65658000.0,,,1.43,,-415.96,0.42,1.21,4151000.0,-49.28,13,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,,0.0,,,2.4,4,0.0,0.5,,0.0,,,,6,4,2,0.0,0.0,19,936
GFMH,GOLIATH FILM & MEDIA HOLDINGS,Communication Services,sic,7822,,21.4,Weak,0.3,22,quarterly,3y,2024-12,2024-10-31,monthly_est,,0.0,13.3,0.0,,3.8,illiquid|negative_equity,,,,,,,,3,,,,,,,-16.13,-27.78,-85.56,22.15,227.46,,,,,,,,,USD,-102635.0,,,304.0,1719.0,,,0.02,,,-59.71,,,-2.63,,,,,,,,,,0.0,,,,,2,,,0.0,0.0,,,,,,,,2,1,0.0,0.75,0.0,12,121
BESS,BITECH TECHNOLOGIES CORP,Utilities,sic,4911,,21.4,Weak,0.3,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,11.1,,6.0,chronic_losses|illiquid|micro_cap|very_volatile,,,,,,,,0,,,,,,,16.67,-12.5,-83.33,43.67,91514.5,44570506.0,,,,,,,monthly_est,USD,21494092.0,0.0,-41655.0,156087.0,23251077.0,,,0.59,0.0,-12.83,0.92,,,10.49,,,,,,,,,,0.0,,,,,0.0,,,0.0,5,,,,,,,,5,1,0.0,0.0,0.0,7,117
LWLG,"LIGHTWAVE LOGIC, INC.",Consumer Discretionary,sic,3080,,21.4,Weak,0.53,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,2.3,15.4,0.0,3.8,chronic_losses,,,,-23570.99,-24150.56,,,0,,12.73,,2652.27,,,-57.83,-29.77,-81.53,25.15,49290476.9,253570505.0,-17817913.0,-18637.01,,,,,monthly_est,USD,33423905.0,,,27667964.0,37807983.0,,,15.75,,-67.42,0.88,6.21,95605.0,2.17,1,,,,,0.0,0.0,,0.0,0.0,,,0.8,,0.0,,,4,5,1,0.0,,0.0,,,,0.0,1,0.0,0.75,2,10,433
AUUD,AUDDIA INC.,Information Technology,sic,7374,,21.4,Weak,0.33,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,16.4,,0.8,chronic_losses,,,,,,,,0,,,,,,,-91.84,-47.42,-99.0,22.91,4026482.95,172747618.0,,,,,,,monthly_est,USD,4694320.0,,,2706319.0,5298328.0,,,5.01,,-185.8,0.89,,0.0,-2.45,,,,,,,,,,0.0,,,,,0.0,,,4,5,,0.0,,,,,,0.0,0.0,0.0,0.75,0.0,13,606
TTGT,"TORO COMBINECO, INC.",Communication Services,sic,4822,,21.4,Weak,0.6,10,quarterly,insufficient,2024-12,2024-12-31,monthly_est,0.0,2.0,2.3,14.8,0.0,4.5,,,-11.93,,-44.78,-47.17,62.42,,2,50.3,,,3.72,,,-43.14,-36.41,-76.1,12.86,68033853.55,825809725.0,-65274000.0,-29.4,,,,,monthly_est,USD,1571854000.0,,,275983000.0,2266487000.0,,,0.85,,-6.33,0.69,16.91,222025000.0,-2.63,16,,0.0,,,0.0,0.0,1.95,0.0,0.0,,0.8,,,0.0,,,0.6,5,2,2,,0.0,,,,0.0,0.0,0.0,2.5,2,12,121
PRPL,"PURPLE INNOVATION, INC.",Consumer Discretionary,sic,2510,,21.3,Weak,0.8,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,1.1,4.0,9.8,2.3,3.8,expensive_pe,-12.42,-5.48,,-20.07,-18.89,37.13,-20.62,2,10.31,21.43,3953.63,4.23,,0.72,-24.27,-25.0,-90.54,29.54,10186590.0,2064935294.0,-25094000.0,-5.14,,,3953.63,,monthly_est,USD,20198000.0,41941000.0,7464000.0,29011000.0,307845000.0,,,1.25,2.08,-484.69,0.07,4.62,487877000.0,2.17,17,0.0,1,,3,0.0,0.0,1.05,0.0,0.0,0.0,2.4,0.8,,0.0,,,2.4,1,1,2,0.0,0.0,,1.5,,1,1,0.0,0.75,1,10,433
CTGO,"CONTANGO ORE, INC.",Materials,sic,1040,,21.2,Weak,0.37,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,2.2,14.5,4.5,,,,,,,,,1,,,7.4,,,1.01,-44.67,-44.55,-66.49,15.44,27907440.93,97804449.0,,,,,7.4,,monthly_est,USD,1272645.0,68969199.0,48910722.0,20058477.0,133892263.0,,,0.29,54.19,-2988.29,0.01,,,3.27,,,,,,,,,,0.0,,,,,0.0,,,0.0,1,,,4.8,,,1,,0.0,0.0,1,1.5,2,20,216
ONDS,ONDAS HOLDINGS INC.,Information Technology,sic,3663,,21.2,Weak,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,0.0,0.0,6.3,0.0,12.0,chronic_losses|heavy_dilution|very_volatile,35.26,-54.16,,-528.42,-481.17,4.8,-11.56,0,390.64,62.13,,21.81,,,67.32,341.38,-68.43,50.47,6376800.11,156899832.0,-36457776.0,-506.87,,,,,monthly_est,USD,16583307.0,,,29958106.0,109622288.0,,,0.94,,-229.19,0.15,3.29,7192694.0,-2.45,9,8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.6,2,0.5,1,,0.0,,,,6,4,1,0.0,1,12,606
INV,"INNVENTURE, INC.",Financials,sic,6770,,21.2,Weak,0.37,8,quarterly,insufficient,2024-12,2024-12-31,monthly_est,,0.0,0.0,,0.0,17.0,leverage_not_applicable,,,,-6268.28,-6212.21,,,1,,,,597.61,,,27.77,27.06,0.0,6.69,9573895.03,729089989.0,-48863000.0,-4005.16,,,,,monthly_est,USD,425516000.0,,,11119000.0,905289000.0,,,0.35,,-17.97,0.47,0.91,1220000.0,8.55,0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,5,4,4,3,1,8,716
HSTC,"HST GLOBAL, INC.",Health Care,sic,2834,,21.1,Weak,0.37,21,quarterly,3y,2024-12,2024-09-30,monthly_est,,0.0,0.0,7.1,,9.8,chronic_losses|illiquid,,,,,,,,0,,,,,,,39.92,-13.27,-22.73,29.0,7133.31,,,,,,,,,USD,1238994.0,,,10406.0,1281070.0,,-28.93,0.25,,-8.19,0.97,,0.0,-49.28,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,5,,0.0,,,,,,5,1,3,0.75,0.0,18,936
RCKT,"ROCKET PHARMACEUTICALS, INC.",Health Care,sic,2834,,21.1,Weak,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,11.9,,5.0,chronic_losses|heavy_dilution,,,,,,,,0,,49.06,,,,,-58.06,-41.62,-58.06,15.02,369110301.58,1196299583.0,-215586000.0,,,,,,monthly_est,USD,463234000.0,,,163635000.0,527700000.0,,-144.86,9.3,,-55.86,0.88,3.04,0.0,-49.28,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,5,0.5,0.0,,,,,,0.0,0.0,1,1.5,2.5,18,936
TVRD,"CARA THERAPEUTICS, INC.",Health Care,sic,2834,,21.1,Weak,0.77,26,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.9,4.0,8.5,3.1,6.8,chronic_losses|revenue_collapse|expensive_pe|negative_equity,-32.33,-65.96,,-992.95,-818.03,,-608.89,0,34.72,8.75,1082.62,139.99,,0.37,-31.36,97.67,-95.8,24.96,6476274.66,999121258.0,-61963000.0,-868.19,,,1082.62,,monthly_est,USD,-4593000.0,,,37903000.0,43827000.0,,,11.03,,,-0.1,2.45,7137000.0,-49.28,20,0.0,0.0,,0.0,0.0,0.8,,0.0,0.0,0.0,1.6,1.6,,0.0,,,4,0.0,0.5,1,0.0,0.0,,2,,1,4,0.0,0.75,1,18,936
CNET,ZW DATA ACTION TECHNOLOGIES INC.,Information Technology,sic,7370,,21.1,Weak,0.63,21,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,2.0,1.3,14.9,,0.8,chronic_losses|revenue_collapse|illiquid,-31.16,-49.52,,-24.36,-24.33,2.89,-18.54,0,38.1,,,,,,-45.78,-40.79,-90.22,25.89,464788.0,,,,,,,,,USD,3658000.0,,,812000.0,9686000.0,,,1.57,,-102.82,0.38,,15439000.0,-2.45,31,0.0,0.0,,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.8,,,0.0,,,3.2,4,,1,,,,,,0.0,0.0,0.0,0.75,0.0,12,606
ZHJD,YCQH AGRICULTURAL TECHNOLOGY CO. LTD,Materials,sic,2870,,21.1,Weak,0.63,21,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,4.0,10.0,0.0,,0.0,illiquid|very_volatile|negative_equity,32.77,-51.7,,-24.05,-19.1,39.15,186.84,4,347.98,,,,,,-73.63,-73.63,-78.9,125.45,1737.5,,,,,,,,,USD,-281771.0,,,29825.0,136279.0,,,0.33,,,-2.07,,246466.0,3.27,19,8,0.0,,0.0,0.0,0.8,2.4,0.0,0.75,5,0.0,,,1,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,19,216
OMCC,OLD MARKET CAPITAL CORP,Financials,sic,6153,,21.0,Weak,0.63,24,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,7.0,,3.4,8.5,revenue_collapse|illiquid|micro_cap|leverage_not_applicable,-49.79,-70.98,,-67.44,-107.62,,-76.31,2,28.17,-16.05,22.18,7.16,,2.16,-6.96,-2.28,-42.47,12.63,961008.98,45949813.0,-6581000.0,-102.59,,,22.18,,monthly_est,USD,53940000.0,772000.0,-26360000.0,27132000.0,79486000.0,,,9.89,0.01,-8.02,0.68,16.49,6415000.0,8.55,11,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,4,,0.0,,,,,,,1.2,1.0,,0.0,,2,2,2,2.5,0.0,8,716
GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC.",Industrials,sic,5051,,21.0,Weak,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.6,2.0,2.7,11.8,0.0,1.0,very_volatile|expensive_pe,60.23,-6.59,,-71.79,-102.84,38.99,-51.63,1,20.04,,63503.25,37.14,1054.26,,-99.17,-60.28,-99.96,35.52,15375162.65,1237219048.0,,,,,63503.25,,monthly_est,USD,36954983.0,,,1082.0,63087617.0,,,0.36,,-64.72,0.59,,33315859.0,2.94,15,8,1,,0.0,0.0,0.0,1.95,0.0,0.0,0.0,1.6,,,0.0,,,0.0,5,,1.5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1,13,643
CABA,"CABALETTA BIO, INC.",Health Care,sic,2836,,21.0,Weak,0.4,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,14.3,,2.5,chronic_losses|heavy_dilution|very_volatile,,,,,,,,0,,92.09,,,,,-90.0,-69.65,-90.08,46.7,232095755.34,112014169.0,-90433000.0,,,,,,monthly_est,USD,152335000.0,,,163962000.0,185046000.0,,-167.3,6.15,,-76.06,0.82,7.25,,-49.28,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,5,1,,,,,,,0.0,0.0,0.0,0.0,2.5,18,936
SABS,"SAB BIOTHERAPEUTICS, INC.",Health Care,sic,2836,,21.0,Weak,0.73,18,quarterly,3y,2024-12,2024-12-31,monthly_est,1.9,0.0,0.0,14.6,1.8,4.8,heavy_dilution|revenue_collapse|micro_cap|expensive_pe,-72.1,-40.94,,-2579.03,-3244.87,,-2550.86,1,102.65,46.44,2341.36,26.6,,,-44.85,22.39,-93.47,28.47,1830751.03,35176316.0,-34629271.0,-2618.65,,,2341.36,,monthly_est,USD,25969576.0,,,8897966.0,44195469.0,,,2.98,,-131.33,0.59,1.03,1322410.0,-49.28,13,0.0,0.0,,3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,4,5,0.0,0.5,0.0,1.0,,,,0.0,4,0.0,0.75,0.0,18,936
AGIG,HOUSTON AMERICAN ENERGY CORP,Energy,sic,1311,,20.9,Weak,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,0.6,0.0,2.0,16.4,0.0,4.0,heavy_dilution|revenue_collapse|very_volatile,-25.04,-29.45,,-1466.69,-1649.57,,-1389.89,3,24.31,27.91,,257.79,,,-27.93,0.0,-73.07,37.92,5137876.35,144408437.0,,,,,,,monthly_est,USD,4206307.0,,,525809.0,4401795.0,,,23.22,,-195.33,0.96,,560181.0,4.23,2,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,1.6,0.0,,0.0,,,4,5,,0.0,,0.0,,,,1,2,0.0,0.0,1,5,133
DRIO,DARIOHEALTH CORP.,Health Care,sic,3841,,20.9,Weak,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,0.0,17.3,,1.5,chronic_losses,,,-52.68,,,,,0,,,,,,,-54.3,-33.95,-91.04,20.09,2906642.9,,-38700000.0,,,,,,,USD,72019000.0,28923000.0,1159000.0,27764000.0,118884000.0,,,2.44,0.4,-59.36,0.61,2.87,,-49.28,,,,0.0,,,,,,0.0,,,,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,0.0,1.5,0.0,18,936
PNXP,PINEAPPLE EXPRESS CANNABIS CO,Information Technology,sic,7372,,20.9,Weak,0.27,20,quarterly,3y,2024-12,2024-10-31,monthly_est,,5.0,6.7,2.2,7.0,0.0,illiquid|micro_cap,,,,,,,,4,,,59.69,,,,-88.0,-86.21,,,1410.0,6432048.0,,,,,59.69,,monthly_est,USD,28501.0,,,1000.0,3016699.0,,,0.01,,-3490.19,0.01,,,-2.45,,,,,,,,,,0.75,,,,,1,,,0.0,1,,,2.1,,,,,0.0,0.0,,,0.0,12,606
OZVN,UNITED EXPRESS INC.,Industrials,sic,4700,,20.9,Weak,0.6,24,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,3.0,0.0,9.1,,6.8,revenue_collapse|illiquid,-53.38,-58.54,,-442.82,,43.99,-445.7,3,63.69,,,,,,-5.7,-0.67,-40.4,34.78,154.5,,,,,,,,,USD,12610885.0,,,15602.0,13711307.0,,,0.0,,-4.08,0.92,,116314.0,2.94,6,0.0,0.0,,0.0,0.0,,2.4,0.0,0.0,0.0,0.0,,,0.0,,,0.0,5,,0.0,,,,,,2,2,2,0.75,0.0,13,643
SOBR,"SOBR SAFE, INC.",Communication Services,sic,2721,,20.8,Weak,0.6,22,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,0.0,0.0,12.9,0.0,0.0,chronic_losses|micro_cap|very_volatile,,35.25,,-4046.87,-3608.15,9.01,,0,1170.66,,,82.62,,,-97.66,-92.83,-99.86,39.81,3277734.24,17575237.0,,,,,,,monthly_est,USD,9856008.0,127590.0,,3751391.0,11171203.0,,-16.77,6.95,0.01,-87.35,0.88,,212736.0,-2.63,2,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,4,5,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,11,121
WINV,WINVEST ACQUISITION CORP.,Financials,sic,6770,,20.8,Weak,0.23,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,,,12.5,illiquid|micro_cap|leverage_not_applicable|negative_equity,,,,,,,,1,,,,,,,9.19,2.56,0.0,0.96,160976.0,34673743.0,,,,,,,monthly_est,USD,-9935699.0,,,,3339785.0,,,0.03,,,-2.97,,,8.55,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,3.5,2,4,3,0.0,8,716
CURR,CURRENC GROUP INC.,Industrials,sic,7389,,20.8,Weak,0.17,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,10.0,6.7,0.0,,0.0,negative_equity,,,,,,,,7,,,,,,,,,,,1640101.99,67930422.0,,,,,,,monthly_est,USD,-65987533.0,,,63821397.0,108470162.0,,,0.61,,,-0.61,,,2.94,,,,,,,,,,1.5,,,,,1,,,0.0,0.0,,,,,,,,,,,,0.0,13,643
VNRX,VOLITIONRX LTD,Health Care,sic,2835,,20.7,Weak,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,8.1,0.0,8.3,0.8,0.0,5.5,expensive_pe|negative_equity,139.28,59.1,,-2228.13,-2190.9,,27748.85,1,166.27,,689.89,879.4,4.95,,-16.67,-1.64,-80.07,18.11,2202845.5,1084751800.0,-26171123.0,-2121.68,,,689.89,,monthly_est,USD,-24907620.0,4813069.0,-7249651.0,11772163.0,9399523.0,,,0.52,,,-2.65,1.8,1233511.0,-49.28,15,8,5,,0.0,0.0,0.0,,0.0,0.0,5,0.0,,,0.0,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,2,2,0.0,1.5,0.0,18,936
RNGE,"RANGE IMPACT, INC.",Industrials,sic,1600,,20.7,Weak,0.63,23,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,2.9,9.8,7.3,2.8,illiquid|micro_cap,,-53.42,,-103.6,-37.36,-4.68,,2,205.03,,22.0,2.38,,1.65,-22.22,-43.24,-48.78,26.13,194422.5,21418433.0,,,,,22.0,,monthly_est,USD,834405.0,2604420.0,2437134.0,167286.0,6192715.0,,,1.21,3.12,-1118.81,0.13,,9011081.0,2.94,12,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,1,,,2.4,2,,1,3.0,1.75,,0.0,,1,0.0,1,0.75,0.0,13,643
INHD,INNO HOLDINGS INC.,Materials,sic,3317,,20.7,Weak,0.47,10,quarterly,insufficient,2024-12,2024-12-31,monthly_est,10.0,0.0,0.0,11.2,0.0,1.5,chronic_losses,,39.48,,-328.94,-343.36,,,0,62.65,,,47518.9,,,-67.33,-27.39,,,2105529.56,43569032096.0,-7943896.0,-866.41,,,,,monthly_est,USD,,52515.0,-4751623.0,4804138.0,10699743.0,,,6.25,,,,2.42,916878.0,3.27,10,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,4,,0.5,0.0,,0.0,,,,0.0,1,,,0.0,19,216
WYGC,LONGWEN GROUP CORP.,Industrials,sic,8742,,20.6,Weak,0.57,16,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,2.0,0.0,4.6,,2.0,chronic_losses|illiquid|very_volatile,,185.9,,-1943.27,-1954.1,35.08,,0,9815.57,,,,,,-9.09,-61.23,-90.0,45.44,32.7,,-482365.0,-800.14,,,,,,USD,107647.0,,,27208.0,415573.0,,,0.4,,-1088.28,0.26,0.23,60285.0,2.94,3,,5,,,0.0,0.0,1.95,0.0,0.0,,0.0,,,0.0,,,0.0,3,0.0,0.0,,,,,,2,0.0,0.0,0.0,0.0,13,643
RMSL,REMSLEEP HOLDINGS INC.,Industrials,sic,7200,,20.6,Weak,0.53,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.6,2.3,14.9,,0.8,chronic_losses|illiquid,,-42.48,,-919.91,-677.18,15.39,,0,46.45,,,,,,-46.45,-45.68,-80.14,32.9,358698.76,,,,,,,,,USD,336703.0,,,463343.0,591697.0,,,1.93,,-320.16,0.57,,117185.0,2.94,5,,0.0,,,0.0,0.0,0.6,0.0,0.0,,0.8,,,0.0,,,3.2,5,,0.0,,,,,,0.0,0.0,0.0,0.75,0.0,13,643
