ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CENN,CENNTRO ELECTRIC GROUP LTD,Consumer Discretionary,sic,3711,,18.2,Weak,0.53,12,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,16.2,0.0,2.0,very_volatile,,,,-970.65,-471.13,2.55,,0,,,,4596.57,,,-80.85,-34.27,-98.83,132.81,40159865.44,53387191882.0,-84050690.0,-723.67,,,,,monthly_est,USD,146890705.0,,,60390172.0,206045737.0,,,4.66,,-76.75,0.71,2.87,11614577.0,2.93,3,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,4,5,0.5,1,,0.0,,,,0.0,0.0,0.0,0.0,2,8,403
ICU,SEASTAR MEDICAL HOLDING CORP,Health Care,sic,3841,,18.2,Weak,0.4,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,5.0,6.7,0.0,5.0,1.5,expensive_pe|negative_equity,,,,,,,,5,,,5851.72,,,0.41,-94.88,-87.32,-95.22,19.82,4408285.0,1280171717.0,,,,,5851.72,,monthly_est,USD,-11448000.0,,,51567.0,2334000.0,,-19.74,0.17,,,-4.9,,,-58.34,,,,,,,,,,0.75,,,,,1,,0.0,0.0,0.0,,,0.0,,,2,,0.0,0.0,0.0,1.5,0.0,12,858
IMDX,ONCOCYTE CORP,Health Care,sic,2835,,18.1,Weak,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,14.5,,1.8,,,-121.99,,,,,,1,88.06,,,,,,-74.44,-28.35,-95.99,25.43,3627253.47,67021999.0,,,,,,,monthly_est,USD,43600000.0,,,17368000.0,87540000.0,,,2.74,,-136.72,0.5,,-1773000.0,-58.34,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,4,4,,0.0,,,,,,0.0,1,0.0,0.75,0.0,12,858
PRAX,"PRAXIS PRECISION MEDICINES, INC.",Health Care,sic,2834,,18.1,Weak,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,15.4,0.0,2.8,chronic_losses,,,,-10716.19,-10846.58,,,0,,,,239.32,,,-53.06,-51.68,-97.91,33.47,39567984.04,350367171.0,-137830000.0,-9414.62,,,,,monthly_est,USD,105625000.0,,,124300000.0,133498000.0,,,5.31,,-148.53,0.79,3.61,1464000.0,-58.34,6,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,4,5,0.5,0.5,,0.0,,,,0.0,0.0,0.0,0.75,2,12,858
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",Industrials,sic,3690,,18.1,Weak,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,18.2,0.0,1.8,micro_cap|expensive_pe,,-20.01,,-1441.61,-1462.95,-26.97,,2,295.42,,366.99,7.21,,,-76.65,-67.49,-95.7,23.96,18488895.68,46492111.0,,,,,366.99,,monthly_est,USD,40059000.0,,,10052000.0,63902000.0,,,2.35,,-231.94,0.63,,6445000.0,3.56,2,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,,1,0.0,0.0,,,,0.0,0.0,0.0,0.75,1,8,625
BLTH,"BOXSCORE BRANDS, INC.",Materials,sic,1400,,18.0,Weak,0.33,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,7.0,11.0,illiquid|very_volatile|negative_equity,,,,,,,,2,,,20.92,,,,80.0,100.0,-48.57,69.84,251279.25,73192327.0,,,,,20.92,,monthly_est,USD,-2257537.0,,,209151.0,536322.0,,,0.12,,,-4.21,,,5.18,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,2.1,,,,,6,4,1,0.0,0.0,11,207
KITL,KISSES FROM ITALY INC.,Consumer Discretionary,sic,5810,,18.0,Weak,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,2.0,2.3,0.0,,10.0,chronic_losses|illiquid|very_volatile|negative_equity,,-2.6,,-725.51,-538.6,45.54,,0,37.74,,,,,,69.57,275.0,-87.0,53.51,35598.5,,,,,,,,,USD,-530681.0,,,55035.0,603638.0,,,0.27,,,-0.88,,358324.0,2.93,4,,1,,,0.0,0.0,1.95,0.0,0.0,,0.8,,,0.0,,,0.0,0.0,,0.0,,,,,,6,4,0.0,0.0,0.0,8,403
LUCY,INNOVATIVE EYEWEAR INC,Health Care,sic,3851,,18.0,Weak,0.47,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,0.0,0.0,2.3,14.6,0.0,2.9,chronic_losses,,-39.83,,-1123.87,,-36.24,,0,44.83,,,246.27,,,,-34.67,,,21826301.45,131476714.0,-5474868.0,-1025.5,,,,,monthly_est,USD,8951124.0,,,5356445.0,9339668.0,,,26.53,,-67.03,0.96,3.91,533875.0,-58.34,16,,0.0,,,0.0,,0.0,0.0,0.0,,0.8,,,0.0,,,4,5,0.5,0.0,,0.0,,,,,0.0,,,1,12,858
WHLT,CHASE PACKAGING CORP,Consumer Staples,sic,0700,,17.9,Weak,0.3,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,14.3,,0.0,chronic_losses|illiquid|very_volatile,,,,,,,,0,,,,,,,-71.97,-75.22,-97.15,65.12,887.93,,,,,,,,,USD,410338.0,,,410815.0,410815.0,,,,,-164.88,1.0,,0.0,0.66,,,,,,,,,,0.0,,,,,0.0,,,,5,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,12,151
VYND,"VYNLEADS, INC.",Industrials,sic,7200,,17.9,Weak,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,6.9,0.0,,7.5,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,10.45,,,,,,9.09,9.09,-70.0,38.71,546.75,,,,,,,,,USD,-711119.0,,,745.0,16648.0,,,0.02,,,-42.71,,0.0,3.56,,,,,,,,,,0.0,,2.4,,,0.0,,,0.0,0.0,,0.0,,,,,,3.5,3,1,0.0,0.0,8,625
CSUI,CANNABIS SUISSE CORP.,Real Estate,sic,6500,,17.8,Weak,0.53,16,quarterly,3y,2023-06,2023-05-31,monthly_est,10.0,0.0,0.0,0.0,,6.0,illiquid|very_volatile|negative_equity|thin_interest_cover,,28.7,,-3515.47,-3426.82,8.34,,1,,,,,,,150.0,-36.71,-90.91,153.57,60215.66,,,,,,,,,USD,-306488.0,3622.0,3617.0,199.0,346303.0,,-38.66,0.01,,,-0.89,,10000.0,8.14,0,,5,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,6,0.0,0.0,0.0,0.0,3,273
SKFG,"STARK FOCUS GROUP, INC.",Industrials,sic,5130,,17.8,Weak,0.23,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,6.7,,,4.0,illiquid|very_volatile|negative_equity,,,,,,,,1,,,,,,,-70.59,36.36,-96.81,192.69,46989.57,,,,,,,,,USD,-78993.0,,,0.0,0.0,,,,,,,,,3.56,,,,,,,,,,0.0,,,,,1,,,,,,,,,,,,0.0,4,0.0,0.0,0.0,8,625
SRXH,BETTER CHOICE CO INC.,Consumer Staples,sic,2080,,17.7,Weak,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,1.5,2.3,14.9,0.0,0.8,illiquid|expensive_pe,,-29.13,,-91.33,-88.99,30.94,,1,35.44,,11662.34,279.8,,,-90.45,-61.04,-97.67,27.36,570451.55,11445042736.0,-8811000.0,-21.54,,,11662.34,,monthly_est,USD,16225000.0,,,3607000.0,30404000.0,,,1.71,,-230.24,0.53,1.64,40904000.0,0.66,15,,0.0,,,0.0,0.0,1.5,0.0,0.0,,0.8,,,0.0,,,3.2,5,0.0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.75,0.0,11,151
OTLC,"ONCOTELIC THERAPEUTICS, INC.",Health Care,sic,2834,,17.6,Weak,0.33,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,6.7,6.7,,0.8,illiquid,,,,,,,,1,,,,,,,-82.35,-40.0,-91.67,22.41,180091.5,,,,,,,,,USD,12315203.0,,,241452.0,30012093.0,,-5.23,0.02,,-108.4,0.41,,,-58.34,,,,,,,,,,0.0,,,,,1,,0.0,0.0,4,,,,,,,,0.0,0.0,0.0,0.75,0.0,12,858
EVOH,EVOAIR HOLDINGS INC.,Industrials,sic,3585,,17.6,Weak,0.33,16,quarterly,3y,2023-06,2023-05-31,monthly_est,,0.0,0.0,5.8,,8.2,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,10.2,0.0,-25.94,34.93,920.5,573308766.0,-1307937.0,,,,,,monthly_est,USD,-57134.0,,,524861.0,79855380.0,,,1.83,,,-0.0,1.61,,3.56,,,,,,,,,,0.0,,,,,0.0,,,3.2,0.0,0.0,,,,,,,3.5,2,2,0.75,0.0,8,625
BZYR,BURZYNSKI RESEARCH INSTITUTE INC,Health Care,sic,2835,,17.5,Weak,0.3,18,quarterly,3y,2023-06,2023-05-31,monthly_est,,0.0,0.0,0.0,,14.0,illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,320.0,223.08,0.0,80.61,5532.0,,,,,,,,,USD,-70518.0,,,148.0,848.0,,,0.02,,,-83.16,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,4,4,0.0,0.0,11,858
OLB,"OLB GROUP, INC.",Industrials,sic,7389,,17.5,Weak,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,0.0,0.0,10.0,0.0,7.2,chronic_losses,,-2.2,,-28.74,-28.1,,,0,115.06,,,4.86,,,3.12,8.48,-91.25,23.7,1548764.98,136893429.0,-2220094.0,-7.88,,,,,monthly_est,USD,31670740.0,,,133777.0,37252672.0,,,0.59,,-25.57,0.85,0.24,28176686.0,3.56,18,,1,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,5,0.0,1.5,,0.0,,,,3.5,3,0.0,0.75,0.0,8,625
VMNT,"VEMANTI GROUP, INC.",Financials,sic,6199,,17.5,Weak,0.53,15,quarterly,2y,2023-06,2023-06-30,monthly_est,1.9,2.4,4.0,,,4.0,chronic_losses|illiquid|very_volatile|leverage_not_applicable,-3.48,-7.19,,-854.0,-850.14,84.05,-473.54,0,11.09,,,,,,-46.72,115.17,-86.32,199.57,140210.15,,,,,,,,,USD,209774.0,,,230893.0,594184.0,,,0.79,,-558.45,0.35,,137176.0,6.68,2,1,1,,1,0.0,0.0,2.4,0.0,0.0,0.0,2.4,,,0.0,,,,,,,,,,,,0.0,4,0.0,0.0,0.0,7,671
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",Health Care,sic,2834,,17.5,Weak,0.4,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,10.0,,4.0,chronic_losses|heavy_dilution|thin_interest_cover,,,,,,,,0,,62.38,,,,,-55.28,-35.61,-72.11,20.57,270469092.25,1182196467.0,-286076000.0,,,,,,monthly_est,USD,80508000.0,199767000.0,94653000.0,105114000.0,320689000.0,,-12.07,8.43,2.48,-410.91,0.25,1.47,,-58.34,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,3,0.0,,,,,,,0.0,0.0,0.0,1.5,2.5,12,858
LIDR,"AEYE, INC.",Consumer Discretionary,sic,3714,,17.5,Weak,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,2.9,14.6,0.0,1.8,expensive_pe,,-17.56,,-2924.4,-2913.5,-225.99,,2,242.23,,4135.61,313.72,,,-90.58,-62.58,-98.46,26.08,9350771.41,961860017.0,-74231000.0,-2421.1,,,4135.61,,monthly_est,USD,65656000.0,0.0,-14183000.0,18392000.0,95919000.0,,,4.69,0.0,-136.56,0.68,0.99,3066000.0,2.93,2,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,1,,,4,5,0.0,0.5,0.0,0.0,,,,0.0,0.0,0.0,0.75,1,7,403
RIOT,"RIOT PLATFORMS, INC.",Financials,sic,6199,,17.4,Weak,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.9,1.8,,0.0,13.0,heavy_dilution|very_volatile|expensive_pe|leverage_not_applicable,,-16.87,,-107.53,-112.09,,,4,910.96,393.98,101.88,13.18,,,182.1,248.67,-77.81,46.57,2387968106.43,3378812579.0,-169294000.0,-66.02,,,101.88,,monthly_est,USD,1240910000.0,,,289176000.0,1358930000.0,,,6.49,,-22.22,0.91,6.83,256412000.0,6.68,11,,0.0,,,0.0,0.0,,0.0,0.75,,0.0,0.0,,1,,,,,,,0.0,0.0,,,,6,4,0.0,0.0,3,6,671
VIVK,"VIVAKOR, INC.",Utilities,sic,4953,,17.4,Weak,0.6,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,10.0,0.0,0.0,5.4,0.0,3.8,,,5792.64,,-32.62,-33.59,9.77,,1,124599.75,,,2053.22,,,-48.64,9.99,-93.82,25.59,1007137.36,117531763590.0,-6018244.0,-10.51,,,,,monthly_est,USD,14942691.0,,,2431927.0,76917961.0,,,0.51,,-124.96,0.19,1.62,57242733.0,9.78,5,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,2,0.0,1.5,,0.0,,,,0.0,3,0.0,0.75,0.0,3,107
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC.",Health Care,sic,2834,,17.3,Weak,0.43,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,2.4,0.0,0.0,,11.5,chronic_losses|illiquid|negative_equity,,,,-367.17,-346.37,,,0,,,,,,,101.79,4.63,-31.52,20.96,456234.92,,,,,,,,,USD,-7296881.0,,,176010.0,1686603.0,,,0.18,,,-4.33,,846594.0,-58.34,27,,,,,1.2,0.8,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,6,2,2,1.5,0.0,11,858
KULR,"KULR TECHNOLOGY GROUP, INC.",Information Technology,sic,3670,,17.2,Weak,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,1.1,0.0,6.2,0.0,1.8,chronic_losses,,255.58,,-299.97,-276.74,49.18,,0,245.47,,,84.67,,,-58.71,-46.67,-81.87,27.21,7988401.55,648703166.0,-21171647.0,-276.32,,,,,monthly_est,USD,3473633.0,,,1320651.0,15258529.0,,,0.6,,-661.64,0.23,0.25,7661897.0,-4.53,7,,5,,,0.0,0.0,1.05,0.0,0.0,,0.0,,,0.0,,,0.0,3,0.0,1,,0.0,,,,0.0,0.0,0.0,0.75,1,10,583
GNLN,"GREENLANE HOLDINGS, INC.",Industrials,sic,5099,,17.2,Weak,0.77,15,quarterly,2y,2023-06,2023-06-30,monthly_est,0.0,1.1,6.0,11.1,0.0,0.8,chronic_losses|thin_interest_cover,-18.19,-48.73,,-115.72,-121.95,22.3,-104.85,0,41.48,-62.2,,1088.75,,,-97.53,-66.39,-99.91,27.83,4720320.0,102581143902.0,-9858000.0,-10.46,,,,,monthly_est,USD,75095000.0,18185000.0,11727000.0,4651000.0,114483000.0,,-32.73,1.4,0.24,-145.19,0.66,1.89,94219000.0,3.56,9,0.0,0.0,,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.8,4,,0.0,,0.0,2.4,5,0.0,1.5,,0.0,,,,0.0,0.0,0.0,0.75,0.0,7,625
PNYG,PONY GROUP INC.,Industrials,sic,7500,,17.2,Weak,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,3.0,0.0,0.0,,8.5,illiquid|negative_equity,,2.36,,-84.61,-88.34,63.81,,2,70.78,,,,,,7.4,-0.92,,,1074.0,,,,,,,,,USD,-442815.0,,,31678.0,66219.0,,,0.13,,,-6.69,,162674.0,3.56,11,,2,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,3.5,2,,,0.0,8,625
VBIO,"TIVIC HEALTH SYSTEMS, INC.",Health Care,sic,3845,,17.2,Weak,0.53,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,0.0,2.0,2.3,14.6,0.0,0.0,chronic_losses,,-12.39,,-638.92,-639.06,19.49,,0,54.84,,,133.16,,,-94.56,-83.44,,,3595708.36,189213443.0,-9988000.0,-702.89,,,,,monthly_est,USD,3161000.0,,,2659000.0,4596000.0,,,3.45,,-287.22,0.69,1.06,1421000.0,-58.34,21,,0.0,,,1.2,0.8,0.0,0.0,0.0,,0.8,,,0.0,,,4,5,0.0,0.5,,0.0,,,,0.0,0.0,,,0.0,11,858
BURU,"NUBURU, INC.",Industrials,sic,3690,,17.2,Weak,0.63,14,quarterly,2y,2023-06,2023-06-30,monthly_est,,1.5,6.7,4.2,2.3,2.5,expensive_pe|negative_equity,,,,-380.12,-459.43,-138.24,,7,,,2923.39,1746.21,,0.72,-93.21,-91.88,-93.57,16.85,6200183.0,4936728049.0,-10791808.0,-381.73,,,2923.39,,monthly_est,USD,-16399.0,,,6624736.0,13572160.0,,-70.04,1.39,,,-0.0,2.46,2827104.0,3.56,5,,,,,0.0,0.0,0.0,0.0,1.5,,,,,1,,0.0,2.4,0.0,0.5,0.5,0.0,0.0,,1.5,,0.0,0.0,0.0,1.5,1,8,625
GAMG,KENILWORTH SYSTEMS CORP,Consumer Discretionary,sic,7990,,17.1,Weak,0.33,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,6.7,0.0,,7.0,illiquid|very_volatile|negative_equity,,,,,,,,1,,,,,,,-2.68,150.0,-68.5,93.51,3616.35,,,,,,,,,USD,-77844.0,,,765.0,54187.0,,,0.41,,,-1.44,,0.0,2.93,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,0.0,,,,,,2,4,1,0.0,0.0,7,403
GTLL,GLOBAL TECHNOLOGIES LTD,Information Technology,sic,3663,,17.0,Weak,0.33,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,5.0,4.6,0.0,,4.0,illiquid|very_volatile|negative_equity,,,,,,,,4,29.6,,,,,,-50.0,100.0,-97.89,133.2,61825.04,,,,,,,,,USD,-4528007.0,,,18300.0,51052.0,,,0.01,,,-88.69,,,-4.53,,,,,,,,,,0.75,,1.6,,,0.0,,,0.0,0.0,,,,,,,,0.0,4,0.0,0.0,0.0,10,583
CITR,"GENERAL ENTERPRISE VENTURES, INC.",Materials,sic,2800,,16.9,Weak,0.33,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,3.0,0.0,7.1,,,chronic_losses,,,,-1203.87,-1202.91,80.38,,0,,,,,,,,,,,,,,,,,,,,USD,2965449.0,,,102252.0,4419565.0,,-1248.16,0.14,,-42.71,0.67,,105214.0,5.18,6,,,,,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,5,,0.0,,,,,,,,,,,10,207
AKTX,AKARI THERAPEUTICS PLC,Health Care,sic,2834,,16.9,Weak,0.27,14,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,12.0,,1.5,,,,,,,,,2,,,,,,,-83.0,-63.83,-94.93,17.29,1493450.43,,,,,,,,,USD,2781000.0,,,13249945.0,13831612.0,,,,,,0.2,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,,3,,,,,,,,0.0,0.0,0.0,1.5,0.0,11,858
VGAS,"VERDE CLEAN FUELS, INC.",Materials,sic,2860,,16.9,Weak,0.23,13,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,8.9,,4.6,chronic_losses|micro_cap|negative_equity,,,,,,,,0,,,,,,,-35.35,-28.54,,,5676222.84,38677965.0,,,,,,,monthly_est,USD,-10872752.0,,,33165369.0,42185854.0,,,8.38,,,-0.26,,,5.18,,,,,,,,,,0.0,,,,,0.0,,,4,0.0,,,,,,,,1,1,,,1,11,207
ITOX,"IIOT-OXYS, INC.",Information Technology,sic,7372,,16.7,Weak,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,3.0,0.0,0.0,,2.0,chronic_losses|illiquid|very_volatile|negative_equity,,443.47,,-497.91,,76.52,,0,,,,,,,-71.43,-9.09,-93.55,38.98,133312.85,,,,,,,,,USD,-2179927.0,267152.0,220331.0,7896.0,467191.0,,,0.02,,,-4.67,,150976.0,-4.53,6,,5,,,0.0,,2.4,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,2,0.0,0.0,0.0,10,583
RNAZ,"TRANSCODE THERAPEUTICS, INC.",Health Care,sic,2834,,16.7,Weak,0.37,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,11.6,,1.8,heavy_dilution,,,,,,,,1,,184.87,,,,,-90.87,-82.91,-96.22,25.67,11058801.47,596298265557.0,-17406222.0,,,,,,monthly_est,USD,2092463.0,,,3572475.0,5881545.0,,,1.39,,-888.06,0.36,0.82,,-58.34,,,,,,,,,,0.0,,,0.0,,0.0,,,2.4,4,0.0,,,,,,,0.0,0.0,0.0,0.75,1,11,858
MOBX,CHAVANT CAPITAL ACQUISITION CORP.,Information Technology,sic,3674,,16.7,Weak,0.3,10,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,6.7,0.0,0.0,10.0,illiquid|expensive_pe|negative_equity,,,,,,,,3,,,20368.08,,,2.57,10.22,7.74,,,221054.0,4198439103.0,,,,,20368.08,,monthly_est,USD,-3196778.0,,,39880.0,9352308.0,,,0.02,,,-0.34,,,-4.53,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,0.0,,,0.0,,3.5,3,,,0.0,10,583
KSEZ,"BELLATORA, INC.",Financials,sic,6770,,16.7,Weak,0.07,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,6.7,,,,leverage_not_applicable|negative_equity,,,,,,,,1,,,,,,,,,,,,,,,,,,,,USD,-194166.0,,,,5112.0,,-3.56,0.03,,,-37.98,,0.0,6.68,,,,,,,,,,0.0,,,,,1,,,,,,,,,,,,,,,,,6,671
VERU,VERU INC.,Health Care,sic,2834,,16.6,Weak,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,2.6,1.5,11.7,0.0,2.5,heavy_dilution|very_volatile|expensive_pe,,-71.34,,-734.47,-764.27,43.47,,2,39.52,27.09,914.91,71.45,,,-89.47,-77.46,-92.22,44.79,263583354.97,1073414646.0,-100001485.0,-665.63,,,914.91,,monthly_est,USD,34387251.0,,,,75195414.0,,-37.87,1.56,,-320.88,0.46,,15023577.0,-58.34,20,,0.0,,,1.2,0.8,0.6,0.0,0.0,,0.8,0.0,,0.0,,0.0,3.2,4,,1,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.5,11,858
KITT,"NAUTICUS ROBOTICS, INC.",Industrials,sic,3569,,16.6,Weak,0.5,13,quarterly,2y,2023-06,2023-06-30,monthly_est,0.0,0.0,5.1,13.1,0.0,0.0,expensive_pe,,-19.02,,-146.33,-254.59,,,3,46.33,,1932770.37,21020.1,,,-79.44,-44.65,,,3816953.22,213529115965.0,,,,,1932770.37,,monthly_est,USD,10320255.0,,,4353179.0,48526563.0,,,1.86,,-144.04,0.21,,10158330.0,3.56,8,,0.0,,,0.0,0.0,,0.0,0.0,,0.8,,,1,,,3.2,3,,1,0.0,0.0,,,,0.0,0.0,,,0.0,7,625
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,sic,2836,,16.5,Weak,0.33,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,6.7,,6.5,chronic_losses|negative_equity|thin_interest_cover,,,,,,,,0,,,,,,,-33.46,-38.68,-57.62,17.25,588163928.69,1451052300.0,,,,,,,monthly_est,USD,-388713000.0,293176000.0,146961000.0,146215000.0,529885000.0,,-1.05,5.47,,,-0.73,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,0.0,4,0.0,,,,,,,,1,0.0,1,1.5,3,10,858
WINT,WINDTREE THERAPEUTICS INC /DE/,Health Care,sic,2836,,16.5,Weak,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,10.7,,2.5,chronic_losses,,,,,,,,0,,,,,,,-94.0,-85.29,-99.7,19.61,11976899.56,,-13495000.0,,,,,,,USD,11604000.0,,,11467000.0,40575000.0,,-507.88,3.51,,-210.79,0.29,3.4,,-58.34,,,,,,,,,,0.0,,,,,0.0,,0.0,4,3,0.5,,,,,,,0.0,0.0,0.0,1.5,1,11,858
FCUV,FOCUS UNIVERSAL INC.,Information Technology,sic,3823,,16.5,Weak,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,16.4,0.0,1.8,chronic_losses,,-43.43,,-707.89,-752.43,21.18,,0,100.4,,,63735.31,,,-79.9,-64.2,-84.03,26.6,8085049.45,37176552000.0,-2835936.0,-486.19,,,,,monthly_est,USD,5639341.0,,,,6215390.0,,,4.16,,-73.22,0.91,,583296.0,-4.53,5,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,,0.0,,0.0,,,,0.0,0.0,0.0,0.75,1,9,583
SLE,"SUPER LEAGUE GAMING, INC.",Information Technology,sic,7373,,16.5,Weak,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,9.4,,3.8,chronic_losses,,,,,,,,0,,,,,,,-62.75,13.1,-94.6,32.2,2616624.0,4903462642.0,-20383000.0,,,,,,monthly_est,USD,17075000.0,,,2569000.0,27004000.0,,-112.6,1.18,,-485.43,0.63,0.5,,-4.53,,,,,,,,,,0.0,,,,,0.0,,0.0,1.6,5,0.0,,,,,,,0.0,3,0.0,0.75,0.0,9,583
CYCN,"CYCLERION THERAPEUTICS, INC.",Health Care,sic,2834,,16.5,Weak,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,13.5,4.0,0.8,chronic_losses|micro_cap,,-67.95,,-4744.57,-4809.21,,,0,372.45,,,16.89,,,-62.48,-68.6,-96.98,32.02,2161937.63,10271586.0,,,,,,,monthly_est,USD,5150000.0,,,5641000.0,10097000.0,,,1.44,,-560.14,0.51,,608000.0,-58.34,10,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,2.4,5,,0.0,,1.0,,,,0.0,0.0,0.0,0.75,0.0,11,858
