ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
KAYS,"KAYA HOLDINGS, INC.",Health Care,sic,2834,,37.8,Below average,0.4,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,10.3,0.0,15.0,2.5,illiquid|micro_cap|negative_equity,,,,,,,,8,20.53,,0.67,,,1.42,-52.86,-21.62,-88.38,18.05,6621.67,1080588.0,,,,,0.67,0.67,monthly_est,USD,-16845592.0,109312.0,49044.0,74997.0,227614.0,,,0.02,,,-74.01,,,-53.66,,,,,,,,,,1.5,,1.6,,,2,,,0.0,0.0,,,6.0,,,0.0,,0.0,1,0.0,1.5,0.0,53,897
FNGR,"FINGERMOTION, INC.",Information Technology,sic,7372,,37.8,Below average,0.7,22,quarterly,3y,2024-06,2024-05-31,monthly_est,4.1,3.5,6.2,15.8,7.0,5.0,chronic_losses|heavy_dilution|very_volatile,17.08,-22.65,,-12.96,-13.48,12.13,10.69,0,75.23,46.23,,4.4,,,-14.72,-36.57,-65.31,58.1,34663543.92,140751837.0,,,,,,,monthly_est,USD,10949148.0,,,1064124.0,26309848.0,,,1.7,,-37.88,0.42,,31996577.0,-3.1,38,6.5,0.0,,0.0,2.1,1.4,0.0,0.0,0.0,5,0.0,0.0,,0.0,,,3.2,4,,1.5,,1.75,,,,2,0.0,1,0.0,2,32,584
AUTL,AUTOLUS THERAPEUTICS PLC,Health Care,sic,2836,,37.8,Below average,0.33,16,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,10.2,chronic_losses,,,,,,,,0,,,,,,,46.22,-45.96,-49.34,25.33,121998921.9,919652682.0,-160967000.0,,,,,,monthly_est,USD,527844000.0,,,705939000.0,853620000.0,,,18.55,,-44.33,0.62,17.54,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,6,0.0,1,0.75,2.5,53,897
CMBMF,CAMBIUM NETWORKS CORP,Information Technology,sic,3663,,37.8,Below average,0.8,24,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,0.8,8.5,11.7,18.2,2.5,revenue_collapse,-20.16,-43.32,,-66.83,-56.43,13.42,-80.92,6,27.22,-0.04,12.12,0.45,,0.42,-81.67,-53.5,-93.67,15.49,15929086.0,77361203.0,-26152000.0,-15.25,,,12.12,,monthly_est,USD,50964000.0,68858000.0,,,225091000.0,,-27.42,1.93,1.35,-224.95,0.23,,171535000.0,-3.1,17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.6,3.2,,2,,0.0,3.2,3,,2,4.8,5.0,,2,,0.0,0.0,0.0,1.5,1,32,584
OLMA,"OLEMA PHARMACEUTICALS, INC.",Health Care,sic,2834,,37.8,Below average,0.33,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,10.2,chronic_losses|heavy_dilution,,,,,,,,0,,41.7,,,,,19.82,-22.88,-63.84,30.36,170456212.08,606125363.0,,,,,,,monthly_est,USD,227163000.0,,,16892000.0,254557000.0,,,9.13,,-48.26,0.89,,,-53.66,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,,,,,,,,5,1,1,0.75,2.5,53,897
NN,NEXTNAV INC.,Industrials,sic,3812,,37.8,Below average,0.6,16,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,0.0,1.5,14.6,0.0,15.5,,,49.28,,-2181.52,-1506.5,,,1,1284.95,16.01,,228.92,,,175.85,82.25,-25.94,20.83,65554689.73,1003354412.0,-39399000.0,-898.9,,,,,monthly_est,USD,63849000.0,51397000.0,-11576000.0,62973000.0,172335000.0,,,5.93,0.8,-149.75,0.37,6.39,4383000.0,3.07,3,,5,,,0.0,0.0,,0.0,0.0,,0.0,0.8,,0.0,,,4,4,1,0.5,,0.0,,,,6,4,2,1.5,2,27,634
LEE,"LEE ENTERPRISES, INC",Communication Services,sic,2711,,37.7,Below average,0.47,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,9.7,3.5,11.0,8.5,high_leverage,,,,,,,,5,,1.15,11.95,,,1.12,-16.78,41.17,-69.64,17.63,3648131.92,66068749.0,-7530000.0,,,,11.95,,monthly_est,USD,3968000.0,452726000.0,439301000.0,13425000.0,677455000.0,9.13,,0.92,114.09,-447.1,0.01,7.13,,-6.98,,,,,,,,,,0.75,,,2.4,,1,0.0,,0.6,1,1,,3.9,,,0.5,,2,4,1,1.5,0.0,28,116
IPM,"PALTALK, INC.",Information Technology,sic,7370,,37.7,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,2.4,1.0,18.2,8.9,11.0,heavy_dilution|revenue_collapse|micro_cap|very_volatile,-23.71,-45.12,,-31.5,-46.97,,-53.82,1,55.57,35.1,19.46,6.32,,1.6,114.97,71.79,-61.97,54.36,2315675.98,37934060.0,,,,,19.46,,monthly_est,USD,18799790.0,34963.0,-13615979.0,12796004.0,22474432.0,,,4.43,0.0,-10.06,0.84,,6002806.0,-3.1,26,0.0,0.0,,0.0,1.2,0.8,,0.0,0.0,0.0,0.8,0.0,,0.0,,,4,5,,1,4.8,1.0,,0.0,,6,4,1,0.0,0.0,32,584
DIBS,"1STDIBS.COM, INC.",Consumer Discretionary,sic,5961,,37.7,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,3.0,4.0,18.5,4.0,9.5,chronic_losses|heavy_dilution,-3.33,-3.27,,-16.29,-25.91,72.24,-6.55,0,7.37,148.8,,2.0,,,20.05,-4.06,-73.8,16.74,10195279.37,172001201.0,-10610000.0,-12.35,,,,,monthly_est,USD,110386000.0,,,23807000.0,157582000.0,,,4.47,,-12.67,0.7,8.98,85882000.0,2.55,19,1,1,,2,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,,0.0,,,4,5,1.5,1.5,,1.0,,,,5,2,0.0,1.5,1,25,424
UAMY,UNITED STATES ANTIMONY CORP,Materials,sic,3330,,37.6,Below average,0.8,20,quarterly,3y,2024-06,2024-06-30,monthly_est,6.6,0.8,4.3,18.5,1.2,10.0,micro_cap|expensive_pe,20.97,12.02,,-55.33,-60.57,-14.27,-5.63,5,25.26,,111.53,4.22,5.32,2.39,9.68,36.0,-64.95,19.35,1246950.0,40635950.0,-1259101.0,-13.08,,,111.53,,monthly_est,USD,25701839.0,392094.0,-11999337.0,12391431.0,28929240.0,,,11.67,0.02,-20.72,0.89,39.37,9623908.0,4.07,15,6.5,4,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.6,,,1,,,4,5,2,1,0.0,1.0,0.0,0.0,,3.5,4,1,1.5,0.0,38,215
CPSH,CPS TECHNOLOGIES CORP/DE/,Materials,sic,3260,,37.6,Below average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.2,4.2,7.4,18.5,5.6,3.5,micro_cap,7.44,-12.44,,-3.28,-5.42,12.77,-4.72,10,15.89,13.99,33.56,1.06,4.51,1.59,-39.29,-27.66,-74.05,16.08,1247287.5,25326091.0,-1587497.0,-6.62,,,33.56,,monthly_est,USD,16438659.0,487000.0,-2528760.0,6306244.0,20088126.0,,,4.5,0.03,-4.79,0.82,15.89,23975187.0,4.07,31,3.5,0.0,,0.0,1.2,0.8,0.0,0.0,2.25,0.75,2.4,0.8,,2,,,4,5,2,1,1.2,3.25,0.0,0.0,,1,1,0.0,1.5,0.0,38,215
HBIO,HARVARD BIOSCIENCE INC,Health Care,sic,3826,,37.6,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,8.0,5.3,20.0,3.9,3.5,,-3.12,-11.36,,-10.56,-4.94,58.39,-8.05,3,8.08,,,12.92,,,-48.09,-46.73,-65.5,15.27,8411682.23,1306336364.0,6711000.0,6.64,,194.66,,,monthly_est,USD,67247000.0,31960000.0,27912000.0,4048000.0,128912000.0,,,2.05,0.48,-15.88,0.52,,101125000.0,-53.66,65,1,0.0,,0.0,3.9,2.6,1.5,0.0,0.0,0.0,3.2,,,0.0,,,4,5,,2,,1.75,,,0.0,0.0,0.0,1,1.5,1,53,897
PRAA,PRA GROUP INC,Financials,sic,6153,,37.6,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,4.0,8.1,7.6,,6.2,8.0,expensive_pe|leverage_not_applicable,-4.34,17.46,-70.9,0.4,24.98,,-16.31,8,30.38,-13.55,195.81,0.79,,19.89,-13.96,-24.96,-60.84,17.31,111553435.07,772851387.0,-122812000.0,-12.56,-3111.53,,195.81,195.81,monthly_est,USD,1145463000.0,,,118865000.0,4661940000.0,,,,,0.34,0.25,3.87,977663000.0,8.42,28,1,4,0.0,3,1.2,3.2,,1,1.5,0.0,1.6,4,0.0,2,,,,,,,0.0,4.0,,0.0,,2,1,1,1.5,2.5,16,691
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",Information Technology,sic,3674,,37.6,Below average,0.8,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,3.5,5.5,17.7,9.5,4.5,expensive_pe,-1.51,-58.74,,-33.86,-38.92,3.26,-42.5,8,57.27,5.24,114.0,0.97,,1.01,-90.61,-73.01,-92.99,19.23,4243918381.84,1471647160.0,-496099000.0,-32.83,,,114.0,,monthly_est,USD,2106189000.0,,,259498000.0,3948214000.0,,,5.1,,-24.29,0.53,2.09,1511153000.0,-3.1,26,1,0.0,,0.0,1.2,0.8,0.0,0.0,1.5,0.0,0.8,1.6,,2,,,4,5,0.5,2,1.2,4.0,,1,,0.0,0.0,0.0,1.5,3,31,584
WK,WORKIVA INC,Information Technology,sic,7372,,37.6,Below average,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.2,5.9,6.9,9.5,3.3,8.5,chronic_losses|negative_equity,20.06,16.52,,-13.23,-9.8,76.56,-4.24,0,1.53,10.15,,5.94,,,-28.2,-28.11,-51.19,9.3,697123397.19,4024160159.0,62565000.0,9.23,,64.32,,,monthly_est,USD,-77747000.0,,,267897000.0,1242689000.0,,,1.84,,,-0.06,,677998000.0,-3.1,38,6.5,4,,1,2.1,1.4,2.4,0.0,0.0,0.75,4,0.8,,0.0,,,3.2,0.0,,2,,1.0,,,0.5,1,1,1,2.5,3,32,584
ARQ,"ARQ, INC.",Materials,sic,2890,,37.6,Below average,0.43,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,2.9,20.0,0.0,14.8,heavy_dilution|expensive_pe,,,,,,,,3,,78.01,1288.9,,,214.67,226.34,103.69,-21.78,22.62,6887372.91,199096006.0,,,,,1288.9,,monthly_est,USD,189600000.0,3450000.0,-62982000.0,28478000.0,248582000.0,-11.39,,2.68,0.02,-2.25,0.76,,,4.07,,,,,,,,,,0.0,,,0.0,,1,4,,4,5,,,0.0,,,0.0,,6,4,3,0.75,1,39,215
VERI,"VERITONE, INC.",Information Technology,sic,7374,,37.6,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,4.1,1.4,9.2,3.8,16.0,6.8,negative_equity,21.13,-10.65,,-48.04,-66.36,,47.17,3,27.36,14.7,,0.68,,,-42.35,24.86,-92.44,30.88,25065183.25,84526658.0,-51501000.0,-41.37,,,,,monthly_est,USD,-5694000.0,,,46024000.0,321802000.0,,,0.78,,,-0.02,3.57,124475000.0,-3.1,21,6.5,0.0,,0.0,1.2,0.0,,0.0,0.0,5,1.6,0.8,,0.0,,,0.0,0.0,0.5,2,,4.0,,,,0.0,4,0.0,0.75,2,32,584
GRHI,"GOLD ROCK HOLDINGS, INC.",Information Technology,sic,7373,,37.5,Below average,0.3,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,10.0,chronic_losses|illiquid|very_volatile,,,,,,,,0,,,,,,,1521.62,-18.37,-18.37,92.26,23161.26,,,,,,,,,USD,157313.0,,,234634.0,241134.0,,,2.88,,-180.69,0.65,,,-3.1,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,6,1,3,0.0,0.0,31,584
HCIL,"HONGCHANG INTERNATIONAL CO., LTD",Health Care,sic,3845,,37.5,Below average,0.53,19,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,6.5,0.0,17.3,,0.0,illiquid|very_volatile,,6974.47,,-4.28,-5.47,3.29,,2,10796.83,,,,,,-88.76,-42.63,-93.1,597.61,3518.55,,,,,,,,,USD,39257881.0,5916793.0,5599419.0,317374.0,56218451.0,,,5.83,0.15,-0.51,0.7,,4659459.0,-53.66,70,,5,,,3.9,2.6,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,52,897
OPRX,OPTIMIZERX CORP,Industrials,sic,7389,,37.5,Below average,0.8,20,quarterly,3y,2024-06,2024-06-30,monthly_est,9.1,3.0,3.0,19.2,2.5,4.5,expensive_pe,17.11,35.15,,-21.53,-27.93,61.96,-23.05,2,22.76,17.41,2182.9,2.19,127.57,,-30.02,-30.12,-89.66,19.44,33781883.55,182227273.0,-2000181.0,-2.4,,,2182.9,,monthly_est,USD,121016000.0,35596000.0,22378281.0,13852456.0,172876000.0,,,3.07,0.29,-14.8,0.7,27.7,83202430.0,3.07,20,6.5,5,,3,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.8,,0.0,,,4,5,2,1.5,0.0,1.75,0.0,,,1,0.0,0.0,1.5,2,26,634
SKYE,"SKYE BIOSCIENCE, INC.",Health Care,sic,2834,,37.5,Below average,0.33,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,10.0,chronic_losses|illiquid|very_volatile,,,,,,,,0,,,,,,,52.57,194.49,-79.33,53.68,926697.5,314955719.0,-19747412.0,,,,,,monthly_est,USD,72809051.0,,,74120854.0,87261531.0,,,6.07,,-58.08,0.83,15.01,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,6,4,0.0,0.0,0.0,52,897
TGEN,TECOGEN INC.,Industrials,sic,3585,,37.5,Below average,0.8,19,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,4.4,8.2,10.9,8.1,6.5,illiquid|micro_cap,-1.53,2.78,,-20.78,-19.68,41.51,-12.29,3,25.64,-4.02,35.5,0.78,,,-24.5,-6.79,-63.17,12.82,153970.0,18586426.0,-1470574.0,-6.15,,,35.5,,monthly_est,USD,12192831.0,,,841913.0,27154960.0,,-93.56,1.57,,-40.78,0.45,2.29,23924726.0,3.07,20,1,2,,2,1.2,0.8,2.4,0.0,0.0,0.0,1.6,4,,1,,0.0,3.2,4,0.5,1,1.2,3.25,,,,1,2,1,2.5,0.0,26,634
AI,"C3.AI, INC.",Information Technology,sic,7372,,37.5,Below average,0.7,21,quarterly,3y,2024-06,2024-04-30,monthly_est,7.2,1.5,5.3,18.5,0.0,8.8,chronic_losses,19.23,16.41,,-90.06,-102.5,57.49,-59.66,0,9.43,,,11.77,,,-20.51,0.87,-43.81,31.58,4567075597.22,3656536266.0,-87618000.0,-28.21,,,,,monthly_est,USD,873353000.0,,,167146000.0,1038225000.0,,,8.84,,-32.03,0.84,7.63,310582000.0,-3.1,14,6.5,4,,1,0.0,0.0,1.5,0.0,0.0,0.0,3.2,,,0.0,,,4,5,1,2,,0.0,,,,1,2,2,0.75,3,31,584
TUSK,"MAMMOTH ENERGY SERVICES, INC.",Energy,sic,1389,,37.5,Below average,0.63,24,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,0.9,4.3,20.0,11.3,4.8,,-7.66,,,-82.3,-57.67,,-61.67,4,,2.19,28.36,0.75,,,-32.09,-26.46,-62.08,23.05,6218322.55,159143076.0,21379000.0,10.06,,7.44,28.36,,monthly_est,USD,292376000.0,47275000.0,37009000.0,10266000.0,455507000.0,,,2.57,0.16,-59.8,0.64,,212457000.0,7.65,8,0.0,,,,0.0,0.0,,0.0,0.75,0.0,,1.6,,1,,,4,5,,2,1.2,3.25,,,4,1,1,1,0.75,1,20,132
FULC,"FULCRUM THERAPEUTICS, INC.",Health Care,sic,2834,,37.5,Below average,0.37,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,10.0,heavy_dilution|very_volatile,,,,,,,,1,,89.91,,,,,87.88,-8.15,-79.12,61.48,90762184.45,384023560.0,-12619000.0,,,,,,monthly_est,USD,273790000.0,,,86702000.0,294256000.0,,,22.07,,-7.39,0.93,27.48,,-53.66,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,2,,,,,,,6,2,0.0,0.0,2,53,897
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",Health Care,sic,2834,,37.5,Below average,0.53,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,4.1,0.0,16.2,7.0,10.2,chronic_losses|heavy_dilution,,,,-150.51,-136.13,,,0,,138.57,,8.74,,,-2.41,187.93,-65.49,30.3,482316775.63,1153665024.0,-177020000.0,-134.04,,,,,monthly_est,USD,186427000.0,203808000.0,93312000.0,107471000.0,444759000.0,,,8.46,1.09,-106.62,0.42,2.43,132062000.0,-53.66,37,,,,,2.1,1.4,,0.0,0.0,,,0.0,,0.0,,,4,4,0.5,2,,1.75,,,,2,4,1,0.75,2.5,53,897
IMA,"IKENA ONCOLOGY, INC.",Health Care,sic,2836,,37.5,Below average,0.37,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,7.3,20.0,,2.8,,,,,,,,,1,179.0,-55.81,,,,,-74.85,-16.24,-88.47,26.12,9346902.57,942758757.0,,,,,,,monthly_est,USD,142859000.0,,,44268000.0,157485000.0,,,18.22,,-46.69,0.91,,,-53.66,,,,,,,,,,0.0,,0.0,4,,0.0,,,4,5,,,,,,,,0.0,1,0.0,0.75,1,53,897
RICK,"RCI HOSPITALITY HOLDINGS, INC.",Consumer Discretionary,sic,5812,,37.4,Below average,0.83,24,quarterly,3y,2024-06,2024-06-30,monthly_est,4.2,9.4,9.8,9.2,3.1,5.5,expensive_pe,20.74,2.66,-43.31,1.67,7.03,,-13.26,11,9.04,4.14,81.44,1.36,3.93,4.37,-42.43,-34.1,-52.99,10.09,66488038.8,403781307.0,,,,,81.44,81.44,monthly_est,USD,271184000.0,216511000.0,181564000.0,34947000.0,600989000.0,4.96,,0.9,0.8,1.83,0.45,,297620000.0,2.55,43,6.5,2,0.0,0.0,2.1,2.6,,1,2.25,0.0,3.2,1.6,,3,0.3,,0.6,4,,2,0.0,1.75,0.75,0.0,,0.0,0.0,1,2.5,2,25,424
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,sic,2834,,37.4,Below average,0.73,21,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,4.1,6.0,11.9,10.0,8.5,chronic_losses,-9.51,-10.71,,-160.27,-170.74,,-74.06,0,6.77,4.61,,3.82,,,-39.39,37.83,-85.31,19.19,69282782.23,275106376.0,-100331000.0,-139.43,,,,,monthly_est,USD,148915000.0,,,35775000.0,398821000.0,,-10.67,4.92,,-77.45,0.37,1.43,71960000.0,-53.66,36,0.0,0.0,,1,2.1,1.4,,0.0,0.0,0.0,3.2,1.6,,0.0,,0.0,4,4,0.0,1.5,,2.5,,,,1,4,0.0,1.5,2,52,897
ANAB,"ANAPTYSBIO, INC",Health Care,sic,2834,,37.4,Below average,0.73,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,2.4,4.0,10.8,4.0,15.0,chronic_losses|revenue_collapse|expensive_pe,-32.99,135.59,,-558.25,-532.89,,-549.64,0,203.2,-2.51,73.07,15.58,,,23.21,16.99,-27.88,13.23,131327959.22,474785531.0,-129900000.0,-426.28,,,73.07,,monthly_est,USD,9879000.0,,,71821000.0,427376000.0,,,9.09,,-1721.99,0.02,2.21,30473000.0,-53.66,23,0.0,5,,3,1.2,0.8,,0.0,0.0,0.0,0.0,3.2,,0.0,,,4,1,0.5,1.5,1.2,1.0,,,,5,3,2,2.5,2.5,52,897
FDMT,"4D MOLECULAR THERAPEUTICS, INC.",Health Care,sic,2836,,37.4,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,2.4,0.0,17.7,4.0,11.5,chronic_losses|heavy_dilution|very_volatile,-4.24,784.81,,-543.54,-649.02,,-316.06,0,1334.57,69.4,,54.13,,,16.16,3.6,-34.12,36.11,167962971.01,1094444030.0,-87165000.0,-431.13,,,,,monthly_est,USD,588340000.0,,,189061000.0,620117000.0,,,28.48,,-18.68,0.95,8.68,20218000.0,-53.66,24,1,5,,3,1.2,0.8,,0.0,0.0,0.0,0.0,0.0,,0.0,,,4,5,1.5,1,,1.0,,,,5,2,2,0.0,2.5,52,897
BRN,BARNWELL INDUSTRIES INC,Energy,sic,1311,,37.3,Below average,0.73,19,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,1.2,3.2,14.9,9.5,8.5,illiquid|micro_cap,9.65,-9.36,,-15.55,,,-44.49,5,35.35,13.6,12.39,0.97,1.28,2.83,-7.33,-3.29,-25.36,12.74,807933.98,23637082.0,,,,,12.39,,monthly_est,USD,14985000.0,0.0,-2830000.0,4393000.0,31398000.0,,,1.51,0.0,-25.21,0.48,,24300000.0,7.65,14,5,1,,0.0,0.0,,,0.0,0.75,0.0,0.8,0.8,,1,,,3.2,4,,1,2.1,3.25,2.25,0.0,,2,2,2,2.5,0.0,19,132
ZARE,ARES REAL ESTATE INCOME TRUST INC.,Real Estate,sic,6798,,37.3,Below average,0.4,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.6,1.8,6.2,11.4,,,,24.43,18.44,,-17.3,,,-19.6,3,9.28,24.16,,,,,,,,,,,,,,,,,,USD,720933000.0,2135212000.0,2097290000.0,37922000.0,4932979000.0,,,,2.96,-9.3,0.15,,387322000.0,5.01,21,6.5,4,,0.0,1.2,,,0.0,0.0,0.0,3.2,0.8,,1,,,,2,,2,,,,,,,,,,,19,278
PVLA,"PIERIS PHARMACEUTICALS, INC.",Health Care,sic,2834,,37.3,Below average,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,4.1,8.3,16.2,10.0,1.8,,-4.19,-37.15,,-114.11,-123.55,,89.61,1,188.43,,,5.19,,,-26.12,-32.62,-97.72,25.22,3103468.33,108290745.0,-37950000.0,-181.82,,,,,monthly_est,USD,18705000.0,,,19731000.0,25051000.0,,,6.1,,-127.33,0.75,2.08,20872000.0,-53.66,39,1,0.0,,0.0,2.1,1.4,,0.0,0.0,5,0.0,,,0.0,,,4,5,0.5,1,,2.5,,,,1,0.0,0.0,0.75,0.0,52,897
OPTU,"ALTICE USA, INC.",Communication Services,sic,4841,,37.3,Below average,0.8,23,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,9.1,11.2,2.7,10.6,5.0,expensive_pe|negative_equity|high_leverage,-2.94,-2.88,,-0.62,18.55,,-8.63,9,1.69,-4.93,185.58,0.1,,13.56,-32.45,-37.23,-93.36,18.65,183761480.44,937304840.0,344881000.0,3.79,,2.72,185.58,,monthly_est,USD,-399094000.0,25210664000.0,24848557000.0,362107000.0,32016339000.0,7.57,,0.46,,,-0.01,,9110502000.0,-6.98,59,1,1,,2,3.0,3.2,,0.0,1.5,0.0,4,4,,1,0.0,,0.0,0.0,,2,0.0,5.0,,0.0,4,1,0.0,0.0,1.5,2.5,28,116
ARLO,"ARLO TECHNOLOGIES, INC.",Consumer Discretionary,sic,3651,,37.3,Below average,0.37,25,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,2.3,12.0,6.0,17.0,,,,,,,,,1,,20.13,,,,,19.52,36.97,-8.23,18.01,190635294.28,1257577596.0,40118000.0,,,31.35,,,monthly_est,USD,99268000.0,,,62928000.0,295806000.0,,,1.48,,-21.79,0.34,,,2.55,,,,,,,,,,0.0,,,0.8,,0.0,,,2.4,3,,,,,,,1.2,5,4,4,1.5,2.5,25,424
IMVT,"IMMUNOVANT, INC.",Health Care,sic,2836,,37.3,Below average,0.37,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,19.1,,10.8,chronic_losses|heavy_dilution,,,,,,,,0,,46.81,,,,,39.17,-37.34,-37.34,23.98,816052253.67,3869206771.0,-243553000.0,,,,,,monthly_est,USD,544660000.0,,,560005000.0,589678000.0,,,13.08,,-50.04,0.92,9.2,,-53.66,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,1.5,,,,,,,5,0.0,2,0.75,3,52,897
RDI,READING INTERNATIONAL INC,Communication Services,sic,7830,,37.2,Below average,0.8,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,3.1,5.0,3.8,20.0,3.5,illiquid|micro_cap,35.14,-2.64,,-19.32,-8.75,,-25.43,1,25.23,1.03,3.09,0.16,0.09,,-46.42,-25.65,-73.0,10.32,954383.96,31630608.0,-20738000.0,-10.18,,,3.09,,monthly_est,USD,9994000.0,,,9242000.0,494855000.0,,-0.85,0.4,,-393.77,0.02,1.78,203743000.0,-6.98,31,8,1,,0.0,1.2,1.4,,0.0,0.0,0.0,1.6,2.4,,0.0,,0.0,0.0,1,0.0,2,6.0,5.0,3,,,0.0,1,0.0,2.5,0.0,27,116
JSDA,JONES SODA CO,Consumer Staples,sic,2080,,37.2,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,6.9,3.0,2.7,12.6,4.0,11.8,chronic_losses|illiquid,14.79,16.99,,-25.74,-25.97,32.83,-12.39,0,23.08,,,3.42,,,131.58,264.14,-59.38,33.38,534582.64,68930400.0,-3836000.0,-19.04,,,,,monthly_est,USD,5463000.0,,,1456000.0,12439000.0,,,1.75,,-94.95,0.44,1.52,20149000.0,1.64,22,5,4,,2,1.2,0.8,1.05,0.0,0.0,0.0,1.6,,,0.0,,,3.2,4,0.0,1,,1.0,,,,6,4,1,0.75,0.0,30,158
BGS,"B&G FOODS, INC.",Consumer Staples,sic,2000,,37.2,Below average,0.87,24,quarterly,3y,2024-06,2024-06-30,monthly_est,1.9,4.7,6.2,10.9,9.2,8.0,high_leverage,0.42,-6.21,,-5.82,-0.14,21.99,-11.41,8,5.22,17.35,42.89,0.32,101.43,2.02,-37.27,-19.88,-68.78,12.18,253076596.26,637511994.0,132961000.0,6.65,,4.79,42.89,,monthly_est,USD,765011000.0,2044426000.0,2004103000.0,40323000.0,3351549000.0,30.29,,1.63,2.67,-15.22,0.23,,2000675000.0,1.64,31,2,1,,0.0,1.2,1.4,0.6,0.0,1.5,0.0,3.2,0.8,,1,0.0,,3.2,3,,2,1.2,4.0,0.0,0.0,4,1,1,1,2.5,2.5,30,158
