ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
GGBY,ALPHA INVESTMENT INC.,Real Estate,sic,6500,,14.3,Weak,0.33,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,0.0,,,chronic_losses|negative_equity,,102.72,,-6103.23,-6085.94,,,0,,,,,,,,,,,,,,,,,,,,USD,-1317217.0,,,,904.0,,-76.9,0.0,,,-1457.1,,33830.0,13.53,0,,5,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,1,256
BHIC,NOWTRANSIT INC,Information Technology,sic,7374,,14.3,Weak,0.17,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,11.4,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,,346.43,,,8400.0,175222500.0,,,,,,,monthly_est,USD,-1008.0,,,96134.0,96134.0,,,,,,-0.01,,,0.46,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,4,,,0.0,6,527
SOFI,"SOFI TECHNOLOGIES, INC.",Financials,sic,6199,,14.3,Weak,0.23,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,0.0,11.4,leverage_not_applicable,,,,-37.24,,,,2,,,,19.13,,,,-17.53,,,6120534875.83,18838340125.0,,,,,,,monthly_est,USD,4377329000.0,,,494711000.0,9176326000.0,,,0.15,,-8.38,0.48,,984872000.0,11.99,11,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,,1,,,3,3,613
INO,"INOVIO PHARMACEUTICALS, INC.",Health Care,sic,2834,,14.2,Weak,0.7,13,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,0.0,0.0,11.9,0.0,3.8,revenue_collapse,-34.3,-76.05,,-17109.87,-16972.34,,-14207.11,1,637.49,,,1021.96,,,-43.62,-46.17,-81.48,32.95,1039344878.26,1813723805.0,-216939531.0,-12223.61,,,,,monthly_est,USD,399669421.0,,,71143778.0,495941493.0,,-155.55,6.82,,-75.98,0.81,1.31,1774758.0,-54.1,3,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,4,5,0.0,0.5,,0.0,,,,0.0,0.0,0.0,0.75,3,5,783
CRCW,CRYPTO CO,Information Technology,sic,7374,,14.2,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.6,0.0,0.0,0.0,5.0,very_volatile|negative_equity,,2917.72,,-191.88,-489.54,36.99,,2,,,,221.27,,,-37.37,35.07,-93.48,80.02,1366472.02,96154470.0,,,,,,,monthly_est,USD,-1015817.0,,,75699.0,1519848.0,,-129.98,0.07,,,-0.67,,434552.0,0.46,9,,5,,,0.0,0.0,0.6,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,1,4,0.0,0.0,0.0,6,527
GWAV,"MASSROOTS, INC.",Industrials,sic,5051,,14.1,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,2.7,0.0,1.4,0.0,10.0,very_volatile|expensive_pe|negative_equity,,,,-20.16,-36.15,35.31,,4,,,88770.92,459644.36,,,683.33,-17.54,-24.19,67.94,1415700.0,3722216534596.0,,,,,88770.92,,monthly_est,USD,-23348062.0,,,1082.0,38177570.0,,-0.28,0.06,,,-0.61,,8098036.0,4.76,16,,,,,0.0,0.0,1.95,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,,1,0.0,0.0,,,,6,1,3,0.0,0.0,5,579
AIHS,SENMIAO TECHNOLOGY LTD,Industrials,sic,7510,,14.1,Weak,0.63,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,3.8,0.0,1.8,,,65.38,,-85.9,-150.72,-14.53,,3,60.6,,,34.06,,,-65.42,-64.76,-74.31,30.97,23017263.0,348610917.0,-14360032.0,-140.32,,,,,monthly_est,USD,1920471.0,,,2801711.0,18587564.0,,-295.54,0.45,,-457.75,0.1,0.78,10233705.0,4.76,9,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,2,0.0,1,,0.0,,,,0.0,0.0,0.0,0.75,1,5,579
VTVT,VTV THERAPEUTICS INC.,Health Care,sic,2834,,14.0,Weak,0.47,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,2.4,0.0,6.7,,3.5,negative_equity,,-37.56,,-324.27,-540.87,,,1,,,,,,,-46.51,-56.36,-70.91,21.13,56585129.87,,,,,,,,,USD,-9740000.0,,,13415000.0,25474000.0,,,1.84,,,-0.38,,4005000.0,-54.1,27,,0.0,,,1.2,0.8,,0.0,0.0,,,,,0.0,,,3.2,0.0,,0.5,,,,,,0.0,0.0,0.0,1.5,2,5,783
GPOX,"GPO PLUS, INC.",Industrials,sic,8900,,14.0,Weak,0.5,11,quarterly,insufficient,2021-12,2021-10-31,monthly_est,10.0,0.0,0.0,0.9,0.0,4.5,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,4454.23,,-1627.07,,10.37,,0,,,,33.36,,,5.26,-60.0,-63.77,56.64,75676.0,46535450.0,,,,,,,monthly_est,USD,-8152086.0,,,16259.0,88184.0,,,0.01,,,-92.44,,1394823.0,4.76,2,,5,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.5,,0.0,,,,3.5,0.0,1,0.0,0.0,5,579
QPRC,QUEST PATENT RESEARCH CORP,Industrials,sic,5190,,13.8,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,11.0,illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,3,,,,,,,203.57,6.25,-39.29,68.76,111527.22,9102158.0,,,,,,,monthly_est,USD,-7926951.0,,,264840.0,816626.0,,,0.03,,,-9.71,,,4.76,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,3,2,0.0,0.0,4,579
TOGI,IMPERALIS HOLDING CORP.,Industrials,sic,3690,,13.8,Weak,0.33,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,11.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,450.0,57.14,-60.0,93.32,1035.27,,,,,,,,,USD,-130186.0,,,21778.0,21778.0,,-15.56,0.43,,,-5.98,,,4.76,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,6,4,1,0.0,0.0,5,579
RNGE,"MALACHITE INNOVATIONS, INC.",Industrials,sic,1600,,13.8,Weak,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,11.0,illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,1,,,,,,,333.33,23.81,-57.38,62.86,244157.49,26518059.0,,,,,,,monthly_est,USD,-381641.0,,,38343.0,50919.0,,,0.1,,,-7.5,,,4.76,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,4,1,0.0,0.0,5,579
BIXT,"BIOXYTRAN, INC",Health Care,sic,2834,,13.8,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,11.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,0,,,,,,,66.67,199900.01,-50.0,415.44,304.78,27072700.0,,,,,,,monthly_est,USD,-3158207.0,,,,119290.0,,-17.81,0.02,,,-26.48,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,6,4,1,0.0,0.0,5,783
APVO,APTEVO THERAPEUTICS INC.,Health Care,sic,2834,,13.7,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,2.4,0.0,10.3,0.0,1.0,very_volatile,,,,-231.51,-174.1,,,1,,,,2686853.28,,,-78.53,-64.91,-82.0,120.48,18394121.0,33026800563964.0,-22392000.0,-182.17,,,,,monthly_est,USD,1216000.0,15374000.0,-29670000.0,45044000.0,56601000.0,,,1.51,12.64,-2340.21,0.02,8.05,12292000.0,-54.1,31,,,,,1.2,0.8,,0.0,0.0,,,,,0.0,,,3.2,1,1.5,1,,0.0,,,,0.0,0.0,0.0,0.0,1,5,783
VIP,GREENIDGE GENERATION HOLDINGS INC.,Financials,sic,6199,,13.7,Weak,0.4,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.9,0.0,,0.0,10.0,very_volatile|expensive_pe|leverage_not_applicable,,,,-41.46,-34.61,,,2,,,4363.85,15.88,,,51.02,-13.93,-89.41,70.34,572572497.64,1703172500.0,,,,,4363.85,,monthly_est,USD,212423000.0,,,82599000.0,341267000.0,,,2.41,,-20.94,0.62,,107277000.0,11.99,10,,,,,0.0,0.8,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,6,1,0.0,0.0,3,3,613
IBIO,"IBIO, INC.",Health Care,sic,2834,,13.6,Weak,0.63,12,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,0.0,0.0,12.5,0.0,2.5,very_volatile,,-29.86,,-1737.25,-2278.53,20.67,,1,293.39,,,1932.89,,,-47.62,-63.58,-87.61,161.78,106510077.5,3160275000.0,-41371000.0,-2530.34,,,,,monthly_est,USD,90598000.0,,,39205000.0,126448000.0,,-17.23,8.09,,-31.35,0.72,3.79,1635000.0,-54.1,12,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,4,5,0.5,0.5,,0.0,,,,0.0,0.0,0.0,0.0,2.5,5,783
SOWG,SOW GOOD INC.,Consumer Staples,sic,2000,,13.6,Weak,0.53,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,12.9,0.0,0.8,illiquid,,,,-7772.68,-8037.0,8.06,,1,,,,3585.51,,,-56.9,-50.44,-71.88,34.61,113007.45,317102877.0,,,,,,,monthly_est,USD,10820408.0,699213.0,-2646715.0,3345928.0,14103150.0,,-1202.49,12.14,0.06,-63.53,0.77,,88440.0,2.71,1,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,4,5,,0.0,,0.0,,,,0.0,0.0,0.0,0.75,0.0,5,136
ENDV,"ENDONOVO THERAPEUTICS, INC.",Health Care,sic,3845,,13.6,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,2.4,4.6,0.0,7.0,1.0,illiquid|micro_cap|very_volatile|negative_equity,,-55.91,,-4247.17,-3045.68,79.5,,2,25.4,,,16.26,,,-22.39,-58.95,-99.44,41.66,124069.72,1188466.0,,,,,,,monthly_est,USD,-15774324.0,,,85936.0,2007211.0,,,0.01,,,-7.86,,73105.0,-54.1,9,,0.0,,,0.0,0.0,2.4,0.0,0.0,,1.6,,,0.0,,,0.0,0.0,,0.0,,1.75,,,,1,0.0,0.0,0.0,0.0,5,783
CHGA,AVALON GLOBOCARE CORP.,Information Technology,sic,7371,,13.5,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.6,0.0,6.4,0.0,6.5,chronic_losses,,,,-653.54,-635.08,29.8,,0,,,,938.41,,,-26.79,-16.58,-56.84,12.32,8288647.93,1305306389.0,,,,,,,monthly_est,USD,3084395.0,,,807538.0,10242216.0,,,0.3,,-294.73,0.3,,1390972.0,0.46,5,,,,,0.0,0.0,0.6,0.0,0.0,,,,,0.0,,,0.0,3,,0.5,,0.0,,,,1,1,1,2.5,1,6,527
GCAN,"GREATER CANNABIS COMPANY, INC.",Health Care,sic,2834,,13.5,Weak,0.3,13,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,10.0,3.5,illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,1,,,32.31,,,,3.33,-60.76,-87.3,67.4,326510.14,1847729.0,,,,,32.31,,monthly_est,USD,-469062.0,,,377520.0,392937.0,,,,,,-1.19,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,3.0,,,,,3.5,0.0,0.0,0.0,0.0,5,783
WULF,IKONICS CORP,Financials,sic,6199,,13.4,Weak,0.27,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,0.0,10.8,expensive_pe|leverage_not_applicable|thin_interest_cover,,,,,,,,1,,,67501.63,,,,77.07,-8.58,-47.24,32.64,18703438.38,5386269652.0,-180548888.0,,,,67501.63,,monthly_est,USD,123179000.0,94627000.0,51179000.0,43448000.0,264911000.0,,-19.25,1.48,0.77,-77.68,0.46,0.96,,11.99,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,6,2,1,0.75,1,3,613
GLAI,"WALL STREET MEDIA CO, INC.",Consumer Discretionary,sic,5960,,13.4,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,3.2,6.9,0.0,,0.0,illiquid|very_volatile|negative_equity,,-4.93,,-1.3,4.19,,,5,17.48,,,,,,-44.55,-69.5,-84.75,78.26,226.28,,,,,,,,,USD,-80449.0,,,,20733.0,,,0.2,,,-3.88,,67500.0,5.31,22,,1,,,1.2,0.8,,0.0,0.75,,2.4,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,5,384
USBC,"KNOW LABS, INC.",Financials,sic,6199,,13.3,Weak,0.4,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,,0.0,2.0,chronic_losses|very_volatile|leverage_not_applicable|negative_equity,,95619.31,,-584.12,-178.11,,,0,,,,32.06,,,-25.76,-53.93,-60.92,43.79,2328654.0,139517640.0,,,,,,,monthly_est,USD,-3141456.0,,,10733743.0,14884859.0,,-0.44,0.8,,,-0.21,,4351400.0,11.99,2,,5,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,1,0.0,1,0.0,0.0,3,613
BCRD,"BLUEONE CARD, INC.",Industrials,sic,7389,,13.3,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,10.7,,0.0,chronic_losses|illiquid|micro_cap|very_volatile,,,,,,,,0,,,,,,,-96.85,-96.85,-97.71,52.64,1003.2,19069294.0,,,,,,,monthly_est,USD,171385.0,,,,486330.0,,-187.74,1.32,,-291.61,0.35,,,4.76,,,,,,,,,,0.0,,,,,0.0,,0.0,2.4,4,,,,,,,,0.0,0.0,0.0,0.0,0.0,4,579
UP,WHEELS UP EXPERIENCE INC.,Industrials,sic,4522,,13.3,Weak,0.47,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,9.4,0.0,3.8,,,,,-12.89,-13.51,,,1,,,,316.39,,,-53.46,-53.51,,,232966397.0,646544228571.0,111256000.0,5.44,,5811.32,,,monthly_est,USD,730151000.0,0.0,-784574000.0,784574000.0,1981064000.0,,-14.51,0.82,0.0,-36.07,0.37,,2043474000.0,4.76,18,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.6,4,,2,,0.0,,,0.0,0.0,0.0,,,2.5,4,579
EVFM,"EVOFEM BIOSCIENCES, INC.",Health Care,sic,2834,,13.2,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,1.2,0.0,3.2,chronic_losses|negative_equity,,1748.43,,-2488.99,-2023.3,,,0,,,,4519.56,,,-84.4,-66.73,-93.63,24.43,106880133.75,37259250000.0,-149606000.0,-1814.73,,,,,monthly_est,USD,-104315000.0,,,7732000.0,42512000.0,,-62.59,0.22,,,-2.45,0.21,8244000.0,-54.1,11,,5,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,1,,0.0,,,,0.0,0.0,0.0,0.75,2.5,4,783
RMTI,"ROCKWELL MEDICAL, INC.",Health Care,sic,2834,,13.1,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,7.0,,3.5,chronic_losses|thin_interest_cover,,,,,,,,0,,,,,,,-59.41,-54.95,-85.41,13.7,17819908.84,1354803954.0,,,,,,,monthly_est,USD,2535000.0,20567000.0,7287000.0,13280000.0,48574000.0,,-12.85,1.68,8.11,-1288.92,0.05,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,3.2,1,,,,,,,,0.0,0.0,0.0,2.5,1,4,783
CNFN,CFN ENTERPRISES INC.,Industrials,sic,7389,,13.1,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.7,,9.8,chronic_losses|illiquid|negative_equity|thin_interest_cover,,,,-386.04,-393.17,-12.22,,0,,,,,,,86.67,-15.15,-33.33,26.69,87431.25,,,,,,,,,USD,-2402746.0,1317691.0,1147676.0,170015.0,6693224.0,,-133.08,0.09,,,-0.36,,3153575.0,4.76,5,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.5,,,,,,6,1,2,0.75,0.0,4,579
BGDE,MAWSON INFRASTRUCTURE GROUP INC.,Financials,sic,6199,,13.0,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,2.4,0.0,,0.0,8.0,very_volatile|leverage_not_applicable,,,,-104.28,,79.71,,2,,,,306.47,,,215.71,-12.76,-55.65,81.13,2373162.0,13373819755.0,-53851074.0,-123.4,,,,,monthly_est,USD,114745215.0,,,5467273.0,145294372.0,,,0.57,,-39.66,0.79,0.41,43638781.0,11.99,8,,,,,0.0,,1.95,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,6,1,1,0.0,0.0,3,613
GEDC,"CALETHOS, INC.",Real Estate,sic,6798,,12.9,Weak,0.3,13,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,1.3,,9.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,0,,,,,,,6466.67,2.07,-50.63,191.66,3034.5,49382597.0,,,,,,,monthly_est,USD,-540000.0,,,3047000.0,3092000.0,,,0.84,,,-0.17,,,13.53,,,,,,,,,,0.0,,,,,0.0,,,0.6,0.0,,,,,,,,6,2,1,0.0,0.0,1,256
ELUT,"AZIYO BIOLOGICS, INC.",Health Care,sic,2836,,12.9,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,10.3,,0.0,chronic_losses,,,,,,,,0,,,,,,,-53.78,-34.44,,,3496185.73,151149605.0,-15815000.0,,,,,,monthly_est,USD,13521000.0,10410000.0,-19983000.0,30393000.0,67170000.0,,-4.33,1.82,0.77,-183.66,0.2,7.69,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,3.2,3,1,,,,,,,0.0,0.0,,,0.0,4,783
ASII,"GOOD HEMP, INC.",Consumer Staples,sic,2080,,12.7,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,0.7,,0.8,illiquid|negative_equity,,194.46,,-391.35,-188.76,8.33,,1,288.03,,,,,,-84.03,-91.16,-91.16,24.0,77838.9,,,,,,,,,USD,-4516280.0,,,15121.0,598645.0,,-8.5,0.01,,,-7.54,,1224371.0,2.71,6,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.5,,,,,,0.0,0.0,0.0,0.75,0.0,4,136
HFUS,HARTFORD GREAT HEALTH CORP.,Information Technology,sic,7374,,12.7,Weak,0.5,9,quarterly,insufficient,2021-12,2021-10-31,monthly_est,10.0,0.0,0.0,0.0,0.0,4.0,chronic_losses|illiquid|micro_cap|very_volatile,,336.62,,-358.78,-470.75,,,0,426.99,,,24.41,,,-85.97,24.02,-87.2,147.93,468.45,15718889.0,,,,,,,monthly_est,USD,,,,44284.0,5606853.0,,,0.11,,,,,643884.0,0.46,7,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,4,0.0,0.0,0.0,5,527
BLTH,"BOXSCORE BRANDS, INC.",Materials,sic,1400,,12.7,Weak,0.33,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,4.0,2.0,micro_cap|very_volatile|negative_equity,,,,,,,,2,,,27.69,,,,-65.71,-25.0,-65.71,74.95,1066955.25,48794885.0,,,,,27.69,27.69,monthly_est,USD,-9042671.0,,,8291.0,110054.0,,,0.0,,,-82.17,,,7.83,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,1.2,,,,,0.0,1,1,0.0,0.0,9,192
PL,"DMY TECHNOLOGY GROUP, INC. IV",Information Technology,sic,3663,,12.7,Weak,0.2,10,quarterly,insufficient,2021-12,2021-10-31,monthly_est,,0.0,0.0,4.4,,5.7,,,,,,,,,0,,,,,,,,-37.05,,,44885362.31,1801581028.0,,,,,,,monthly_est,USD,37193000.0,,,71183000.0,345649841.0,,,0.13,,-184.92,0.11,,,0.46,,,,,,,,,,0.0,,,,,0.0,,,0.0,2,,,,,,,,,0.0,,,2,6,527
ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP,Materials,sic,1000,,12.5,Weak,0.3,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,10.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,138.47,-15.54,-18.92,66.35,6974.28,,,,,,,,,USD,-66099.0,,,,3330.0,,,0.05,,,-19.85,,,7.83,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,1,3,0.0,0.0,8,192
DOGP,"CANNABIS SATIVA, INC.",Industrials,sic,7200,,12.5,Weak,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,3.0,4.6,0.9,,0.8,chronic_losses|illiquid|negative_equity,,-9.52,,-131.38,-94.79,62.02,,0,20.41,,,,,,-62.92,-65.1,-84.79,28.43,495506.99,,,,,,,,,USD,-293202.0,,,265037.0,2562582.0,,,0.27,,,-0.11,,1841558.0,4.76,9,,1,,,0.0,0.0,3.0,0.0,0.0,,1.6,,,0.0,,,0.0,0.0,,0.5,,,,,,0.0,0.0,0.0,0.75,0.0,4,579
JFIL,"JUBILANT FLAME INTERNATIONAL, LTD",Information Technology,sic,7371,,12.5,Weak,0.33,11,quarterly,insufficient,2021-12,2021-11-30,monthly_est,,0.0,0.0,0.0,,10.0,illiquid|very_volatile|negative_equity,,,,,,,,1,,,,,,,107.55,3.12,-33.56,61.04,14161.1,,,,,,,,,USD,-1146556.0,,,17627.0,41011.0,,,0.03,,,-27.96,,0.0,0.46,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,6,2,2,0.0,0.0,5,527
SNTW,SUMMIT NETWORKS INC.,Utilities,sic,4953,,12.5,Weak,0.3,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,10.0,illiquid|very_volatile|negative_equity,,,,,,,,1,,,,,,,229.6,-14.88,-14.88,85.75,598.11,,,,,,,,,USD,-730337.0,,,61611.0,63996.0,,,0.08,,,-11.41,,,10.18,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,1,3,0.0,0.0,4,102
HWKE,"HAWKEYE SYSTEMS, INC.",,,3861,,12.5,Weak,0.47,12,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,0.0,0.0,0.7,13.0,0.0,chronic_losses|illiquid|micro_cap|negative_equity,,-36.1,,-129.16,-120.36,-3.77,,0,,,,1.0,,,,-72.17,,,57724.4,2177781.0,,,,,,,monthly_est,USD,-1444976.0,,,14488.0,40321.0,,-7170.59,0.03,,,-35.84,,2174596.0,7.53,3,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.5,,3.25,,,,,0.0,,,0.0,,
NSTS,"NSTS BANCORP, INC.",Financials,sic,6035,,12.5,Weak,0.07,8,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,0.0,,,,leverage_not_applicable,,,,,,,,4,,,,,,,,,,,,,1310000.0,,,,,,,USD,45183000.0,,,121611000.0,340869000.0,,,,,-0.12,0.13,,,11.99,,,,,,,,,,0.75,,,,,0.0,,,,,,,,,,,,,,,,,2,613
LBRA,1847 HOLDINGS LLC,Industrials,sic,8742,,12.4,Weak,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.9,0.0,4.5,0.0,7.0,illiquid|very_volatile,,,,-12.05,-3.6,,,1,,,,1918.49,,,30.32,-12.03,-59.79,40.37,315120.31,58822862964.0,-1416375.0,-4.62,,,,,monthly_est,USD,1465700.0,,,1383533.0,47006547.0,,-0.85,0.9,,-252.14,0.03,3.91,30660984.0,4.76,19,,,,,0.0,0.8,,0.0,0.0,,,,,0.0,,0.0,0.6,1,0.5,1.5,,0.0,,,,5,1,1,0.0,0.0,4,579
PRKR,PARKERVISION INC,Information Technology,sic,3663,,12.3,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,1.1,,8.8,chronic_losses|negative_equity,,,,,,,,0,,,,,,,91.67,-35.21,-37.84,31.41,1854483.96,96271381.0,-7705000.0,,,,,,monthly_est,USD,-44777000.0,,,1030000.0,3440000.0,,,0.99,,,-13.02,0.53,,0.46,,,,,,,,,,0.0,,,,,0.0,,,0.6,0.0,0.0,,,,,,,6,0.0,2,0.75,0.0,5,527
LCHD,LEADER CAPITAL HOLDINGS CORP.,Information Technology,sic,7371,,12.3,Weak,0.6,10,quarterly,insufficient,2021-12,2021-11-30,monthly_est,10.0,0.0,0.0,0.0,0.0,3.5,chronic_losses|illiquid|very_volatile|negative_equity,,212.63,,-11658.31,-12118.91,,,0,624.39,,,2795.15,,,0.99,-49.25,-74.5,390.52,705.0,243479860.0,-3980396.0,-4569.5,,,,,monthly_est,USD,-328780.0,,,315894.0,3483984.0,,-91.6,0.17,,,-0.09,0.32,87108.0,0.46,1,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.5,0.0,0.0,0.0,0.0,5,527
KOAN,"RESONATE BLENDS, INC.",Information Technology,sic,7372,,12.2,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,9.8,illiquid|micro_cap|negative_equity,,,,,,,,3,,,,,,,183.25,-19.08,-27.69,30.21,283126.41,31342773.0,-2818150.0,,,,,,monthly_est,USD,-4101931.0,,,12913.0,300956.0,,,0.06,,,-13.63,0.02,,0.46,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,,,,6,1,2,0.75,0.0,5,527
