ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
RAPP,"RAPPORT THERAPEUTICS, INC.",Health Care,sic,2834,,25.4,Weak,0.27,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,3.1,chronic_losses,,,,,,,,0,,,,,,,-51.12,-35.91,,,49108296.93,402347511.0,-76847000.0,,,,,,monthly_est,USD,263512000.0,,,55067000.0,285495000.0,,,22.75,,-33.51,0.92,2.87,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,,,2,26,947
PURE,"PURE BIOSCIENCE, INC.",Materials,sic,2890,,25.3,Weak,0.7,24,quarterly,3y,2025-06,2025-04-30,monthly_est,1.2,3.0,2.7,3.8,5.4,11.8,chronic_losses|illiquid|micro_cap|negative_equity,-5.97,-8.56,,-147.65,-137.81,58.05,-17.6,0,27.67,,35.37,2.36,,,50.0,50.0,-55.0,27.93,46289.0,4509000.0,,,,,35.37,,monthly_est,USD,-4814000.0,,,540000.0,1057000.0,,,1.08,,,-4.55,,1912000.0,1.54,14,0.0,1,,1,0.0,0.0,3.0,0.0,0.0,0.0,1.6,,,0.0,,,1.6,0.0,,0.5,1.2,1.75,,,,6,4,1,0.75,0.0,20,224
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",Industrials,sic,7380,,25.3,Weak,0.33,22,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,6.7,11.1,4.0,3.5,illiquid|micro_cap|very_volatile,,,,,,,,1,,,58.58,,,,6.56,-35.0,-78.96,103.58,263.9,3737591.0,,,,,58.58,,monthly_est,USD,4531721.0,,,439518.0,5430395.0,,,0.0,,-12.93,0.83,,,2.65,,,,,,,,,,0.0,,,,,1,,,0.0,5,,,1.2,,,,,3.5,0.0,0.0,0.0,0.0,17,671
CDT,CONDUIT PHARMACEUTICALS INC.,Health Care,sic,2834,,25.3,Weak,0.37,15,quarterly,2y,2025-06,2025-06-30,monthly_est,,5.0,6.7,11.6,0.0,2.0,very_volatile|expensive_pe,,,,,,,,4,,,4510768811.14,,,,-99.83,-97.33,-99.98,39.96,48143040.0,424488000000.0,-12767000.0,,,,4510768811.14,,monthly_est,USD,3529000.0,,,3332000.0,7989000.0,,,1.45,,-567.89,0.44,1.04,,-35.74,,,,,,,,,,0.75,,,,,1,,,2.4,4,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,2,26,947
CHPT,"CHARGEPOINT HOLDINGS, INC.",Industrials,sic,3790,,25.2,Weak,0.77,25,quarterly,3y,2025-06,2025-04-30,monthly_est,3.1,1.1,9.2,10.2,0.0,4.0,chronic_losses|heavy_dilution|thin_interest_cover,13.06,-15.71,,-64.36,-58.8,25.77,43.32,0,19.31,41.68,,14.71,,,-53.44,-34.3,-95.68,18.72,351146209.83,5995251377.0,-127038000.0,-31.16,,,,,monthly_est,USD,118588000.0,307843000.0,111894000.0,195949000.0,897608000.0,,-9.79,1.82,2.6,-221.26,0.13,6.17,407681000.0,2.65,13,5,0.0,,0.0,0.0,0.0,1.05,0.0,0.0,5,2.4,0.0,,0.0,,0.0,3.2,2,1,2,,0.0,,,,0.0,0.0,0.0,1.5,2.5,17,671
ZCAR,"ZOOMCAR HOLDINGS, INC.",Industrials,sic,7510,,25.2,Weak,0.53,18,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,0.0,9.1,1.8,13.0,1.8,chronic_losses|micro_cap|negative_equity,,-3.63,,-297.42,-95.75,,,0,8.92,,,0.73,,,-99.73,-97.79,-100.0,25.3,20041397.09,6728501.0,,,,,,,monthly_est,USD,-26801696.0,2629635.0,2244406.0,385229.0,3907363.0,,,0.06,,,-6.86,,9177659.0,2.65,6,,1,,,0.0,0.0,,0.0,0.0,,3.2,,,0.0,,,0.0,0.0,,1,,3.25,,,,0.0,0.0,0.0,0.75,1,17,671
BKHA,BLACK HAWK ACQUISITION CORP,Health Care,sic,2836,,25.2,Weak,0.23,8,quarterly,insufficient,2025-06,2025-05-31,monthly_est,,5.0,6.7,0.0,,8.5,negative_equity,,,,,,,,5,,,,,,,4.73,2.31,,,1711868.49,,,,,,,,,USD,-2526520.0,,,,73502321.0,,,0.56,,,-0.03,,,-35.74,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,,,,,,3.5,2,,,0.0,26,947
REED,"REED'S, INC.",Consumer Staples,sic,2086,,25.1,Weak,0.73,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,1.1,3.0,5.9,13.0,4.8,chronic_losses|heavy_dilution|illiquid|micro_cap,-11.56,-19.95,,-45.36,-39.77,23.15,-9.25,0,17.58,116.37,,0.7,,,-40.12,58.73,-90.48,26.15,112982.64,25095000.0,-13446000.0,-37.31,,,,,monthly_est,USD,1735000.0,,,,23705000.0,,-3.68,1.03,,-942.13,0.07,,36037000.0,1.44,16,0.0,0.0,,0.0,0.0,0.0,1.05,0.0,0.0,0.0,2.4,0.0,,0.0,,0.0,1.6,1,,1.5,,3.25,,,,0.0,4,0.0,0.75,0.0,16,159
GEDC,"CALETHOS, INC.",Real Estate,sic,6798,,25.1,Weak,0.37,27,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,5.1,0.0,20.0,0.0,illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,1,,23.09,1.27,,,,-85.43,-63.57,-92.15,47.12,7933.5,12784327.0,,,,,1.27,,monthly_est,USD,-2332000.0,,,60000.0,78000.0,,,0.09,,,-29.9,,,5.42,,,,,,,,,,0.0,,,0.8,,1,,,0.0,0.0,,,6.0,,,,,0.0,0.0,0.0,0.0,0.0,6,283
LRMR,"LARIMAR THERAPEUTICS, INC.",Health Care,sic,2834,,25.1,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.4,,3.8,chronic_losses|heavy_dilution,,,,,,,,0,,73.76,,,,,-60.14,-25.32,-74.87,27.57,73963880.49,181089920.0,-92591000.0,,,,,,monthly_est,USD,119854000.0,,,20587000.0,149988000.0,,,5.46,,-83.26,0.8,0.89,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.0,,,,,,,0.0,1,0.0,0.75,2,26,947
GPRO,"GOPRO, INC.",,,3861,,25.1,Weak,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,1.5,7.0,7.6,8.0,3.5,,-14.03,-19.83,,-14.53,-14.24,34.73,-46.24,2,8.4,0.36,28.15,0.16,,6.53,-46.69,-30.55,-88.1,14.02,48692559.16,118449859.0,-79919000.0,-10.7,,,28.15,,monthly_est,USD,97915000.0,0.0,-102811000.0,58571000.0,438990000.0,,-25.95,0.83,0.0,-110.84,0.22,2.93,746731000.0,7.08,6,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.2,2.4,,0.0,,0.0,0.6,3,0.5,2,1.2,4.0,,0.0,,0.0,0.0,0.0,1.5,2,,
YARW,VYNE THERAPEUTICS INC.,Health Care,sic,2834,,25.1,Weak,0.67,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,0.0,5.0,16.4,0.0,3.8,chronic_losses|revenue_collapse,-58.55,-2.06,,-8097.69,-8949.37,,-7549.04,0,385.41,-20.69,,7425.89,,,-16.24,-50.75,-78.78,30.26,5922971.0,3534723214.0,,,,,,,monthly_est,USD,38882000.0,0.0,-42250000.0,22047000.0,44718000.0,,,7.6,0.0,-99.13,0.87,,476000.0,-35.74,4,0.0,1,,3,0.0,0.0,,0.0,0.0,0.0,0.0,4,,0.0,,,4,5,,0.0,,0.0,,,,2,0.0,0.0,0.75,1,26,947
VOR,VOR BIOPHARMA INC.,Health Care,sic,2836,,25.1,Weak,0.37,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,9.1,,11.0,chronic_losses|heavy_dilution|very_volatile|negative_equity,,,,,,,,0,,158.94,,,,,62.0,45.95,-75.64,119.56,9806723.81,2225083605.0,-114087000.0,,,,,,monthly_est,USD,-1505700000.0,,,190574000.0,205371000.0,,,3.49,,,-7.33,6.68,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,0.0,1,,,,,,,6,4,0.0,0.0,1,26,947
ENVB,"ENVERIC BIOSCIENCES, INC.",Health Care,sic,2834,,25.0,Weak,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,chronic_losses|micro_cap|very_volatile,,,,,,,,0,,,,,,,-99.14,-98.5,-99.92,37.54,4931726.16,36635182.0,,,,,,,monthly_est,USD,2184769.0,,,,3548454.0,,,2.43,,-455.1,0.62,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,24,947
MRKR,"MARKER THERAPEUTICS, INC.",Health Care,sic,2834,,25.0,Weak,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,micro_cap|very_volatile,,,,,,,,1,,,,,,,-71.82,-50.8,-72.78,37.61,2522719.49,13559324.0,,,,,,,monthly_est,USD,10490393.0,,,10461971.0,14767870.0,,,3.45,,-139.25,0.71,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,24,947
IMUX,"IMMUNIC, INC.",Health Care,sic,2834,,25.0,Weak,0.33,27,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,2.8,chronic_losses,,,,,,,,0,,,,,,,-37.12,-30.2,-84.31,23.9,19885561.54,710918320.0,-90287000.0,,,,,,monthly_est,USD,33911000.0,,,55310000.0,61429000.0,,,2.19,,-300.3,0.55,2.45,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.5,,,,,,,1,0.0,0.0,0.75,1,25,947
FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,Financials,sic,6221,,25.0,Weak,0.27,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,,,15.0,chronic_losses|heavy_dilution|leverage_not_applicable,,,,,,,,0,,216.4,,,,,11.14,9.08,-10.77,3.43,290656602.16,394012658.0,,,,,,,monthly_est,USD,,,,,823093765.0,,,,,,,,0.0,8.34,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,3.5,3,3,3,2.5,10,731
NGNE,NEUROGENE INC.,Health Care,sic,2834,,25.0,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,2.8,chronic_losses|heavy_dilution,,,,,,,,0,,82.93,,,,,-58.92,-34.6,-70.63,23.95,88292399.76,294681107.0,-74507000.0,,,,,,monthly_est,USD,273255000.0,,,58813000.0,297316000.0,,,18.07,,-30.88,0.92,3.16,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,0.0,0.75,2,25,947
ZEOX,"ZEO SCIENTIFIX, INC.",Health Care,sic,2836,,25.0,Weak,0.7,24,quarterly,3y,2025-06,2025-04-30,monthly_est,1.9,5.9,4.0,0.7,13.0,2.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,-10.44,-7.18,,-107.13,-114.56,81.46,-20.5,0,16.96,,,2.53,,,-6.4,-42.12,-77.5,44.01,192262.5,11550682.0,,,,,,,monthly_est,USD,-2100000.0,51000.0,-3189986.0,1422501.0,1435000.0,,-59.55,0.25,,,-1.46,,4574000.0,-35.74,37,0.0,1,,2,2.1,1.4,2.4,0.0,0.0,0.0,2.4,,,0.0,,0.0,0.0,0.0,,0.5,,3.25,,,,2,0.0,0.0,0.0,0.0,25,947
HEPA,"HEPION PHARMACEUTICALS, INC.",Health Care,sic,2834,,25.0,Weak,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,chronic_losses|micro_cap|very_volatile,,,,,,,,0,,,,,,,-99.84,-99.66,-99.99,39.2,2198273.2,386647.0,,,,,,,monthly_est,USD,3796938.0,176585.0,,,4505469.0,,,7.6,0.05,-357.18,0.84,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,25,947
POLA,"POLAR POWER, INC.",Industrials,sic,3690,,25.0,Weak,0.7,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.1,0.0,0.0,14.9,7.0,2.5,heavy_dilution|micro_cap,-10.59,0.14,,-38.21,-33.98,9.48,-35.19,2,64.0,83.07,,1.97,,,-37.86,-45.63,-92.54,19.42,1119042.75,23626931.0,,,,,,,monthly_est,USD,6984000.0,,,175000.0,16546000.0,,,1.61,,-65.46,0.42,,11967000.0,2.65,17,0.0,2,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.2,4,,1,,1.75,,,,1,0.0,0.0,1.5,0.0,16,671
ATXG,ADDENTAX GROUP CORP.,,,7330,,25.0,Weak,0.8,25,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,0.8,4.0,13.6,2.4,5.0,revenue_collapse|illiquid|micro_cap|very_volatile|expensive_pe,-26.35,-12.95,,-98.95,-44.98,10.15,-99.84,4,17.73,,408.07,11.39,,0.01,-14.1,9.3,-99.99,1424.13,400966.12,49088663.0,455027.0,10.56,,107.88,408.07,,monthly_est,USD,25159579.0,,,490716.0,48984391.0,,-2.2,6.12,,-16.95,0.51,,4310835.0,7.08,3,0.0,0.0,,3,0.0,0.0,0.0,0.0,0.75,0.0,2.4,,,0.0,,0.0,4,5,,0.5,0.0,0.0,,2,0.0,2,3,0.0,0.0,0.0,,
REKR,"REKOR SYSTEMS, INC.",Information Technology,sic,3669,,25.0,Weak,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,14.2,,5.8,chronic_losses,,,,,,,,0,,,,,,,-25.16,-25.64,-68.65,24.69,75918364.2,,,,,,,,,USD,35399000.0,469000.0,-20126000.0,4830000.0,80072000.0,,,1.4,0.01,-148.4,0.44,,,-1.56,,,,,,,,,,0.0,,,,,0.0,,,2.4,4,,,,,,,,1,1,1,0.75,2,15,631
ACXP,"ACURX PHARMACEUTICALS, INC.",Health Care,sic,2834,,25.0,Weak,0.33,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,chronic_losses|heavy_dilution|very_volatile,,,,,,,,0,,70.88,,,,,-77.29,-37.22,-90.45,46.1,3118380.17,159792953.0,,,,,,,monthly_est,USD,3566331.0,,,14459046.0,3857963.0,,,2.38,,-280.37,0.92,,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,25,947
SANA,"SANA BIOTECHNOLOGY, INC.",Health Care,sic,2836,,25.0,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,12.7,,7.2,heavy_dilution,,,,,,,,1,,29.57,,,,,-50.0,67.48,-72.81,30.33,140337231.83,642057004.0,-185515000.0,,,,,,monthly_est,USD,122556000.0,,,71271000.0,361645000.0,,,2.47,,-205.77,0.34,1.54,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,3,0.0,,,,,,,0.0,4,0.0,0.75,2.5,25,947
NKTX,"NKARTA, INC.",Health Care,sic,2834,,25.0,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,2.8,chronic_losses|heavy_dilution,,,,,,,,0,,125.85,,,,,-71.91,-33.33,-88.46,33.82,55874239.27,123004116.0,-100197000.0,,,,,,monthly_est,USD,357668000.0,,,53414000.0,448312000.0,,,15.67,,-30.54,0.8,2.13,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,0.0,0.75,2,25,947
ESGH,ESG INC.,Consumer Staples,sic,0100,,25.0,Weak,0.4,19,quarterly,3y,2025-06,2025-06-30,monthly_est,,5.0,2.9,8.2,0.0,9.0,illiquid|very_volatile|expensive_pe,,,,,,,,6,,,81.18,,,,42.52,-28.97,-32.27,213.43,28949.25,142546556.0,-630429.0,,-35.9,,81.18,81.18,monthly_est,USD,11024832.0,,,444835.0,29297468.0,,,0.54,,15.93,0.38,2.82,,1.44,,,,,,,,,,0.75,,,,0.0,1,,,0.0,4,0.5,,0.0,,,,,6,1,2,0.0,0.0,16,159
APUS,"APIMEDS PHARMACEUTICALS US, INC.",Health Care,sic,2834,,25.0,Weak,0.17,8,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,,,,,,,,,0,,,,,,,,,,,3797927.02,146309243.0,,,,,,,monthly_est,USD,9737679.0,,,8735323.0,10546681.0,,,12.79,,-38.09,0.92,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,,,,,0.0,25,947
ADVB,ADVANCED BIOMED INC.,Health Care,sic,8071,,25.0,Weak,0.17,8,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,20.0,,0.0,,,,,,,,,0,,,,,,,,,,,3611900.31,283285100.0,-5878089.0,,,,,,monthly_est,USD,3477564.0,,,,6512343.0,,,2.09,,-93.71,0.53,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,,,,,0.0,25,947
DWSN,DAWSON GEOPHYSICAL CO,Energy,sic,1382,,24.9,Weak,0.33,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,12.4,,7.5,heavy_dilution|illiquid|micro_cap,,,,,,,,2,,35.19,,,,,-25.13,8.96,-26.3,15.94,380092.5,44032449.0,,,,,,,monthly_est,USD,16413000.0,1127000.0,-15101000.0,16228000.0,45684000.0,,,1.18,0.07,-47.38,0.36,,,2.34,,,,,,,,,,0.0,,,0.0,,0.0,,,1.6,4,,,,,,,,1,3,2,1.5,0.0,9,140
OESX,"ORION ENERGY SYSTEMS, INC.",Industrials,sic,3640,,24.9,Weak,0.8,27,quarterly,3y,2025-06,2025-06-30,monthly_est,0.6,3.0,5.0,12.5,2.6,3.5,expensive_pe,-9.52,-14.52,,-11.7,-10.3,27.51,-12.39,1,18.48,5.34,725.47,2.43,,5.99,-45.95,-25.0,-71.7,13.01,1137971.98,193285714.0,2916000.0,3.67,,66.28,725.47,,monthly_est,USD,10806000.0,353000.0,-3211000.0,3564000.0,49017000.0,,,1.23,0.03,-85.94,0.22,,79389000.0,2.65,24,0.0,0.0,,1,1.2,0.8,1.05,0.0,0.0,0.0,2.4,1.6,,0.0,,,2.4,3,,1.5,0.0,1.75,,0.0,0.5,0.0,1,0.0,2.5,0.0,16,671
LPCN,LIPOCINE INC.,Health Care,sic,2834,,24.9,Weak,0.57,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,4.1,0.0,17.3,4.5,1.5,micro_cap|expensive_pe,,-12.35,,-107.11,-132.59,,,2,5693.25,,1968.01,4.02,,,-61.65,-35.25,-75.35,21.08,2973172.05,16918646.0,,,,,1968.01,,monthly_est,USD,17128420.0,1442437.0,-14159157.0,6043980.0,18577193.0,,,12.71,0.08,-26.31,0.92,,4208119.0,-35.74,37,,0.0,,,2.1,1.4,,0.0,0.0,,0.0,,,0.0,,,4,5,,0.5,0.0,2.5,,,,0.0,0.0,0.0,1.5,0.0,24,947
OKUR,"ONKURE THERAPEUTICS, INC.",Health Care,sic,2834,,24.9,Weak,0.33,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,18.2,,1.8,chronic_losses,,,,,,,,0,,,,,,,-84.17,-72.21,-97.66,29.64,6922327.51,65995104.0,-50656000.0,,,,,,monthly_est,USD,78166000.0,,,83374000.0,86070000.0,,,11.13,,-89.81,0.91,6.58,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,1,,,,,,,0.0,0.0,0.0,0.75,1,24,947
SOAR,"VOLATO GROUP, INC.",Industrials,sic,4522,,24.9,Weak,0.6,19,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,3.9,2.9,2.7,6.2,1.8,micro_cap|expensive_pe|negative_equity,,26.07,,-2.48,2.52,,,6,66.41,,3356.74,0.37,,1.92,-91.18,-78.94,-99.74,31.03,14729902.74,33872993.0,-9048000.0,-9.83,,,3356.74,,monthly_est,USD,-7064000.0,,,,13048000.0,,,0.53,,,-0.54,,92029000.0,2.65,32,,5,,,1.2,1.4,,0.0,0.75,,0.0,,,1,,,0.0,0.0,,1.5,0.0,4.0,,0.0,,0.0,0.0,0.0,0.75,1,16,671
QXL,VIEWBIX INC.,Information Technology,sic,7372,,24.8,Weak,0.67,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,0.0,3.0,7.3,10.0,7.0,heavy_dilution|illiquid|micro_cap|very_volatile,-13.92,-70.12,,-131.35,-74.93,,-128.89,2,15.08,133.43,,3.25,,,1749.24,-33.4,-52.64,315.12,113902.5,47468325.0,,,,,,,monthly_est,USD,4523000.0,2233000.0,245000.0,1988000.0,20100000.0,,,0.33,0.49,-424.56,0.23,,14620000.0,-1.56,13,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.4,0.0,,0.0,,,0.0,3,,1,,2.5,,,,6,0.0,1,0.0,0.0,15,631
MGLD,"MARYGOLD COMPANIES, INC.",Financials,sic,6199,,24.8,Weak,0.63,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,4.0,8.3,,5.0,2.5,illiquid|micro_cap|expensive_pe|leverage_not_applicable,-19.12,-8.17,,-19.3,-22.19,72.53,-19.81,4,3.07,,255.92,1.08,,3.87,-48.07,-55.74,-55.99,15.65,262832.9,32455087.0,-3373000.0,-11.19,,,255.92,,monthly_est,USD,22987000.0,,,5005000.0,30420000.0,,,2.87,,-25.32,0.76,5.94,30155000.0,8.34,17,0.0,1,,3,0.0,0.8,2.4,0.0,0.75,0.0,4,,,1,,,,,,,0.0,3.25,,0.0,,0.0,0.0,1,1.5,0.0,9,731
XTIA,"XTI AEROSPACE, INC.",Information Technology,sic,7371,,24.8,Weak,0.7,23,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,2.0,0.0,8.6,10.0,1.8,chronic_losses|revenue_collapse|micro_cap,-46.25,365.49,,-1714.04,-1176.54,62.7,-1189.89,0,76.16,,,3.54,,,-98.52,-84.84,-100.0,27.73,18343548.38,10754390.0,-36253000.0,-1194.5,,,,,monthly_est,USD,12405000.0,65000.0,-19981000.0,20046000.0,35448000.0,,,1.11,0.01,-419.36,0.35,2.21,3035000.0,-1.56,4,0.0,5,,3,0.0,0.0,1.95,0.0,0.0,0.0,0.0,,,0.0,,,1.6,3,0.5,0.5,,2.5,,,,0.0,0.0,0.0,0.75,1,15,631
LIVG,"LIVENTO GROUP, INC.",Information Technology,sic,7372,,24.8,Weak,0.53,16,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,0.8,2.3,17.3,,2.0,illiquid|very_volatile,,-29.55,,-141.69,-185.82,-116.12,,4,40.38,,,,,,-70.0,0.0,-97.69,41.51,138180.0,,474395.0,34.56,,,,,,USD,43021998.0,,,2641.0,45164634.0,,,5.89,,-4.52,0.95,,1372701.0,-1.56,13,,0.0,,,0.0,0.0,0.0,0.0,0.75,,0.8,,,0.0,,,4,5,,0.5,,,,,,0.0,2,0.0,0.0,0.0,15,631
SES,SES AI CORP,Industrials,sic,3690,,24.8,Weak,0.37,21,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.4,,3.5,chronic_losses|heavy_dilution|very_volatile,,,,,,,,0,,41.78,,,,,-28.96,-59.45,-85.22,91.29,188862149.04,291324684.0,-72141000.0,,,,,,monthly_est,USD,249227000.0,,,11757000.0,290460000.0,,,12.46,,-40.05,0.86,0.65,,2.65,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.0,,,,,,,1,0.0,0.0,0.0,2.5,16,671
ADV,ADVANTAGE SOLUTIONS INC.,Industrials,sic,7389,,24.7,Weak,0.8,25,quarterly,3y,2025-06,2025-06-30,monthly_est,0.6,2.4,6.0,10.8,4.6,2.8,expensive_pe|high_leverage,-2.94,-10.21,,-8.72,-5.06,,-10.55,2,7.64,4.1,286.84,2.97,,0.6,-59.01,-54.79,-70.27,22.24,25741658.5,10469140000.0,-90124000.0,-2.56,,,286.84,,monthly_est,USD,748735000.0,1676950000.0,1574081000.0,102869000.0,3028790000.0,60.16,,1.96,2.24,-41.05,0.25,4.57,3527054000.0,2.65,26,1,0.0,,0.0,1.2,0.8,,0.0,0.0,0.0,3.2,1.6,,0.0,0.0,,3.2,3,1,2,0.0,1.0,,2,,0.0,0.0,0.0,0.75,2,16,671
GALT,GALECTIN THERAPEUTICS INC,Health Care,sic,2834,,24.6,Weak,0.33,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,4.6,5.3,,9.8,chronic_losses|negative_equity,,,,,,,,0,,4.49,,,,,-6.64,63.57,-39.89,26.42,7709109.04,131679379.0,,,,,,,monthly_est,USD,-118890000.0,,,13771000.0,15602000.0,,,1.43,,,-7.62,,,-35.74,,,,,,,,,,0.0,,,1.6,,0.0,,,2.4,0.0,,,,,,,,2,4,2,0.75,1,24,947
VIVK,"VIVAKOR, INC.",Utilities,sic,4953,,24.6,Weak,0.7,19,quarterly,3y,2025-06,2025-06-30,monthly_est,8.1,0.0,6.2,10.9,0.0,1.8,chronic_losses|heavy_dilution,403.57,98.83,,-33.23,-24.78,14.01,1249.28,0,71.0,144.37,,670.83,,,-60.0,-34.43,-63.13,24.73,1427891.69,83215695616.0,,,,,,,monthly_est,USD,102168986.0,,,413751.0,244539413.0,,,0.22,,-40.34,0.42,,124048464.0,10.42,12,8,5,,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,,0.0,,,0.0,4,,2,,0.0,,,,0.0,0.0,1,0.75,0.0,9,119
SKYX,SKYX PLATFORMS CORP.,Industrials,sic,3640,,24.6,Weak,0.57,18,quarterly,3y,2025-06,2025-06-30,monthly_est,6.0,0.0,0.0,4.5,10.0,6.5,chronic_losses|heavy_dilution|very_volatile,,5.71,,-41.01,-36.19,,,0,111881.27,36.2,,1.15,,,10.0,-9.91,-82.55,38.42,9949146.4,102289702.0,,,,,,,monthly_est,USD,689939.0,,,12846554.0,64439039.0,,,0.7,,-5291.49,0.01,,89028500.0,2.65,16,,3,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,1,,1.5,,2.5,,,,3.5,2,0.0,0.0,1,16,671
