ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
PTIX,"PROTAGENIC THERAPEUTICS, INC.NEW",Health Care,sic,2834,,21.9,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,15.0,,2.5,chronic_losses|illiquid,,,,,,,,0,,,,,,,-38.13,-51.23,-91.41,18.55,259607.04,60813983.0,,,,,,,monthly_est,USD,3668117.0,,,191674.0,4323369.0,,-42.04,6.41,,-136.32,0.85,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,,,,,,,,1,0.0,0.0,1.5,0.0,21,890
NYC,AMERICAN STRATEGIC INVESTMENT CO.,Real Estate,sic,6798,,21.9,Weak,0.3,21,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,7.5,,10.0,chronic_losses|micro_cap|very_volatile,,,,,,,,0,,,,,,,350.28,0.76,-35.62,98.53,1268464.03,19361345.0,,,,,,,monthly_est,USD,224794000.0,,,5292000.0,694172000.0,,-4.62,,,-47.12,0.32,,,5.82,,,,,,,,,,0.0,,,,,0.0,,0.0,,3,,,,,,,,6,2,2,0.0,0.0,6,279
OBIO,"ORCHESTRA BIOMED HOLDINGS, INC.",Health Care,sic,3841,,21.9,Weak,0.57,15,quarterly,2y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,15.4,0.0,8.8,chronic_losses,,-21.88,,-1779.71,-1866.16,,,0,82.76,,,118.26,,,-8.52,30.43,-53.35,25.15,14666750.77,326398875.0,-46211000.0,-1674.31,,,,,monthly_est,USD,99753000.0,,,30559000.0,95212000.0,,,7.95,,-49.24,1.05,2.65,2760000.0,-46.5,14,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,4,5,0.5,0.5,,0.0,,,,2,4,1,0.75,1,21,890
PRSO,PERASO INC.,Information Technology,sic,3674,,21.8,Weak,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,0.0,0.0,11.4,7.0,0.0,chronic_losses|very_volatile,26.48,-7.53,,-122.15,-150.01,13.62,-66.53,0,101.06,,,3.84,,,-61.64,-44.0,-95.57,36.55,1459976.79,52751999.0,-4784000.0,-34.8,,,,,monthly_est,USD,4083000.0,581000.0,-5308000.0,1583000.0,10714000.0,,,1.22,0.14,-411.34,0.38,1.32,13749000.0,-5.73,12,8,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,2.4,4,0.0,1,,1.75,,,,0.0,0.0,0.0,0.0,0.0,14,594
CYTK,CYTOKINETICS INC,Health Care,sic,2834,,21.8,Weak,0.7,19,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,6.2,0.0,17.8,chronic_losses|revenue_collapse|negative_equity,-48.72,-92.04,,-6988.63,-6589.71,,-6760.63,0,1015.7,,,1265.61,,,82.21,155.95,0.0,27.9,692887002.66,9530066391.0,-415749000.0,-5521.24,,,,,monthly_est,USD,-386323000.0,68464000.0,-44560000.0,113024000.0,824316000.0,,-17.53,6.12,,,-0.47,1.09,7530000.0,-46.5,8,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,4,0.0,0.0,1,,0.0,,,,6,4,4,0.75,3,21,890
VRCA,VERRICA PHARMACEUTICALS INC.,Health Care,sic,2834,,21.8,Weak,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,11.2,0.0,12.8,,,-43.27,,-1307.47,-1283.33,,,1,1156.54,,,660.1,,,166.18,26.86,-51.68,30.44,21296690.65,3382338950.0,-38939000.0,-759.93,,,,,monthly_est,USD,19763000.0,42874000.0,-26673000.0,69547000.0,81597000.0,,-16.6,4.55,2.17,-338.99,0.24,7.14,5124000.0,-46.5,17,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,4,3,1,1,,0.0,,,,6,4,1,0.75,1,21,890
VBIO,"TIVIC HEALTH SYSTEMS, INC.",Health Care,sic,3845,,21.8,Weak,0.73,13,quarterly,2y,2023-12,2023-12-31,monthly_est,0.6,2.0,1.0,14.6,4.0,1.8,chronic_losses|heavy_dilution|micro_cap,-3.28,-36.09,,-701.02,-701.11,24.4,-25.28,0,52.22,30.86,,27.32,,,-97.19,-83.02,-99.54,31.26,7698057.91,32130586.0,-8629000.0,-733.76,,,,,monthly_est,USD,3580000.0,,,3395000.0,5157000.0,,,3.32,,-230.28,0.69,1.57,1176000.0,-46.5,21,1,0.0,,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.8,0.0,,0.0,,,4,5,0.0,0.5,,1.0,,,,0.0,0.0,0.0,0.75,1,21,890
MDAI,"SPECTRAL AI, INC.",Health Care,sic,3841,,21.8,Weak,0.57,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,4.8,6.7,1.8,5.0,3.5,micro_cap|expensive_pe|negative_equity,,,,-115.5,-71.91,43.64,,6,,,921.53,2.6,,17.01,-75.64,-76.79,-76.9,13.54,5689820.95,46868219.0,,,,,921.53,,monthly_est,USD,-1709000.0,,,4790000.0,10692000.0,,,0.8,,,-0.16,,18056000.0,-46.5,40,,,,,2.1,1.4,0.6,0.0,0.75,,,,,1,,,0.0,0.0,,1,0.0,3.25,,0.0,,0.0,0.0,0.0,2.5,1,21,890
UNL,"UNITED STATES 12 MONTH NATURAL GAS FUND, LP",Financials,sic,6221,,21.7,Weak,0.3,21,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,5.0,5.7,,,4.5,leverage_not_applicable,,-432.08,,,,,,5,3512.12,,,,,,-50.2,-25.52,-68.99,14.91,6136943.96,,,,,,,,,USD,,,,14477947.0,16389738.0,,,,,,,,-13122983.0,7.16,,,0.0,,,,,,,0.75,,0.0,,,2,,,,,,,,,,,,0.0,1,1,1.5,1,9,698
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,Health Care,sic,2834,,21.7,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.4,,1.0,chronic_losses|very_volatile,,,,,,,,0,,,,,,,-83.59,-74.68,-99.84,39.45,11080480.0,12430808609.0,-109898000.0,,,,,,monthly_est,USD,105525000.0,8911000.0,-16037000.0,24948000.0,154457000.0,,,2.53,0.08,-110.55,0.68,0.91,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,0.0,0.0,0.0,0.0,1,21,890
AMCI,ALPHAVEST ACQUISITION CORP.,Consumer Discretionary,sic,5700,,21.7,Weak,0.2,8,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,5.0,6.7,0.0,,5.7,negative_equity,,,,,,,,4,,,,,,,,2.19,,,3983251.96,,,,,,,,,USD,-324822.0,,,310950.0,50943737.0,,,0.16,,,-0.01,,,2.91,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,,,,,,,2,,,0.0,12,418
FSEA,"FIRST SEACOAST BANCORP, INC.",Financials,sic,6035,,21.7,Weak,0.23,10,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,5.0,0.0,,,8.0,micro_cap|leverage_not_applicable,,,,,,,,4,,,,,,,-32.7,-4.11,-39.88,5.74,1759963.06,35354775.0,-2264000.0,,,,,,monthly_est,USD,66618000.0,,,,571035000.0,,,,,-16.0,0.12,,,7.16,,,,,,,,,,0.75,,,,,0.0,,,,,,,,,,,,1,2,2,3,0.0,9,698
PMCB,"PHARMACYTE BIOTECH, INC.",Health Care,sic,2836,,21.6,Weak,0.33,19,quarterly,3y,2023-12,2023-10-31,monthly_est,,0.0,0.0,14.5,,2.8,micro_cap,,,,,,,,1,,,,,,,-26.28,-24.48,-95.02,34.1,1904742.06,20626819.0,,,,,,,monthly_est,USD,36767508.0,,,73425269.0,78877766.0,,,14.08,,-3.49,0.47,,0.0,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,4,,0.0,,,,,,1,1,0.0,0.75,0.0,20,890
ROYL,"ROYALE ENERGY, INC.",Energy,sic,1311,,21.6,Weak,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,3.1,0.0,9.7,0.7,8.5,1.8,illiquid|micro_cap|negative_equity,10.81,-18.24,,-84.8,-89.93,,428.35,2,40.18,,19.78,1.1,1.83,,-42.86,-20.0,-76.47,28.57,8991.0,2368582.0,,,,,19.78,,monthly_est,USD,-35633489.0,,,2202521.0,12915393.0,,-986.27,0.57,,,-2.76,,2160594.0,8.79,6,5,0.0,,0.0,0.0,0.0,,0.0,0.0,5,0.8,,,0.0,,0.0,0.0,0.0,,0.5,1.2,3.25,1.5,,,0.0,1,0.0,0.75,0.0,7,129
WRAP,"WRAP TECHNOLOGIES, INC.",Industrials,sic,3480,,21.6,Weak,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,4.1,2.4,0.0,5.5,0.0,11.8,chronic_losses,23.5,-23.8,,-492.74,-305.27,47.38,-178.33,0,34263.65,,,24.92,,,83.43,112.33,-65.4,27.03,4559584.07,152829995.0,-16933000.0,-276.1,,,,,monthly_est,USD,3163000.0,,,3955000.0,28501000.0,,,0.9,,-955.42,0.11,0.93,6133000.0,2.81,6,6.5,0.0,,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,,,0.0,,,0.6,2,0.0,1,,0.0,,,,6,4,1,0.75,0.0,14,629
ACRV,"ACRIVON THERAPEUTICS, INC.",Health Care,sic,2834,,21.6,Weak,0.27,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,17.3,,0.0,chronic_losses,,,,,,,,0,,,,,,,-57.29,-62.04,,,3830699.97,187521671.0,-43929000.0,,,,,,monthly_est,USD,121195000.0,,,36015000.0,138265000.0,,,9.75,,-49.83,0.88,3.28,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,,,0.0,21,890
BOTX,"LEAFBUYER TECHNOLOGIES, INC.",Industrials,sic,8742,,21.5,Weak,0.67,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,4.0,4.0,1.4,,2.5,illiquid|negative_equity|thin_interest_cover,27.99,15.89,,-18.36,-15.8,35.76,-149.65,3,15.33,,,,,,-30.36,-45.07,-79.26,19.29,110648.61,,,,,,,,,USD,-1724506.0,463445.0,39657.0,445721.0,1251163.0,,-6.16,0.15,,,-1.38,,5217524.0,2.81,22,8,4,,0.0,1.2,0.8,1.95,0.0,0.0,0.0,2.4,,,0.0,,0.0,0.0,0.0,,1,,,,,,1,0.0,0.0,1.5,0.0,14,629
NTLA,"INTELLIA THERAPEUTICS, INC.",Health Care,sic,2835,,21.5,Weak,0.67,22,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,16.9,0.0,6.8,chronic_losses,-14.48,-30.4,,-1326.51,-1420.51,,-1095.05,0,66.74,,,82.88,,,-12.61,-25.23,-81.17,24.47,838329455.52,3006641537.0,-408071000.0,-1124.94,,,,,monthly_est,USD,1050169000.0,,,226748000.0,1300977000.0,,,8.67,,-45.82,0.81,2.22,36275000.0,-46.5,16,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,4,5,0.5,1.5,,0.0,,,,2,1,0.0,0.75,3,20,890
CENN,CENNTRO ELECTRIC GROUP LTD,Consumer Discretionary,sic,3711,,21.4,Weak,0.63,14,quarterly,2y,2023-12,2023-12-31,monthly_est,10.0,0.0,0.0,12.5,0.0,1.0,chronic_losses|very_volatile,,146.93,,-245.47,-227.72,10.23,,0,130.15,,,120.39,,,-96.73,-95.02,-99.94,130.36,11251900.35,2658283535.0,-66093184.0,-299.34,,,,,monthly_est,USD,121869407.0,0.0,-29375727.0,29375727.0,185537990.0,,-124.95,3.58,0.0,-44.47,0.66,1.78,22079905.0,2.91,8,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,4,5,0.0,1,,0.0,,,,0.0,0.0,0.0,0.0,1,12,418
MNTS,MOMENTUS INC.,Industrials,sic,3760,,21.4,Weak,0.73,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,3.0,1.8,3.9,3.1,1.8,heavy_dilution|expensive_pe,,933.11,,-2231.14,-2206.93,72.32,,2,1281.78,48.32,3332.97,1435.65,,0.61,-95.56,-89.02,-99.83,28.37,9564450.0,4434726852.0,-61920000.0,-2004.53,,,3332.97,,monthly_est,USD,3187000.0,,,2118000.0,20649000.0,,-29.17,0.97,,-2162.54,0.15,0.14,3089000.0,2.81,2,,5,,,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,,1,,0.0,0.6,2,0.0,0.5,0.0,0.0,,2,,0.0,0.0,0.0,0.75,1,13,629
GFLT,"HEALTHCARE BUSINESS RESOURCES, INC.",Industrials,sic,8742,,21.4,Weak,0.2,24,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,12.9,,,chronic_losses,,,,,,,,0,,,,,,,,,,,,,,,,,,,,USD,1856175.0,,,13077.0,2054855.0,,-155.8,21.96,,-40.77,0.9,,0.0,2.81,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,,0.0,,,,,,,,,,,14,629
RNAC,"CARTESIAN THERAPEUTICS, INC.",Health Care,sic,2834,,21.3,Weak,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,4.1,1.8,1.2,6.1,6.4,3.8,heavy_dilution|negative_equity,16.15,-76.53,,-844.91,-332.32,,-429.92,5,97.86,34.63,35.98,20.69,2.23,1.14,-39.03,-38.48,-84.77,23.78,25093335.17,538040719.0,-51367000.0,-197.53,,,35.98,,monthly_est,USD,-440184000.0,,,76911000.0,305050000.0,,-30.5,1.33,,,-1.44,5.99,26004000.0,-46.5,19,6.5,0.0,,0.0,0.0,0.8,,0.0,0.75,0.0,0.0,0.0,,1,,0.0,2.4,0.0,1,1.5,2.1,1.0,1.5,0.5,,1,0.0,0.0,0.75,2,20,890
KOD,KODIAK SCIENCES INC.,Health Care,sic,2836,,21.3,Weak,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,14.3,,2.8,chronic_losses,,,,,,,,0,,,,,,,-57.54,-55.94,-97.64,26.5,37778180.17,159588655.0,-195533000.0,,,,,,monthly_est,USD,265781000.0,,,285507000.0,479372000.0,,-21332.38,6.93,,-98.01,0.55,5.84,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,1,,,,,,,0.0,0.0,0.0,0.75,2,20,890
TNON,"TENON MEDICAL, INC.",Health Care,sic,3841,,21.3,Weak,0.3,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,7.3,9.8,,0.0,chronic_losses,,,,,,,,0,152.99,-49.85,,,,,-90.0,-42.55,,,2734347.02,5719695679.0,,,,,,,monthly_est,USD,778000.0,,,2428000.0,6345000.0,,,1.24,,,0.12,,,-46.5,,,,,,,,,,0.0,,0.0,4,,0.0,,,2.4,2,,,,,,,,0.0,0.0,,,0.0,20,890
AQMS,"AQUA METALS, INC.",Materials,sic,3341,,21.3,Weak,0.37,21,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,14.3,,2.8,chronic_losses,,,,,,,,0,,,,,,,-39.2,-35.04,-86.62,24.61,6750758.0,,-9879000.0,,,,,,,USD,26064000.0,,,16522000.0,33600000.0,,-39.39,3.97,,-91.84,0.78,6.69,,5.06,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,1,,,,,,,1,0.0,0.0,0.75,1,16,213
ENVB,"ENVERIC BIOSCIENCES, INC.",Health Care,sic,2834,,21.2,Weak,0.3,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.0,,1.0,chronic_losses|very_volatile,,,,,,,,0,,,,,,,-37.5,-61.42,-99.3,39.28,2212767.5,8856025196.0,-14099621.0,,,,,,monthly_est,USD,1956336.0,,,,4299840.0,,,1.53,,-883.88,0.45,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,3.2,4,,,,,,,,1,0.0,0.0,0.0,0.0,20,890
BALY,BALLY'S CORP,Consumer Discretionary,sic,7011,,21.2,Weak,0.57,22,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,3.9,0.0,4.0,,,heavy_dilution|high_leverage|thin_interest_cover,87.29,8.57,,-7.66,4.25,,-6.18,5,62.67,72.53,,,,,,,,,,,-122869000.0,-5.02,,,,,,USD,635426000.0,3662635000.0,3499441000.0,163194000.0,6861103000.0,7.7,0.37,0.65,5.76,-29.51,0.09,5.31,2449073000.0,2.91,23,8,3,,0.0,1.2,1.4,,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1,2,,,,,,,,,,,12,418
PTPI,"PETROS PHARMACEUTICALS, INC.",Health Care,sic,2834,,21.2,Weak,0.33,17,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.0,,1.0,very_volatile,,,,,,,,2,78.03,,,,,,-39.48,-30.54,-96.22,44.95,2103874.5,71701876.0,,,,,,,monthly_est,USD,12071041.0,,,13336975.0,33795795.0,,,1.89,,-67.63,0.36,,,-46.5,,,,,,,,,,0.0,,0.0,,,0.0,,,3.2,4,,,,,,,,1,0.0,0.0,0.0,0.0,20,890
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financials,sic,6199,,21.2,Weak,0.3,15,quarterly,2y,2023-12,2023-11-30,monthly_est,10.0,0.6,0.0,,,,chronic_losses|heavy_dilution|leverage_not_applicable,,99.26,,-277.19,-240.12,32.55,,0,289.93,47.65,,,,,,,,,,,-364103.0,-34.52,,,,,,USD,5606991.0,,,470529.0,8580018.0,,,0.75,,-52.15,0.65,5.17,1054869.0,7.16,5,,5,,,0.0,0.0,0.6,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,9,698
NVVE,NUVVE HOLDING CORP.,Industrials,sic,3690,,21.2,Weak,0.77,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,0.0,0.0,12.6,0.0,0.8,heavy_dilution|expensive_pe,25.56,55.06,,-375.46,-385.32,,-259.42,1,136.56,203.29,13462.61,25399.67,526.8,,-81.34,-78.99,-99.32,28.47,4822992.0,211634167164.0,-21465649.0,-257.62,,,13462.61,,monthly_est,USD,7474706.0,,,1534660.0,20950506.0,,,1.57,,-418.54,0.36,0.29,8332162.0,2.81,8,8,5,,3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.2,4,0.0,1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.75,0.0,13,629
PRME,"PRIME MEDICINE, INC.",Health Care,sic,2836,,21.2,Weak,0.33,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,13.8,,3.1,heavy_dilution,,,,,,,,1,,45.46,,,,,-52.31,-39.52,,,74765006.93,1061583797.0,-174136000.0,,,,,,monthly_est,USD,133071000.0,,,41574000.0,193851000.0,,,2.53,,-148.89,0.69,0.95,0.0,-46.5,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.0,0.0,,,,,,0.0,0.0,,,2,20,890
MBI,MBIA INC,Financials,sic,6351,,21.1,Weak,0.53,19,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,5.0,,0.0,14.0,chronic_losses|revenue_collapse|leverage_not_applicable|negative_equity,-70.83,-95.45,,-7014.29,,,-6809.32,0,90.57,-13.26,,42.28,,,9.18,62.38,-11.15,21.7,66926370.3,295942882.0,,,,,,,monthly_est,USD,-1657000000.0,,,151000000.0,2606000000.0,,,,,,-0.64,,7000000.0,7.16,1,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,4,,0.0,,,,,,,,0.0,,,,3.5,4,3,1.5,2,9,698
OMTK,OMNITEK ENGINEERING CORP,Consumer Discretionary,sic,3714,,21.1,Weak,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,2.8,1.5,14.0,0.7,,0.0,illiquid|very_volatile|negative_equity,6.4,-1.44,,-20.41,-18.59,38.91,35.49,1,11.9,,,,,,-60.0,-33.33,-88.24,38.62,2016.5,,,,,,,,,USD,-1185690.0,0.0,-59674.0,8421.0,847161.0,,-8.4,0.31,,,-1.4,,1055315.0,2.91,18,3.5,1,,0.0,0.0,0.0,1.5,0.0,0.0,5,2.4,,,1,,0.0,0.0,0.0,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,11,418
BDSX,BIODESIX INC,Health Care,sic,8071,,21.1,Weak,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.2,4.1,1.3,5.8,0.0,5.8,chronic_losses,2.52,28.46,,-106.23,-84.22,,-37.42,0,42.43,,,88.7,,,-20.0,49.59,-92.39,23.76,2430716.97,4354257688.0,-45789000.0,-93.28,,,,,monthly_est,USD,4580000.0,,,26284000.0,99096000.0,,-4.34,1.19,,-1138.56,0.05,2.3,49087000.0,-46.5,40,2,5,,3,2.1,1.4,,0.0,0.0,0.0,0.8,,,0.0,,0.0,1.6,1,0.5,1.5,,0.0,,,,1,4,0.0,0.75,0.0,20,890
KCRD,"KINDCARD, INC.",Consumer Discretionary,sic,5940,,21.1,Weak,0.5,18,quarterly,3y,2023-12,2023-10-31,monthly_est,5.0,3.0,11.0,0.0,,0.0,illiquid|negative_equity,1907.75,-40.32,,-57.48,-56.2,69.66,51958.65,1,22.53,,,,,,,,,,12319.23,,,,,,,,,USD,-731093.0,158772.0,145744.0,13028.0,179470.0,,,0.06,,,-4.07,,501792.0,2.91,11,8,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,5,1.6,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,12,418
LEXX,LEXARIA BIOSCIENCE CORP.,Health Care,sic,2834,,21.0,Weak,0.7,19,quarterly,3y,2023-12,2023-11-30,monthly_est,0.0,3.0,0.0,14.6,0.0,5.5,,-13.98,-19.53,,-2205.82,-2165.77,92.56,-1326.42,1,230.58,,,1147.93,,,-49.19,71.23,-82.14,21.46,1725263.69,316839727.0,-5842029.0,-2116.6,,,,,monthly_est,USD,3742489.0,,,3272102.0,3626774.0,,,21.63,,-162.68,1.03,2.24,276010.0,-46.5,13,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,4,5,0.5,0.0,,0.0,,,,0.0,4,0.0,1.5,0.0,19,890
GTBP,"GT BIOPHARMA, INC.",Health Care,sic,2834,,20.9,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,15.0,,1.8,chronic_losses|micro_cap,,,,,,,,0,,,,,,,-71.22,-18.27,-98.52,26.72,1097095.71,17396838.0,,,,,,,monthly_est,USD,7476000.0,,,1079000.0,14109000.0,,-63.74,2.12,,-101.62,0.53,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,,,,,,,,0.0,1,0.0,0.75,0.0,19,890
TPCS,TECHPRECISION CORP,Industrials,sic,3440,,20.9,Weak,0.8,20,quarterly,3y,2023-12,2023-12-31,monthly_est,4.7,2.0,2.3,6.4,2.2,5.5,micro_cap|expensive_pe|thin_interest_cover,22.73,-3.15,,-9.59,-9.53,12.26,,3,44.27,,287.86,1.55,12.67,1.7,-37.44,-29.91,-48.41,11.44,2483217.5,47272678.0,-998079.0,-3.27,,,287.86,,monthly_est,USD,12835216.0,4603255.0,4331337.0,391245.0,38444766.0,,-6.51,0.92,0.36,-22.78,0.33,1.57,30496254.0,2.81,26,6.5,1,,0.0,1.2,0.8,0.0,0.0,0.0,,0.8,,,0.0,,0.0,0.6,3,0.0,1.5,0.0,1.75,0.0,0.0,,1,1,1,2.5,0.0,13,629
SHMP,NATURALSHRIMP INC,Consumer Staples,sic,0900,,20.9,Weak,0.6,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,0.6,0.0,0.0,10.9,1.5,micro_cap|negative_equity,,105.71,,-3537.56,-2537.68,22.24,,1,210.7,,1.59,17.32,,,-85.06,-70.05,-98.25,19.94,1951555.74,7235862.0,,,,,1.59,,monthly_est,USD,-52664766.0,,,2665205.0,28461107.0,,,0.03,,,-1.85,,417865.0,1.18,3,,5,,,0.0,0.0,0.6,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,6.0,0.0,,,,0.0,0.0,0.0,1.5,0.0,13,155
LIPO,LIPELLA PHARMACEUTICALS INC.,Health Care,sic,2834,,20.8,Weak,0.47,10,quarterly,insufficient,2023-12,2023-12-31,monthly_est,10.0,0.0,0.0,12.9,0.0,0.0,chronic_losses|illiquid|micro_cap,,144.15,,-1027.31,-1055.55,,,0,,,,104.44,,,-67.41,-52.34,,,744529.16,46957961.0,,,,,,,monthly_est,USD,3144448.0,,,3293738.0,3577174.0,,-437.5,8.9,,-146.89,0.88,,449617.0,-46.5,18,,5,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,4,5,,0.0,,0.0,,,,0.0,0.0,,,0.0,19,890
PALL,ABRDN PALLADIUM ETF TRUST,Financials,sic,6221,,20.8,Weak,0.23,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,5.0,0.0,,,7.5,leverage_not_applicable,,,,,,,,6,,,,,,,-38.77,-11.15,-63.19,9.53,84547305.04,,,,,,,,,USD,219309000.0,,,,219421000.0,,,,,-50.79,1.0,,,7.16,,,,,,,,,,0.75,,,,,0.0,,,,,,,,,,,,1,1,1,2.5,2,9,698
LBRA,1847 HOLDINGS LLC,Industrials,sic,8742,,20.8,Weak,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,0.9,2.3,1.9,7.0,0.8,negative_equity,,40.37,,-43.69,-29.03,,,2,52.18,,,2.06,,,-98.89,-94.72,-99.85,31.6,1879530.02,141317509.0,-7781128.0,-11.33,,,,,monthly_est,USD,-18726409.0,,,766414.0,39368197.0,,-1.74,0.67,,,-0.48,0.39,68681818.0,2.81,18,,5,,,0.0,0.8,,0.0,0.0,,0.8,,,0.0,,0.0,0.0,0.0,0.0,1.5,,1.75,,,,0.0,0.0,0.0,0.75,0.0,13,629
MTWO,"M2I GLOBAL, INC.",Industrials,sic,5050,,20.8,Weak,0.37,17,quarterly,3y,2023-12,2023-11-30,monthly_est,,0.0,6.7,0.0,,10.0,illiquid|negative_equity,,,,-58534.18,-58218.71,,,2,,,,,,,9.09,9.09,,,33111.0,,,,,,,,,USD,-1038946.0,,,44914.0,48197.0,,,0.04,,,-21.56,,3400.0,2.81,0,,,,,0.0,0.0,,0.0,0.0,,,,,1,,,0.0,0.0,,0.0,,,,,,3.5,3,,,0.0,13,629
