ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
SLDE,"Slide Insurance Holdings, Inc.",2025-09-30,FY2025-Q3,USD,265693000.0,,,,110997000.0,0.79,,,,41.776,2025-07-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2025-12-31,FY2025-Q4,USD,347008000.0,,,,170386000.0,1.2599999999999998,,,,49.101,2025-09-30,Q,True,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2026-03-31,FY2026-Q1,USD,389283000.0,,,,139527000.0,1.02,,,,35.842,2026-01-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2026-06-30,FY2026-Q2,USD,386817000.0,,,,134850000.0,1.06,,,,34.861,2026-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2021-03-31,FY2021-Q1,USD,,17677.0,-850003.0,-829230.0,-986939.0,,,,,,2021-01-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2021-06-30,FY2021-Q2,USD,,,-962330.0,-941042.0,-1098615.0,,,,,,2021-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2021-09-30,FY2021-Q3,USD,,,-1428911.0,-1407648.0,-1563091.0,,,,,,2021-07-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2021-12-31,FY2021-Q4,USD,,,-1946839.0,-1925876.0,-2081769.0,,,,,,2021-09-30,Q,True,SEC XBRL
SKYX,SKYX Platforms Corp.,2022-03-31,FY2022-Q1,USD,6971.0,1331.0,-11946109.0,-11924209.0,-11858364.0,,19.093,-171368.656,-171054.497,-170109.941,2022-01-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2022-06-30,FY2022-Q2,USD,7389.0,1267.0,-4563820.0,-4538732.0,-4645738.0,-0.06,17.147,-61765.056,-61425.524,-62873.704,2022-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2022-09-30,FY2022-Q3,USD,8556.0,2642.0,-5606477.0,-5458767.0,-5658666.0,-0.07,30.879,-65526.847,-63800.456,-66136.816,2022-07-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2022-12-31,FY2022-Q4,USD,9106.0,7869.0,-4508776.0,-3820243.0,-4873173.0,,86.416,-49514.342,-41953.031,-53516.066,2022-09-30,Q,True,SEC XBRL
SKYX,SKYX Platforms Corp.,2023-03-31,FY2023-Q1,USD,10025.0,8557.0,-7239648.0,-6742275.0,-7970269.0,-0.1,85.357,-72215.94,-67254.613,-79503.93,2023-01-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2023-06-30,FY2023-Q2,USD,14984055.0,4695412.0,-12251340.0,-11716981.0,-12268215.0,-0.14,31.336,-81.763,-78.196,-81.875,2023-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2023-09-30,FY2023-Q3,USD,21617579.0,6700086.0,-6521603.0,-5454400.0,-7183776.0,-0.08,30.994,-30.168,-25.231,-33.231,2023-07-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2023-12-31,FY2023-Q4,USD,22174103.0,6631794.0,-11812615.0,-11025694.0,-12310396.0,-0.13,29.908,-53.272,-49.723,-55.517,2023-09-30,Q,True,SEC XBRL
SKYX,SKYX Platforms Corp.,2024-03-31,FY2024-Q1,USD,18977821.0,5578050.0,-8888347.0,-7827776.0,-9676201.0,-0.1,29.392,-46.835,-41.247,-50.987,2024-01-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2024-06-30,FY2024-Q2,USD,21446148.0,6576627.0,-6235299.0,-4896520.0,-7462949.0,-0.08,30.666,-29.074,-22.832,-34.799,2024-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2024-09-30,FY2024-Q3,USD,22168919.0,6841600.0,-7605435.0,-6878882.0,-8621306.0,-0.08,30.861,-34.307,-31.029,-38.889,2024-07-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2024-12-31,FY2024-Q4,USD,23683988.0,,-9383158.0,-8442104.0,-10007688.0,-0.09999999999999998,,-39.618,-35.645,-42.255,2024-09-30,Q,True,SEC XBRL
SKYX,SKYX Platforms Corp.,2025-03-31,FY2025-Q1,USD,20113938.0,,-7713025.0,-6705208.0,-9052128.0,-0.09,,-38.347,-33.336,-45.004,2025-01-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2025-06-30,FY2025-Q2,USD,23061655.0,,-7521113.0,-6248776.0,-8826929.0,-0.08,,-32.613,-27.096,-38.275,2025-04-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2025-09-30,FY2025-Q3,USD,23891537.0,,-6763618.0,-5457955.0,-7615926.0,-0.07,,-28.31,-22.845,-31.877,2025-07-01,Q,False,SEC XBRL
SKYX,SKYX Platforms Corp.,2025-12-31,FY2025-Q4,USD,24942819.0,,-7114634.0,-6380113.0,-7920621.0,-0.08000000000000002,,-28.524,-25.579,-31.755,2025-09-30,Q,True,SEC XBRL
SKYX,SKYX Platforms Corp.,2026-03-31,FY2026-Q1,USD,22094389.0,,-8162160.0,-6921887.0,-9275577.0,-0.07,,-36.942,-31.329,-41.982,2026-01-01,Q,False,SEC XBRL
SLGB,Smart Logistics Global Limited,2025-12-31,FY2025,USD,89852324.0,,-2028198.0,-1808945.0,-2600624.0,-0.06,,-2.257,-2.013,-2.894,2025-01-01,FY,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2020-12-31,FY2020,USD,8771000.0,,-30233000.0,-29287000.0,-29290000.0,-1.3,,-344.693,-333.907,-333.941,2020-01-01,FY,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2021-06-30,FY2021-Q2,USD,928000.0,,-8042000.0,,-8033000.0,0.35,,-866.595,,-865.625,2021-04-01,Q,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2022-06-30,FY2022-Q2,USD,3518000.0,,-463000.0,,-134000.0,0.01,,-13.161,,-3.809,2022-04-01,Q,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2023-06-30,FY2023-Q2,USD,594000.0,,-6527000.0,,-5970000.0,-0.22,,-1098.822,,-1005.051,2023-04-01,Q,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2024-06-30,FY2024-Q2,USD,5433000.0,,1624000.0,,1976000.0,0.71,,29.891,,36.37,2024-04-01,Q,False,SEC XBRL
SLGL,Sol-Gel Technologies Ltd.,2025-06-30,FY2025-Q2,USD,17261000.0,,11230000.0,,11610000.0,4.17,,65.06,,67.261,2025-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2020-09-30,FY2020-Q3,USD,374194000.0,,,,171028000.0,0.45,,,,45.706,2020-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2020-12-31,FY2020-Q4,USD,367471000.0,,,,432700000.0,1.13,,,,117.751,2020-10-01,Q,True,SEC XBRL
SLM,SLM Corporation,2021-03-31,FY2021-Q1,USD,744541000.0,,,,641207000.0,1.75,,,,86.121,2021-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2021-06-30,FY2021-Q2,USD,391132000.0,,,,140201000.0,0.44,,,,35.845,2021-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2021-09-30,FY2021-Q3,USD,371431000.0,,,,72840000.0,0.24,,,,19.611,2021-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2021-12-31,FY2021-Q4,USD,520111000.0,,,,306265000.0,1.04,,,,58.885,2021-10-01,Q,True,SEC XBRL
SLM,SLM Corporation,2022-03-31,FY2022-Q1,USD,396957000.0,,,,128812000.0,0.45,,,,32.45,2022-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2022-06-30,FY2022-Q2,USD,621061000.0,,,,342073000.0,1.29,,,,55.079,2022-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2022-09-30,FY2022-Q3,USD,464613000.0,,,,75172000.0,0.29,,,,16.179,2022-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2022-12-31,FY2022-Q4,USD,340788000.0,,,,-77043000.0,-0.33,,,,-22.607,2022-10-01,Q,True,SEC XBRL
SLM,SLM Corporation,2023-03-31,FY2023-Q1,USD,426779000.0,,,,118518000.0,0.47,,,,27.77,2023-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2023-06-30,FY2023-Q2,USD,530685000.0,,,,265065000.0,1.1,,,,49.948,2023-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2023-09-30,FY2023-Q3,USD,408866000.0,,,,29365000.0,0.11,,,,7.182,2023-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2023-12-31,FY2023-Q4,USD,442999000.0,,,,168443000.0,0.72,,,,38.023,2023-10-01,Q,True,SEC XBRL
SLM,SLM Corporation,2024-03-31,FY2024-Q1,USD,561174000.0,,,,289931000.0,1.27,,,,51.665,2024-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2024-06-30,FY2024-Q2,USD,513977000.0,,,,251993000.0,1.11,,,,49.028,2024-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2024-09-30,FY2024-Q3,USD,383926000.0,,,,-45152000.0,-0.23,,,,-11.761,2024-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2024-12-31,FY2024-Q4,USD,389973000.0,,,,111553000.0,0.5300000000000002,,,,28.605,2024-09-30,Q,True,SEC XBRL
SLM,SLM Corporation,2025-03-31,FY2025-Q1,USD,581014000.0,,,,304540000.0,1.4,,,,52.415,2025-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2025-06-30,FY2025-Q2,USD,403596000.0,,,,71272000.0,0.32,,,,17.659,2025-04-01,Q,False,SEC XBRL
SLM,SLM Corporation,2025-09-30,FY2025-Q3,USD,545679000.0,,,,135850000.0,0.63,,,,24.896,2025-07-01,Q,False,SEC XBRL
SLM,SLM Corporation,2025-12-31,FY2025-Q4,USD,454104000.0,,,,233185000.0,1.1099999999999999,,,,51.351,2025-09-30,Q,True,SEC XBRL
SLM,SLM Corporation,2026-03-31,FY2026-Q1,USD,559988000.0,,,,307954000.0,1.54,,,,54.993,2026-01-01,Q,False,SEC XBRL
SLM,SLM Corporation,2026-06-30,FY2026-Q2,USD,401107000.0,,,,58525000.0,0.29,,,,14.591,2026-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2020-12-31,FY2020,USD,2103000.0,,-11593000.0,-9526000.0,-14375000.0,-0.21,,-551.26,-452.972,-683.547,2020-01-01,FY,False,SEC XBRL
SLDP,"Solid Power, Inc.",2021-03-31,FY2021-Q1,USD,480000.0,,-4293000.0,-3749000.0,-7141000.0,-0.1,,-894.375,-781.042,-1487.708,2021-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2021-06-30,FY2021-Q2,USD,561000.0,,-6049000.0,-5491000.0,-9273000.0,-0.1,,-1078.253,-978.788,-1652.941,2021-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2021-09-30,FY2021-Q3,USD,628000.0,,-8481000.0,-7910000.0,-8450000.0,-0.08,,-1350.478,-1259.554,-1345.541,2021-07-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2021-12-31,FY2021-Q4,USD,1043000.0,,-7723000.0,-7036000.0,42956000.0,0.39,,-740.46,-674.593,4118.504,2021-09-30,Q,True,SEC XBRL
SLDP,"Solid Power, Inc.",2022-03-31,FY2022-Q1,USD,2196000.0,,-11312000.0,-10559000.0,-10344000.0,-0.06,,-515.118,-480.829,-471.038,2022-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2022-06-30,FY2022-Q2,USD,2582000.0,,-14696000.0,-13667000.0,13667000.0,0.08,,-569.171,-529.318,529.318,2022-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2022-09-30,FY2022-Q3,USD,2813000.0,,-15599000.0,-13944000.0,-12399000.0,-0.07,,-554.533,-495.699,-440.775,2022-07-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2022-12-31,FY2022-Q4,USD,4198000.0,,-17512000.0,-15773000.0,-479000.0,0.0,,-417.151,-375.727,-11.41,2022-09-30,Q,True,SEC XBRL
SLDP,"Solid Power, Inc.",2023-03-31,FY2023-Q1,USD,3792000.0,,-21318000.0,-19054000.0,-19158000.0,-0.11,,-562.184,-502.479,-505.222,2023-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2023-06-30,FY2023-Q2,USD,4906000.0,,-22172000.0,-19530000.0,-12205000.0,-0.07,,-451.936,-398.084,-248.777,2023-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2023-09-30,FY2023-Q3,USD,6366000.0,,-21497000.0,-18598000.0,-15142000.0,-0.08,,-337.685,-292.146,-237.857,2023-07-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2023-12-31,FY2023-Q4,USD,2346000.0,,-25633000.0,-21476000.0,-19044000.0,-0.10999999999999999,,-1092.626,-915.431,-811.765,2023-09-30,Q,True,SEC XBRL
SLDP,"Solid Power, Inc.",2024-03-31,FY2024-Q1,USD,5953000.0,,-25781000.0,-21872000.0,-21207000.0,-0.12,,-433.076,-367.411,-356.241,2024-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2024-06-30,FY2024-Q2,USD,5075000.0,,-26937000.0,-22872000.0,-22274000.0,-0.13,,-530.778,-450.68,-438.897,2024-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2024-09-30,FY2024-Q3,USD,4651000.0,,-27591000.0,-23574000.0,-22419000.0,-0.13,,-593.227,-506.859,-482.025,2024-07-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2024-12-31,FY2024-Q4,USD,4460000.0,,-25024000.0,-20551000.0,-30620000.0,-0.16000000000000003,,-561.076,-460.785,-686.547,2024-09-30,Q,True,SEC XBRL
SLDP,"Solid Power, Inc.",2025-03-31,FY2025-Q1,USD,6016000.0,,-24029000.0,-19488000.0,-15151000.0,-0.08,,-399.418,-323.936,-251.845,2025-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2025-06-30,FY2025-Q2,USD,7540000.0,,-25871000.0,-21270000.0,-25338000.0,-0.14,,-343.117,-282.095,-336.048,2025-04-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2025-09-30,FY2025-Q3,USD,4560000.0,,-24422000.0,-19794000.0,-25867000.0,-0.14,,-535.57,-434.079,-567.259,2025-07-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2025-12-31,FY2025-Q4,USD,3631000.0,,-26510000.0,-21858000.0,-27054000.0,-0.14999999999999997,,-730.102,-601.983,-745.084,2025-09-30,Q,True,SEC XBRL
SLDP,"Solid Power, Inc.",2026-03-31,FY2026-Q1,USD,3073000.0,,-26346000.0,-21613000.0,-13028000.0,-0.06,,-857.338,-703.319,-423.951,2026-01-01,Q,False,SEC XBRL
SLDP,"Solid Power, Inc.",2026-06-30,FY2026-Q2,USD,,,-30289000.0,-25531000.0,-23821000.0,-0.11,,,,,2026-04-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2022-12-31,FY2022,USD,21655000.0,8192000.0,-61040000.0,,-50334000.0,-0.52,37.83,-281.875,,-232.436,2022-01-01,FY,False,SEC XBRL
SLN,Silence Therapeutics Plc,2023-12-31,FY2023,USD,31643000.0,18776000.0,-64383000.0,,-54228000.0,-0.49,59.337,-203.467,,-171.374,2023-01-01,FY,False,SEC XBRL
SLN,Silence Therapeutics Plc,2024-03-31,FY2024-Q1,USD,15699000.0,12899000.0,-5581000.0,,-2312000.0,-0.02,82.164,-35.55,,-14.727,2024-01-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2024-06-30,FY2024-Q2,USD,756000.0,-2577000.0,-23388000.0,,-19755000.0,-0.14,-340.873,-3093.651,,-2613.095,2024-04-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2024-09-30,FY2024-Q3,USD,1498000.0,-2141000.0,-29997000.0,,-35544000.0,-0.25,-142.924,-2002.47,,-2372.764,2024-07-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2024-12-31,FY2024-Q4,USD,25305000.0,23267000.0,-4353000.0,,12302000.0,0.08000000000000002,91.946,-17.202,,48.615,2024-09-30,Q,True,SEC XBRL
SLN,Silence Therapeutics Plc,2025-03-31,FY2025-Q1,USD,142000.0,88000.0,-28409000.0,,-28530000.0,-0.2,61.972,-20006.338,,-20091.549,2025-01-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2025-06-30,FY2025-Q2,USD,224000.0,139000.0,-23963000.0,,-27354000.0,-0.19,62.054,-10697.768,,-12211.607,2025-04-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2025-09-30,FY2025-Q3,USD,159000.0,95000.0,-26244000.0,,-20958000.0,-0.15,59.748,-16505.66,,-13181.132,2025-07-01,Q,False,SEC XBRL
SLN,Silence Therapeutics Plc,2025-12-31,FY2025-Q4,USD,34000.0,22000.0,-12461000.0,,-11770000.0,-0.08999999999999997,64.706,-36650.0,,-34617.647,2025-09-30,Q,True,SEC XBRL
SLN,Silence Therapeutics Plc,2026-03-31,FY2026-Q1,USD,422000.0,411000.0,-15737000.0,,-14957000.0,-0.11,97.393,-3729.147,,-3544.313,2026-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2020-09-30,FY2020-Q3,USD,,,1455000.0,,1507000.0,0.16,,,,,2020-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2020-12-31,FY2020-Q4,USD,,,-463000.0,,-26000.0,,,,,,2020-10-01,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2021-03-31,FY2021-Q1,USD,,,-631000.0,,-666000.0,,,,,,2021-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2021-06-30,FY2021-Q2,USD,,,-1391000.0,,-1174000.0,-0.1,,,,,2021-04-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2021-09-30,FY2021-Q3,USD,,,-936000.0,-935000.0,-610000.0,-0.06,,,,,2021-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2021-12-31,FY2021-Q4,USD,,,-1518000.0,62000.0,-2811000.0,,,,,,2021-10-01,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2022-03-31,FY2022-Q1,USD,,,-6798000.0,-4425000.0,-8906000.0,,,,,,2022-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2022-06-30,FY2022-Q2,USD,,,-9432000.0,-7056000.0,-6557000.0,-0.57,,,,,2022-04-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2022-09-30,FY2022-Q3,USD,,,-41716000.0,-39338000.0,-55892000.0,-95.53,,,,,2022-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2022-12-31,FY2022-Q4,USD,,,-26844000.0,-24465000.0,-27468000.0,,,,,,2022-10-01,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2023-03-31,FY2023-Q1,USD,,,-7012000.0,-4635000.0,-7062000.0,-10.3,,,,,2023-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2023-06-30,FY2023-Q2,USD,2068000.0,,-7074000.0,-4695000.0,-8775000.0,-9.54,,-342.07,-227.031,-424.323,2023-04-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2023-09-30,FY2023-Q3,USD,5797000.0,,-3736000.0,-1357000.0,-6662000.0,-5.96,,-64.447,-23.409,-114.922,2023-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2023-12-31,FY2023-Q4,USD,,,-2419000.0,-40000.0,-4997000.0,-1.9899999999999984,,,,,2023-10-01,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2024-03-31,FY2024-Q1,USD,12549000.0,5703000.0,407000.0,2810000.0,-5254000.0,-2.62,45.446,3.243,22.392,-41.868,2024-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2024-06-30,FY2024-Q2,USD,9675000.0,3345000.0,-3675000.0,-1273000.0,-10873000.0,-3.62,34.574,-37.984,-13.158,-112.382,2024-04-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2024-09-30,FY2024-Q3,USD,7525000.0,-2940000.0,-9016000.0,-6612000.0,-7190000.0,-1.56,-39.07,-119.814,-87.867,-95.548,2024-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2024-12-31,FY2024-Q4,USD,8272000.0,-29844000.0,-35239000.0,-32835000.0,-38518000.0,-4.35,-360.783,-426.003,-396.941,-465.643,2024-09-30,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2025-03-31,FY2025-Q1,USD,5936000.0,338000.0,-7177000.0,-4773000.0,-7556000.0,-1.21,5.694,-120.906,-80.408,-127.291,2025-01-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2025-06-30,FY2025-Q2,USD,6158000.0,389000.0,-6624000.0,-4221000.0,-7382000.0,-0.93,6.317,-107.567,-68.545,-119.877,2025-04-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2025-09-30,FY2025-Q3,USD,8415000.0,802000.0,-7780000.0,-5379000.0,-23956000.0,-1.14,9.531,-92.454,-63.922,-284.682,2025-07-01,Q,False,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2025-12-31,FY2025-Q4,USD,,269000.0,-12100000.0,-9699000.0,-16070000.0,0.8999999999999999,,,,,2025-10-01,Q,True,SEC XBRL
SLNH,"Soluna Holdings, Inc.",2026-03-31,FY2026-Q1,USD,9394000.0,491000.0,-16626000.0,-14225000.0,-17466000.0,-0.24,5.227,-176.985,-151.426,-185.927,2026-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2020-09-30,FY2020-Q3,USD,718000.0,391000.0,-4297000.0,-4053000.0,-4298000.0,,54.457,-598.468,-564.485,-598.607,2020-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2020-12-31,FY2020-Q4,USD,779000.0,483000.0,-4739000.0,-4469000.0,-4740000.0,,62.003,-608.344,-573.684,-608.472,2020-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2021-03-31,FY2021-Q1,USD,788000.0,446000.0,-4626000.0,-4360000.0,-4625000.0,,56.599,-587.056,-553.299,-586.929,2021-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2021-06-30,FY2021-Q2,USD,1084000.0,551000.0,-6313000.0,-5778000.0,-2026000.0,,50.83,-582.38,-533.026,-186.9,2021-04-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2021-09-30,FY2021-Q3,USD,,1355000.0,-6973000.0,-5812000.0,-6964000.0,,,,,,2021-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2021-12-31,FY2021-Q4,USD,,2773000.0,-7168000.0,-5807000.0,-7133000.0,,,,,,2021-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2022-03-31,FY2022-Q1,USD,,1859000.0,-7961000.0,-6613000.0,-7916000.0,,,,,,2022-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2022-06-30,FY2022-Q2,USD,,1821000.0,-8743000.0,-7390000.0,-8720000.0,,,,,,2022-04-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2022-09-30,FY2022-Q3,USD,,1789000.0,-52081000.0,-50727000.0,-52602000.0,,,,,,2022-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2022-12-31,FY2022-Q4,USD,,3046000.0,-16175000.0,-14827000.0,-16213000.0,,,,,,2022-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2023-03-31,FY2023-Q1,USD,,1374000.0,-7220000.0,-5883000.0,-7236000.0,,,,,,2023-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2023-06-30,FY2023-Q2,USD,,2141000.0,-8187000.0,-6845000.0,-6836000.0,,,,,,2023-04-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2023-09-30,FY2023-Q3,USD,,2540000.0,-4496000.0,-3246000.0,-2984000.0,,,,,,2023-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2023-12-31,FY2023-Q4,USD,,3727000.0,-12934000.0,-11487000.0,-13274000.0,,,,,,2023-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2024-03-31,FY2024-Q1,USD,,1732000.0,-4605000.0,-3905000.0,-5260000.0,,,,,,2024-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2024-06-30,FY2024-Q2,USD,,1646000.0,-4093000.0,-3473000.0,-2455000.0,,,,,,2024-04-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2024-09-30,FY2024-Q3,USD,,1725000.0,-3453000.0,-2820000.0,-3632000.0,-21.47,,,,,2024-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2024-12-31,FY2024-Q4,USD,,999000.0,-4603000.0,-3944000.0,-5288000.0,,,,,,2024-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2025-03-31,FY2025-Q1,USD,,1196000.0,-3631000.0,-3084000.0,-4230000.0,,,,,,2025-01-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2025-06-30,FY2025-Q2,USD,,1309000.0,-3145000.0,-2601000.0,-2783000.0,,,,,,2025-04-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2025-09-30,FY2025-Q3,USD,,1080000.0,-3051000.0,-2535000.0,-3562000.0,-2.65,,,,,2025-07-01,Q,False,SEC XBRL
SLE,"Super League Enterprise, Inc.",2025-12-31,FY2025-Q4,USD,,1008000.0,-3226000.0,-2640000.0,-10142000.0,,,,,,2025-09-30,Q,True,SEC XBRL
SLE,"Super League Enterprise, Inc.",2026-03-31,FY2026-Q1,USD,,1077000.0,-4159000.0,-3612000.0,-4051000.0,,,,,,2026-01-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2020-08-31,FY2020-Q4,USD,9540000.0,6865000.0,2204178.0,3032178.0,2188000.0,0.11,71.96,23.105,31.784,22.935,2020-06-01,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2020-11-30,FY2021-Q1,USD,10701000.0,8268000.0,3051000.0,3916000.0,2479000.0,0.12,77.264,28.511,36.595,23.166,2020-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2021-02-28,FY2021-Q2,USD,13147000.0,10236000.0,3486000.0,4397000.0,3211000.0,0.15,77.858,26.516,33.445,24.424,2020-12-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2021-05-31,FY2021-Q3,USD,12777000.0,10306000.0,4542000.0,5428000.0,3787000.0,0.18,80.661,35.548,42.483,29.639,2021-03-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2021-08-31,FY2021-Q4,USD,9841000.0,7056000.0,174000.0,1102000.0,305000.0,0.01,71.7,1.768,11.198,3.099,2021-06-01,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2021-11-30,FY2022-Q1,USD,12417000.0,9661000.0,3791000.0,4636000.0,3026000.0,0.15,77.805,30.531,37.336,24.37,2021-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2022-02-28,FY2022-Q2,USD,14796000.0,11966000.0,5480000.0,6475000.0,4409000.0,0.21,80.873,37.037,43.762,29.799,2021-12-01,Q,False,SEC XBRL
