ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
SWKS,Skyworks Solutions,Information Technology,True,True,False,66.54000091552734,150472782.0,10012459052.0,1.94,34.299,2026-08-01
SWMR,"Swarmer, Inc",,False,True,False,37.64500045776367,11210256.0,422010092.0,,,2026-08-01
SWVL,Swvl Holdings Corp,,False,True,False,1.371999979019165,,,,,2026-08-01
SXTC,"China SXT Pharmaceuticals, Inc.",,False,True,False,0.06769999861717224,958077.0,64862.0,,,2026-08-01
SXTP,"60 Degrees Pharmaceuticals, Inc.",,False,True,False,1.1800999641418457,2659288.0,3138226.0,-6.76,,2026-08-01
SY,So-Young International Inc.,,False,True,False,1.975000023841858,,,,,2026-08-01
SYBT,"Stock Yards Bancorp, Inc.",,False,True,False,85.8499984741211,31066643.0,2667071254.0,5.02,17.102,2026-08-01
SYF,Synchrony Financial,Financials,True,False,True,79.12999725341797,325370840.0,25746593676.0,9.75,8.116,2026-08-01
SYK,Stryker Corporation,Health Care,True,False,True,335.8450012207031,383573046.0,128821090102.0,9.65,34.803,2026-08-01
SYM,Symbotic Inc.,,False,True,False,47.599998474121094,,,-0.08,,2026-08-01
SYNA,Synaptics Incorporated,,False,True,False,107.05000305175781,38637685.0,4136164297.0,-1.25,,2026-08-01
SYPR,"Sypris Solutions, Inc.",,False,True,False,2.009999990463257,23011130.0,46252371.0,-0.42,,2026-08-01
SYRE,"Spyre Therapeutics, Inc.",,False,True,False,103.1500015258789,86841253.0,8957675379.0,1.63,63.282,2026-08-01
SYY,Sysco,Consumer Staples,True,False,True,83.04000091552734,478182608.0,39708284206.0,3.61,23.003,2026-08-01
SZZL,Sizzle Acquisition Corp. II,,False,True,False,10.380000114440918,,,,,2026-08-01
T,AT&T,Communication Services,True,False,True,23.405000686645508,6852385650.0,160380090843.0,3.01,7.776,2026-08-01
TACH,Titan Acquisition Corp.,,False,True,False,10.442399978637695,,,,,2026-08-01
TACO,Berto Acquisition Corp.,,False,True,False,10.4399995803833,37518750.0,391695734.0,,,2026-08-01
TACT,TransAct Technologies Incorporated,,False,True,False,5.610499858856201,10276279.0,57655062.0,-0.05,,2026-08-01
TALK,"Talkspace, Inc.",,False,True,False,5.199999809265137,167512566.0,871065311.0,0.0,4.683743440666624e+16,2026-08-01
TANH,Tantech Holdings Ltd.,,False,True,False,0.4399999976158142,6214872.0,2734544.0,,,2026-08-01
TAOP,Taoping Inc.,,False,True,False,0.8100000023841858,9552783.0,7737754.0,,,2026-08-01
TAOX,Tao Synergies Inc.,,False,True,False,3.7699999809265137,7471931.0,28169180.0,-8.42,,2026-08-01
TAP,Molson Coors Beverage Company,Consumer Staples,True,False,False,42.03499984741211,,,-10.75,,2026-08-01
TAP-A,MOLSON COORS BEVERAGE CO,,False,False,True,41.75,,,-10.75,,2026-08-01
TARA,"Protara Therapeutics, Inc.",,False,True,False,4.034999847412109,56204237.0,226784088.0,-1.36,,2026-08-01
TARS,"Tarsus Pharmaceuticals, Inc.",,False,True,False,61.22249984741211,43023959.0,2634034323.0,-1.11,,2026-08-01
TASK,"TaskUs, Inc.",,False,True,False,6.474999904632568,,,1.13,5.73,2026-08-01
TATT,TAT Technologies Ltd.,,False,True,False,40.880001068115234,12983137.0,530750654.0,1.18,34.644,2026-08-01
TAVI,Tavia Acquisition Corp.,,False,True,False,10.699999809265137,15920833.0,170352910.0,,,2026-08-01
TAYD,"Taylor Devices, Inc.",,False,True,False,53.71500015258789,3153117.0,169369680.0,,,2026-08-01
TBBK,"The Bancorp, Inc.",,False,True,False,72.49500274658203,41634439.0,3018288770.0,5.14,14.104,2026-08-01
TBCH,Turtle Beach Corporation,,False,True,False,13.6850004196167,19847421.0,271611965.0,0.02,684.25,2026-08-01
TBLA,Taboola.com Ltd.,,False,True,False,5.355000019073486,336208207.0,1800394955.0,0.36,14.875,2026-08-01
TBLD,Thornburg Income Builder Opportunities Trust,,False,True,False,22.225000381469727,,,,,2026-08-01
TBPH,"Theravance Biopharma, Inc.",,False,True,False,16.875,51553005.0,869956959.0,2.2,7.67,2026-08-01
TCBI,"Texas Capital Bancshares, Inc.",,False,True,False,102.31999969482422,43474369.0,4448297423.0,7.68,13.323,2026-08-01
TCBK,TriCo Bancshares,,False,True,False,58.75,31910590.0,1874747162.0,3.94,14.911,2026-08-01
TCBS,"Texas Community Bancshares, Inc.",,False,True,False,17.93000030517578,2885392.0,51735079.0,1.09,16.45,2026-08-01
TCMD,"Tactile Systems Technology, Inc.",,False,True,False,30.09000015258789,22556260.0,678717867.0,0.87,34.586,2026-08-01
TCPC,BlackRock TCP Capital Corp.,,False,True,False,3.505000114440918,83902775.0,294079236.0,-1.49,,2026-08-01
TCRT,"Alaunos Therapeutics, Inc.",,False,True,False,1.909999966621399,24422146.0,46646298.0,-2.12,,2026-08-01
TCRX,"TScan Therapeutics, Inc.",,False,True,False,0.75,23976942.0,17982706.0,-0.96,,2026-08-01
TCX,Tucows Inc.,,False,True,False,14.850000381469727,11149173.0,165565223.0,-4.05,,2026-08-01
TDAC,Translational Development Acquisition Corp.,,False,True,False,10.84000015258789,,,,,2026-08-01
TDG,TransDigm Group,Industrials,True,False,False,1264.9100341796875,55933583.0,70750950384.0,32.04,39.479,2026-08-01
TDIC,Dreamland Limited,,False,True,False,2.839900016784668,28660000.0,81391534.0,,,2026-08-01
TDTH,Trident Digital Tech Holdings Ltd,,False,True,False,2.6050000190734863,,,,,2026-08-01
TDUP,ThredUp Inc.,,False,True,False,6.193600177764893,,,-0.18,,2026-08-01
TDWD,Tailwind 2.0 Acquisition Corp.,,False,True,False,10.069999694824219,,,,,2026-08-01
TDY,Teledyne Technologies,Information Technology,True,False,False,683.6300048828125,46355673.0,31690128959.0,20.68,33.058,2026-08-01
TEAD,Teads Holding Co.,,False,True,False,0.8324000239372253,96991430.0,80735669.0,-5.39,,2026-08-01
TEAM,Atlassian Corporation,,False,True,False,109.86499786376953,,,-0.82,,2026-08-01
TECH,Bio-Techne,Health Care,True,True,False,72.11499786376953,156568751.0,11290955144.0,0.69,104.514,2026-08-01
TECX,"Tectonic Therapeutic, Inc.",,False,True,False,29.100000381469727,18869186.0,549093320.0,-4.46,,2026-08-01
TEL,TE Connectivity,Information Technology,True,False,False,216.16000366210938,289513228.0,62581180425.0,10.21,21.171,2026-08-01
TELA,"TELA Bio, Inc.",,False,True,False,0.9100000262260437,44766146.0,40737194.0,-0.79,,2026-08-01
TELO,"Telomir Pharmaceuticals, Inc.",,False,True,False,1.2050000429153442,68774956.0,82873825.0,-0.29,,2026-08-01
TEM,"Tempus AI, Inc.",,False,True,False,47.40999984741211,,,-1.44,,2026-08-01
TENB,"Tenable Holdings, Inc.",,False,True,False,35.57500076293945,110271973.0,3922925524.0,-0.1,,2026-08-01
TENX,"Tenax Therapeutics, Inc.",,False,True,False,13.664999961853027,37423917.0,511397824.0,-1.49,,2026-08-01
TER,Teradyne,Information Technology,True,True,False,404.1000061035156,156340750.0,63177298029.0,7.28,55.508,2026-08-01
TFC,Truist Financial,Financials,True,False,True,52.79499816894531,1221626188.0,64495752359.0,4.37,12.081,2026-08-01
TFSL,TFS Financial Corporation,,False,True,False,18.774999618530273,280432141.0,5265113340.0,0.33,56.894,2026-08-01
TGHL,The GrowHub Limited,,False,True,False,0.9120000004768372,,,,,2026-08-01
TGL,Treasure Global Inc.,,False,True,False,2.8371999263763428,1675725.0,4754367.0,-17.96,,2026-08-01
TGT,Target Corporation,Consumer Staples,True,False,True,149.16000366210938,454191112.0,67747147929.0,7.57,19.704,2026-08-01
TGTX,"TG Therapeutics, Inc.",,False,True,False,47.939998626708984,153083580.0,7338826615.0,2.86,16.762,2026-08-01
TH,Target Hospitality Corp.,,False,True,False,16.1200008392334,100163841.0,1614641201.0,-0.43,,2026-08-01
THC,TENET HEALTHCARE CORP,,False,False,True,253.47999572753906,80519000.0,20409955776.0,25.93,9.776,2026-08-01
THCH,TH International Limited,,False,True,False,1.590000033378601,33243582.0,52857296.0,,,2026-08-01
THFF,First Financial Corporation,,False,True,False,83.24430084228516,11891896.0,989932568.0,6.8,12.242,2026-08-01
THH,TryHard Holdings Limited,,False,True,False,0.2549000084400177,,,,,2026-08-01
THO,THOR INDUSTRIES INC,,False,False,True,79.08000183105469,52057373.0,4116697152.0,4.96,15.944,2026-08-01
THRM,Gentherm Inc,,False,True,False,42.42499923706055,30705208.0,1302668426.0,0.85,49.912,2026-08-01
THRY,"Thryv Holdings, Inc.",,False,True,False,2.7799999713897705,44439111.0,123540727.0,-0.36,,2026-08-01
TIGO,Millicom International Cellular S.A.,,False,True,False,92.70999908447266,169000000.0,15667989845.0,,,2026-08-01
TIL,"Instil Bio, Inc.",,False,True,False,7.308000087738037,6781976.0,49562681.0,-7.0,,2026-08-01
TILE,"Interface, Inc.",,False,True,False,35.209999084472656,58056192.0,2044158467.0,2.14,16.453,2026-08-01
TIPT,Tiptree Inc.,,False,True,False,17.7450008392334,37570075.0,666681012.0,0.97,18.294,2026-08-01
TITN,Titan Machinery Inc.,,False,True,False,19.299999237060547,23302180.0,449732056.0,-2.35,,2026-08-01
TJGC,TJGC Group Limited,,False,True,False,5.369999885559082,15300000.0,82160998.0,,,2026-08-01
TJX,TJX Companies,Consumer Discretionary,True,False,False,157.77000427246094,1104704446.0,174289225165.0,5.14,30.695,2026-08-01
TKNO,"Alpha Teknova, Inc.",,False,True,False,5.519999980926514,53614028.0,295949434.0,-0.31,,2026-08-01
TKO,TKO Group Holdings,Communication Services,True,False,False,186.11000061035156,,,2.85,65.302,2026-08-01
TLF,"Tandy Leather Factory, Inc.",,False,True,False,2.4151999950408936,8143569.0,19668348.0,-0.22,,2026-08-01
TLIH,Ten-League International Holdings Limited,,False,True,False,5.699999809265137,29404342.0,167604744.0,,,2026-08-01
TLN,Talen Energy Corporation,,False,True,False,339.125,45395007.0,15394581749.0,-0.52,,2026-08-01
TLNC,Talon Capital Corp.,,False,True,False,10.25,,,,,2026-08-01
TLPH,"Talphera, Inc.",,False,True,False,1.3617000579833984,51899648.0,70671754.0,-0.74,,2026-08-01
TLRY,"Tilray Brands, Inc.",,False,True,False,4.605000019073486,136203579.0,627217484.0,-1.09,,2026-08-01
TLS,Telos Corporation,,False,True,False,4.864999771118164,74819175.0,363995269.0,-0.35,,2026-08-01
TLSA,Tiziana Life Sciences Ltd,,False,True,False,0.9652000069618225,120507401.0,116313744.0,,,2026-08-01
TLSI,"TriSalus Life Sciences, Inc.",,False,True,False,4.679999828338623,61416535.0,287429373.0,-1.42,,2026-08-01
TMC,TMC the metals company Inc.,,False,True,False,3.9800000190734863,433221138.0,1724220138.0,0.82,4.854,2026-08-01
TMCI,"Treace Medical Concepts, Inc.",,False,True,False,4.760000228881836,64872976.0,308795381.0,-0.96,,2026-08-01
TMCR,The Metals Royalty Company Inc.,,False,True,False,5.940000057220459,50926632.0,302504197.0,,,2026-08-01
TMDX,"TransMedics Group, Inc.",,False,True,False,81.3499984741211,34560911.0,2811530057.0,4.37,18.616,2026-08-01
TMHC,Taylor Morrison Home Corp,,False,False,True,72.44999694824219,93427654.0,6768833247.0,6.71,10.797,2026-07-23
TMO,Thermo Fisher Scientific,Health Care,True,False,True,567.7999877929688,369747286.0,209942504477.0,18.59,30.543,2026-08-01
TMS,Teamshares Inc.,,False,True,False,7.40500020980835,,,,,2026-08-01
TMTS,Spartacus Acquisition Corp. II,,False,True,False,10.0600004196167,,,,,2026-08-01
TMUS,T-Mobile US,Communication Services,True,True,False,176.2949981689453,1072671613.0,189106640050.0,9.56,18.441,2026-08-01
TNDM,"Tandem Diabetes Care, Inc.",,False,True,False,19.815000534057617,68529089.0,1357903935.0,-1.4,,2026-08-01
TNGX,"Tango Therapeutics, Inc.",,False,True,False,29.149999618530273,144647982.0,4216488620.0,-0.83,,2026-08-01
TNMG,TNL Mediagene,,False,True,False,0.519599974155426,2556405.0,1328308.0,,,2026-08-01
TNON,"Tenon Medical, Inc.",,False,True,False,0.1988999992609024,11573428.0,2301955.0,-2.4,,2026-08-01
TNXP,Tonix Pharmaceuticals Holding Corp.,,False,True,False,11.170000076293945,15940801.0,178058748.0,-14.66,,2026-08-01
TNYA,"Tenaya Therapeutics, Inc.",,False,True,False,0.7626000046730042,216998876.0,165483344.0,-0.44,,2026-08-01
TOL,"Toll Brothers, Inc.",,False,False,True,153.18460083007812,93471000.0,14318317824.0,13.22,11.587,2026-08-01
TOMZ,"TOMI Environmental Solutions, Inc.",,False,True,False,1.9266999959945679,21700465.0,41810286.0,-0.22,,2026-08-01
TONX,TON Strategy Company,,False,True,False,2.9600000381469727,56530617.0,167330628.0,-5.01,,2026-08-01
TOP,TOP Financial Group Limited,,False,True,False,11.449999809265137,37044475.0,424159232.0,,,2026-08-01
TORO,Toro Corp.,,False,True,False,5.182400226593018,21473509.0,111284318.0,,,2026-08-01
TOWN,Towne Bank,,False,True,False,38.619998931884766,,,,,2026-08-01
TOYO,"TOYO Co., Ltd",,False,True,False,5.5,37758997.0,207674484.0,,,2026-08-01
TPCS,TechPrecision Corporation,,False,True,False,4.703000068664551,10024469.0,47145078.0,-0.17,,2026-08-01
TPG,TPG Inc.,,False,True,False,49.09000015258789,,,0.23,213.435,2026-08-01
TPL,Texas Pacific Land Corporation,Energy,True,False,False,398.5299987792969,68974429.0,27488379105.0,7.29,54.668,2026-08-01
TPR,"Tapestry, Inc.",Consumer Discretionary,True,False,False,156.27000427246094,202044714.0,31573528320.0,3.31,47.211,2026-08-01
TPST,"Tempest Therapeutics, Inc.",,False,True,False,0.8924999833106995,14806997.0,13215245.0,-5.7,,2026-08-01
TRAW,"Traws Pharma, Inc.",,False,True,False,0.548799991607666,15150669.0,8314687.0,-1.8,,2026-08-01
TRAX,"First Tracks Biotherapeutics, Inc.",,False,True,False,47.720001220703125,34892381.0,1665064464.0,,,2026-08-01
TRDA,"Entrada Therapeutics, Inc.",,False,True,False,7.090000152587891,38820616.0,275238173.0,-4.0,,2026-08-01
TREE,"LendingTree, Inc.",,False,True,False,33.2599983215332,14039561.0,466955775.0,12.95,2.568,2026-08-01
TRGP,Targa Resources,Energy,True,False,True,263.92999267578125,214643903.0,56650963747.0,9.79,26.959,2026-08-01
TRGS,TRG Latin America Acquisitions Corp.,,False,True,False,9.920000076293945,,,,,2026-08-01
TRI,Thomson Reuters Corp,,False,True,False,106.43000030517578,486092864.0,51734863664.0,,,2026-08-01
TRIP,"TripAdvisor, Inc.",,False,True,False,14.345000267028809,116361169.0,1669201000.0,0.11,130.409,2026-08-01
TRMB,Trimble Inc.,Information Technology,True,True,False,59.220001220703125,233111519.0,13804864440.0,1.91,31.005,2026-08-01
TRMD,TORM plc,,False,True,False,29.530000686645508,101332707.0,2992354907.0,,,2026-08-01
TRMK,Trustmark Corporation,,False,True,False,48.810001373291016,58605547.0,2860536830.0,3.77,12.947,2026-08-01
TRNR,Interactive Strength Inc.,,False,True,False,3.4700000286102295,2330936.0,8088348.0,-8.43,,2026-08-01
TRNS,"Transcat, Inc.",,False,True,False,91.56999969482422,9340698.0,855327713.0,0.57,160.649,2026-08-01
TRON,Tron Inc.,,False,True,False,1.4900000095367432,474382064.0,706829280.0,-0.07,,2026-08-01
TROO,"TROOPS, Inc.",,False,True,False,1.9800000190734863,122160166.0,241877131.0,,,2026-08-01
TROW,T. Rowe Price,Financials,True,True,False,113.83000183105469,213315850.0,24281743596.0,9.96,11.429,2026-08-01
TRS,TriMas Corporation,,False,True,False,40.400001525878906,35873873.0,1449304524.0,24.03,1.681,2026-08-01
TRSG,Tungray Technologies Inc,,False,True,False,1.5299999713897705,,,,,2026-08-01
TRST,TrustCo Bank Corp NY,,False,True,False,58.290000915527344,17474811.0,1018606749.0,3.41,17.094,2026-08-01
TRUG,"TruGolf Holdings, Inc.",,False,True,False,0.8349999785423279,1394771.0,1164634.0,-52.28,,2026-08-01
TRUP,"Trupanion, Inc.",,False,True,False,24.420000076293945,43620472.0,1065211930.0,0.59,41.39,2026-08-01
TRV,Travelers Companies (The),Financials,True,False,True,377.6300048828125,208575022.0,78764186576.0,37.24,10.14,2026-08-01
TRVI,"Trevi Therapeutics, Inc.",,False,True,False,18.704999923706055,141979708.0,2655730427.0,-0.32,,2026-08-01
TSAT,Telesat Corporation,,False,True,False,54.0,,,,,2026-08-01
TSBK,"Timberland Bancorp, Inc.",,False,True,False,45.119998931884766,7827953.0,353197231.0,3.91,11.54,2026-08-01
TSCO,Tractor Supply,Consumer Discretionary,True,True,False,32.845001220703125,524449616.0,17225548278.0,2.03,16.18,2026-08-01
TSEM,Tower Semiconductor Ltd.,,False,True,False,246.30999755859375,112534404.0,27718348774.0,1.75,140.749,2026-08-01
TSHA,"Taysha Gene Therapies, Inc.",,False,True,False,6.125,287361020.0,1760086248.0,-0.38,,2026-08-01
TSLA,"Tesla, Inc.",Consumer Discretionary,True,True,True,326.93499755859375,3949547394.0,1291245267615.0,1.08,302.718,2026-08-01
TSN,Tyson Foods,Consumer Staples,True,False,True,58.290000915527344,,,1.62,35.981,2026-08-01
TSSI,"TSS, Inc.",,False,True,False,11.319999694824219,28073956.0,317797173.0,0.52,21.769,2026-08-01
TT,Trane Technologies,Industrials,True,False,False,472.54998779296875,220023177.0,103971949606.0,13.2,35.799,2026-08-01
TTAN,"ServiceTitan, Inc.",,False,True,False,85.05999755859375,,,-1.46,,2026-08-01
TTD,Trade Desk (The),Communication Services,True,True,False,18.96500015258789,,,0.88,21.551,2026-08-01
TTEC,"TTEC Holdings, Inc.",,False,True,False,2.7300000190734863,48658381.0,132837381.0,-4.18,,2026-08-01
TTEK,"Tetra Tech, Inc.",,False,True,False,34.93000030517578,256044428.0,8943631948.0,1.66,21.042,2026-08-01
TTGT,"TechTarget, Inc.",,False,True,False,4.300000190734863,72299443.0,310887619.0,-7.72,,2026-08-01
TTMI,"TTM Technologies, Inc.",,False,True,False,133.76499938964844,103850059.0,13891503079.0,1.84,72.698,2026-08-01
TTRX,Turn Therapeutics Inc.,,False,True,False,9.649999618530273,29788040.0,287454575.0,-0.14,,2026-08-01
TTWO,Take-Two Interactive,Communication Services,True,True,False,240.8800048828125,185666663.0,44723386690.0,-1.62,,2026-08-01
TULP,"Bloomia Holdings, Inc.",,False,True,False,3.5899999141693115,4772557.0,17133479.0,-3.08,,2026-08-01
TUSK,"Mammoth Energy Services, Inc.",,False,True,False,2.799999952316284,48170647.0,134877809.0,0.22,12.727,2026-08-01
TVA,Texas Ventures Acquisition III Corp,,False,True,False,10.520000457763672,,,,,2026-08-01
TVAI,Thayer Ventures Acquisition Corporation II,,False,True,False,10.369999885559082,,,,,2026-07-01
TVGN,Tevogen Inc.,,False,True,False,6.748600006103516,4187505.0,28259796.0,-6.44,,2026-08-01
TVIV,Texas Ventures Acquisition IV Corp,,False,True,False,9.920000076293945,,,,,2026-08-03
TVRD,"Tvardi Therapeutics, Inc.",,False,True,False,2.009999990463257,9381344.0,18856501.0,-0.27,,2026-08-01
TVTX,"Travere Therapeutics, Inc.",,False,True,False,56.0,92992905.0,5207602680.0,-0.22,,2026-08-01
TW,Tradeweb Markets Inc.,,False,True,False,101.79000091552734,,,4.19,24.294,2026-08-01
TWAV,"TaoWeave, Inc.",,False,True,False,1.4149999618530273,3456149.0,4890451.0,0.47,3.011,2026-08-01
TWFG,"TWFG, Inc.",,False,True,False,27.1200008392334,,,0.56,48.429,2026-08-01
TWG,Top Wealth Group Holding Limited,,False,True,False,1.4500000476837158,56000000.0,81200003.0,,,2026-08-01
TWIN,"Twin Disc, Incorporated",,False,True,False,24.0,14422827.0,346147848.0,1.84,13.043,2026-08-01
TWLV,Twelve Seas Investment Company III,,False,True,False,10.020000457763672,,,,,2026-08-01
TWST,Twist Bioscience Corporation,,False,True,False,101.73999786376953,62707424.0,6379853184.0,-2.21,,2026-08-01
TXG,"10x Genomics, Inc.",,False,True,False,47.060001373291016,,,-0.17,,2026-08-01
TXMD,"TherapeuticsMD, Inc.",,False,True,False,2.035099983215332,11574362.0,23554984.0,0.02,101.755,2026-08-01
TXN,Texas Instruments,Information Technology,True,True,True,282.722412109375,913247686.0,258195588639.0,6.58,42.967,2026-08-01
TXRH,"Texas Roadhouse, Inc.",,False,True,False,207.77999877929688,65729615.0,13657299324.0,6.27,33.139,2026-08-01
TXT,Textron,Industrials,True,False,True,88.9800033569336,171986917.0,15303396452.0,5.33,16.694,2026-08-01
TYGO,"Tigo Energy, Inc.",,False,True,False,2.0199999809265137,75910794.0,153339802.0,0.06,33.667,2026-08-01
TYL,Tyler Technologies,Information Technology,True,False,False,311.5950012207031,40952274.0,12760523867.0,7.54,41.326,2026-08-01
TYRA,"Tyra Biosciences, Inc.",,False,True,False,32.650001525878906,59470381.0,1941708030.0,-2.18,,2026-08-01
TZOO,Travelzoo,,False,True,False,7.579999923706055,10279709.0,77920193.0,0.38,19.947,2026-08-01
UAL,United Airlines Holdings,Industrials,True,True,True,132.83999633789062,324583772.0,43117707084.0,10.67,12.45,2026-08-01
UBCP,"United Bancorp, Inc.",,False,True,False,15.680000305175781,5781030.0,90646552.0,1.35,11.615,2026-08-01
UBER,Uber,Industrials,True,False,True,71.95999908447266,,,4.03,17.856,2026-08-01
UBSI,"United Bankshares, Inc.",,False,True,False,49.470001220703125,137798590.0,6816896416.0,3.57,13.857,2026-08-01
UCAR,U Power Limited,,False,True,False,0.9326000213623047,1243140.0,1159352.0,,,2026-08-01
UCFI,CN Healthy Food Tech Group Corp.,,False,True,False,5.510000228881836,52234983.0,287814768.0,0.1203,45.802,2026-07-01
UCTT,"Ultra Clean Holdings, Inc.",,False,True,False,85.30560302734375,,,-4.29,,2026-08-01
UDR,"UDR, Inc.",Real Estate,True,False,False,38.439998626708984,324915653.0,12489757255.0,1.47,26.15,2026-08-01
UEIC,Universal Electronics Inc.,,False,True,False,4.809999942779541,,,-1.51,,2026-08-01
UFCS,"United Fire Group, Inc",,False,True,False,54.86000061035156,,,5.38,10.197,2026-08-01
UFG,Uni-Fuels Holdings Limited,,False,True,False,0.6201000213623047,,,,,2026-08-01
UFPI,"UFP Industries, Inc.",,False,True,True,93.01000213623047,,,4.58,20.308,2026-08-01
UFPT,"UFP Technologies, Inc.",,False,True,False,333.3399963378906,,,8.81,37.837,2026-08-01
UG,"United-Guardian, Inc.",,False,True,False,7.130000114440918,,,,,2026-08-01
UHS,Universal Health Services,Health Care,True,False,True,166.05999755859375,,,23.95,6.934,2026-08-01
UK,Ucommune International Ltd,,False,True,False,2.1050000190734863,,,,,2026-08-01
ULBI,Ultralife Corporation,,False,True,False,5.489999771118164,,,-49.0,,2026-08-01
ULCC,"Frontier Group Holdings, Inc.",,False,True,False,8.055000305175781,,,-1.59,,2026-08-01
ULH,"Universal Logistics Holdings, Inc.",,False,True,False,18.19499969482422,,,-4.15,,2026-08-01
ULTA,Ulta Beauty,Consumer Discretionary,True,True,True,543.3699951171875,,,26.68,20.366,2026-08-01
UMBF,UMB Financial Corporation,,False,True,False,149.30799865722656,,,12.17,12.269,2026-08-01
UNB,"Union Bankshares, Inc.",,False,True,False,23.75,,,2.51,9.462,2026-08-01
UNCY,"Unicycive Therapeutics, Inc.",,False,True,False,5.144999980926514,,,-1.71,,2026-08-01
UNFI,UNITED NATURAL FOODS INC,,False,False,True,48.435001373291016,,,-0.66,,2026-08-01
UNH,UnitedHealth Group,Health Care,True,False,True,410.30999755859375,,,13.28,30.897,2026-08-01
UNIT,Uniti Group Inc.,,False,True,False,9.975000381469727,,,3.84,2.598,2026-08-01
UNM,Unum Group,,False,False,True,90.54000091552734,,,4.31,21.007,2026-08-01
UNP,Union Pacific Corporation,Industrials,True,False,True,294.8800048828125,,,12.36,23.858,2026-08-01
UNTY,"Unity Bancorp, Inc.",,False,True,False,60.060001373291016,,,5.94,10.111,2026-08-01
UONE,"Urban One, Inc.",,False,True,False,5.231900215148926,,,-30.99,,2026-08-01
UONEK,"Urban One, Inc.",,False,True,False,5.289999961853027,,,-30.99,,2026-08-01
UPB,"Upstream Bio, Inc.",,False,True,False,6.78000020980835,,,-2.9,,2026-08-01
UPBD,"Upbound Group, Inc.",,False,True,False,20.520000457763672,,,1.55,13.239,2026-08-01
UPC,Universe Pharmaceuticals Inc,,False,True,False,6.690999984741211,,,,,2026-08-01
UPLD,"Upland Software, Inc.",,False,True,False,4.885000228881836,,,-0.68,,2026-08-01
UPS,United Parcel Service,Industrials,True,False,True,108.7249984741211,,,6.18,17.593,2026-08-01
UPST,"Upstart Holdings, Inc.",,False,True,False,30.514699935913086,,,0.41,74.426,2026-08-01
UPWK,Upwork Inc.,,False,True,False,9.425000190734863,,,0.81,11.636,2026-08-01
UPXI,"Upexi, Inc.",,False,True,False,0.839900016784668,,,-3.02,,2026-08-01
URBN,"Urban Outfitters, Inc.",,False,True,False,78.05999755859375,,,5.2,15.012,2026-08-01
URGN,UroGen Pharma Ltd.,,False,True,False,40.25,,,,,2026-08-01
URI,United Rentals,Industrials,True,False,True,1143.7750244140625,,,39.2,29.178,2026-08-01
UROY,Uranium Royalty Corp.,,False,True,False,3.369999885559082,,,,,2026-08-01
USAR,"USA Rare Earth, Inc.",,False,True,False,17.364999771118164,,,-4.23,,2026-08-01
USAU,U.S. Gold Corp.,,False,True,False,14.510000228881836,,,-1.15,,2026-08-01
USB,U.S. Bancorp,Financials,True,False,False,64.53500366210938,,,4.77,13.529,2026-08-01
USCB,"USCB Financial Holdings, Inc.",,False,True,False,22.450000762939453,18263900.0,410024569.0,1.69,13.284,2026-08-01
USDE,StablecoinX Inc.,,False,True,False,2.009999990463257,,,,,2026-08-01
USEA,United Maritime Corporation,,False,True,False,2.619999885559082,,,,,2026-08-01
USFD,US Foods Holding Corp.,,False,False,True,99.01000213623047,,,2.97,33.337,2026-08-01
USGO,U.S. GoldMining Inc.,,False,True,False,7.559999942779541,,,-0.59,,2026-08-01
USIO,"Usio, Inc.",,False,True,False,2.25,,,-0.08,,2026-08-01
USLM,"United States Lime & Minerals, Inc.",,False,True,False,116.94999694824219,28688363.0,3355103965.0,4.67,25.043,2026-08-01
UTHR,United Therapeutics Corporation,,False,True,False,518.1900024414062,42446733.0,21995472677.0,27.05,19.157,2026-08-01
UTMD,"Utah Medical Products, Inc.",,False,True,False,72.29000091552734,3184025.0,230173170.0,3.38,21.388,2026-08-01
UTSI,UTStarcom Holdings Corp,,False,True,False,2.444999933242798,9186976.0,22462156.0,,,2026-08-01
UVSP,Univest Financial Corporation,,False,True,False,44.90999984741211,27580768.0,1238652287.0,3.45,13.017,2026-08-01
UYSC,UY Scuti Acquisition Corp.,,False,True,False,10.779999732971191,5221060.0,56283025.0,,,2026-07-01
UZX,Linkage Global Inc,,False,True,False,0.2540000081062317,21500000.0,5461000.0,,,2026-08-01
V,Visa Inc.,Financials,True,False,True,370.1299133300781,469280842.0,173694877377.0,,,2026-08-01
VABK,Virginia National Bankshares Corporation,,False,True,False,46.2599983215332,5422513.0,250845442.0,3.69,12.537,2026-08-01
VALU,"Value Line, Inc.",,False,True,False,35.25,9387238.0,330900140.0,,,2026-08-01
VANI,"Vivani Medical, Inc.",,False,True,False,1.3977999687194824,86235104.0,120539426.0,-0.4,,2026-08-01
VBIO,"Valion Bio, Inc.",,False,True,False,0.3553999960422516,3200824.0,1137573.0,-1.87,,2026-08-01
VBNK,VersaBank,,False,True,False,19.76129913330078,26002577.0,513844702.0,,,2026-08-01
VC,Visteon Corporation,,False,True,False,104.37000274658203,26695429.0,2786201998.0,5.21,20.033,2026-08-01
VCEL,Vericel Corporation,,False,True,False,46.290000915527344,51206614.0,2370354209.0,0.48,96.438,2026-08-01
VCIG,VCI Global Limited,,False,True,False,0.3100999891757965,26310352.0,8158840.0,,,2026-08-01
