ticker,shares_outstanding,shares_asof
REAL,120487728.0,2026-05-01
REAX,210478399.0,2025-12-31
REBN,8213455.0,2026-05-22
REFI,21207228.0,2026-05-01
REFR,34867786.0,2026-05-07
REGN,93955110.0,2012-07-13
REG,183096790.0,2026-04-30
RECT,14500000.0,2026-03-31
REKR,137608115.0,2026-05-08
RELY,210561079.0,2026-05-04
RELL,10796094.0,2018-04-10
RENX,2613877.0,2026-05-14
REVB,3908420.0,2026-05-04
REPL,83945161.0,2026-06-25
REYN,210767377.0,2026-05-01
RETO,43398885.0,2022-12-31
RFAI,3512500.0,2026-05-07
RFAM,13933333.0,2026-07-21
RGA,65513163.0,2026-04-27
RFIL,10851265.0,2026-06-15
RGC,494488908.0,2025-06-30
RF,853379538.0,2026-05-06
RGLD,84866602.0,2026-04-29
RGEN,56435621.0,2026-07-24
RGCO,10407156.0,2026-04-30
RGNX,51697621.0,2026-05-08
RGP,34443626.0,2026-07-15
RGTI,332398807.0,2026-05-07
RGTIW,332398807.0,2026-05-07
RGS,2498778.0,2026-05-06
RHI,102361828.0,2026-07-31
RICK,7644500.0,2026-05-22
RIBB,4793446.0,2026-03-31
RIGL,18679864.0,2026-07-30
RIOT,378151230.0,2026-04-29
RIME,14651665.0,2026-05-11
RILY,37130592.0,2026-05-05
RJF,194883034.0,2026-05-04
RKDA,2056884.0,2026-05-07
RKLB,578750990.0,2026-04-30
RKTO,19127643.0,2026-05-14
RJET,46819500.0,2026-07-29
RLAY,191586165.0,2026-05-01
RLMD,104890223.0,2026-05-07
RLYB,5298137.0,2026-05-08
RMBI,10501260.0,2026-05-12
RMCF,9439587.0,2026-07-07
RMCO,15159557.0,2026-05-14
RMBS,108136967.0,2026-03-31
RMNI,93356000.0,2026-07-28
RMD,145056384.0,2026-04-27
RMSG,4821281.0,2025-03-31
RMTI,39470299.0,2026-04-30
RNAC,29381514.0,2026-04-23
RNAZ,950302.0,2026-05-12
RNA,17105643.0,2026-05-05
RNXT,45099133.0,2026-05-07
RNTX,85539032.0,2026-05-13
ROIV,719270385.0,2026-05-12
ROCK,29683889.0,2026-08-03
ROK,111048676.0,2026-06-30
ROC,19080127.0,2026-05-08
ROMA,15564571.0,2025-03-31
ROL,481145404.0,2026-07-13
ROP,98900874.0,2026-07-28
ROST,320781076.0,2026-05-15
RPD,66830618.0,2026-05-01
RPRX,388132400.0,2020-11-10
RR,21288410.0,2024-02-14
RRGB,18499651.0,2026-05-12
RRBI,6584696.0,2026-04-30
RSG,307664087.0,2026-04-30
RSSS,33447532.0,2026-05-08
RTB,1281009.0,2026-05-12
RSVR,65930743.0,2026-07-27
RUBI,385501.0,2025-12-31
RTX,1347758144.0,2026-06-30
RUN,238549287.0,2026-05-01
RVMD,212596462.0,2026-05-01
RVSN,2192186.0,2026-03-25
RVSB,20284946.0,2026-06-12
RWAY,42464546.0,2026-05-05
RXST,41396609.0,2026-05-01
RXRX,535342170.0,2026-07-31
RVTY,111559773.0,2026-05-08
RXT,249222499.0,2026-05-01
RYET,35550004.0,2026-03-31
RYOJ,11550000.0,2025-12-31
RYM,2179128.0,2026-08-04
RZLT,96292331.0,2026-05-08
RZLV,336327587.0,2025-12-31
SABR,395313273.0,2026-04-30
RYTM,68852082.0,2026-08-01
SABS,76464094.0,2026-05-06
SAFX,332563485.0,2026-05-14
SAFT,14683434.0,2026-05-01
SAGT,12550000.0,2024-12-31
SAIC,42276819.0,2026-05-22
SAIA,26674650.0,2026-07-28
SAIH,14413299.0,2023-12-31
SAIL,567182997.0,2026-06-05
SANA,278291590.0,2026-04-30
SANG,33262910.0,2025-06-30
SATL,27297969.0,2022-04-25
SBAC,106063017.0,2026-04-22
SBC,102846943.0,2026-05-06
SBET,197211412.0,2026-05-04
SBCF,96822799.0,2026-06-30
SANM,53597356.0,2026-07-20
SBFM,5005945.0,2026-05-13
SBLK,113424507.0,2025-12-31
SBFG,6275117.0,2026-05-07
SBRA,255462756.0,2026-07-27
SCHW,1739135507.0,2026-04-30
SCHL,30975371.0,2011-06-30
SBUX,1140000000.0,2026-07-23
SCKT,8240958.0,2026-05-08
SCLX,8491267.0,2026-05-15
SCNX,40630815.0,2026-05-15
SCOR,15093696.0,2026-05-08
SCSC,20324529.0,2026-05-04
SCWO,17495504.0,2026-05-11
SCYX,79442633.0,2026-05-01
SDOT,13395632.0,2026-05-08
SEAT,11241195.0,2026-07-31
SDST,10579727.0,2026-05-13
SEED,11924349.0,2026-01-30
SEER,54981551.0,2026-05-08
SEGG,22816406.0,2026-07-07
SEIC,120019182.0,2026-07-10
SELF,11421732.0,2026-05-07
SEDG,60818202.0,2026-05-01
SENEA,11735631.0,2011-07-29
SEPN,45075533.0,2026-05-07
SENEB,11735631.0,2011-07-29
SERV,77373296.0,2026-05-05
SERA,29293831.0,2021-08-25
SEV,24627694.0,2026-05-08
SENS,41802965.0,2026-05-04
SEZL,33627019.0,2026-05-04
SEVN,22596077.0,2026-04-24
SFHG,18000000.0,2024-12-31
SFD,393477263.0,2026-04-26
SFBC,2566069.0,2026-05-09
SFNC,145064209.0,2026-05-01
SFM,93247625.0,2026-07-27
SFST,9471755.0,2026-07-28
SGC,15945201.0,2026-07-30
SGA,6363968.0,2026-05-06
SGML,111402979.0,2025-12-31
SGHT,54409942.0,2026-04-30
SGP,33433355.0,2026-04-20
SGLY,7293492.0,2026-05-14
SGMT,30674855.0,2024-11-08
SGRY,130788162.0,2026-04-28
SHC,285166994.0,2026-04-28
SHBI,33372276.0,2026-07-30
SHFS,6455796.0,2026-05-14
SHEN,55322001.0,2026-04-24
SHIM,36696660.0,2026-05-12
SHIP,68314985.0,2020-12-31
SHOO,73177095.0,2026-07-28
SHOE,27151308.0,2026-05-29
SHMD,43062427.0,2025-12-31
SHW,242758151.0,2026-06-30
SIBN,44818575.0,2026-07-29
SHPH,5851290.0,2026-05-15
SIFY,434607689.0,2026-03-31
SIEB,40940936.0,2026-05-15
SIDU,17992952.0,2022-11-14
SIGA,71724097.0,2026-04-17
SIGI,59569119.0,2026-07-17
SILO,16266593.0,2026-05-13
SILC,5706142.0,2025-12-31
SION,45150330.0,2026-04-30
SIRI,337066891.0,2026-07-28
SITM,26396828.0,2026-05-01
SINT,4319279.0,2026-05-08
SJ,27037302.0,2020-12-31
SKK,18750000.0,2025-12-31
SKWD,40543065.0,2026-05-06
SJM,106662133.0,2026-06-02
SKYE,35143722.0,2026-05-08
SKIN,129600040.0,2026-05-05
SKYQ,4794646.0,2026-05-15
SKYA,42322168.0,2026-05-08
SKYW,38828325.0,2026-07-17
SLB,1495057661.0,2026-03-31
SLAB,32981823.0,2026-04-28
SLDB,98449606.0,2026-05-08
SLDE,116811719.0,2026-07-30
SKYX,134107133.0,2026-04-30
SLGB,43000000.0,2025-12-31
SLGL,2786158.0,2025-12-31
SLM,187946958.0,2026-06-30
SLDP,228181212.0,2026-08-03
SLN,141703840.0,2026-04-30
SLNH,157747354.0,2026-05-12
SLE,1502712.0,2026-05-11
SLP,20224838.0,2026-06-30
SLRC,54554634.0,2026-07-31
SLS,186032574.0,2026-05-11
SLSN,70632445.0,2026-05-12
SLNG,18596301.0,2026-05-06
SLXN,4189954.0,2026-05-14
SMCI,601418482.0,2026-04-30
SMID,5306554.0,2026-05-31
SMMT,797749602.0,2026-07-17
SMPL,88460545.0,2026-07-02
SMSI,25557408.0,2026-04-30
SMTI,9163969.0,2026-05-08
SMTK,21446213.0,2026-05-18
SMTC,93151168.0,2026-05-22
SMX,1795943.0,2025-12-31
SMXT,56906572.0,2026-05-11
SNA,51727124.0,2026-07-17
SMBC,11015632.0,2026-05-08
SND,42985681.0,2026-05-05
SNDK,148089758.0,2026-04-24
SNDL,263359123.0,2025-12-31
SNDX,89297086.0,2026-07-31
SNES,5303426.0,2026-05-11
SNFCA,17596665.0,2021-11-01
SNGX,14824174.0,2026-05-01
SNEX,79251496.0,2026-05-04
SNPS,191479325.0,2026-05-22
SNTG,2805325.0,2022-12-31
SNOA,4785801.0,2026-06-15
SNT,23331653.0,2025-12-31
SNTI,31144754.0,2026-04-30
SNX,79958752.0,2026-06-24
SNYR,14899883.0,2026-05-11
SO,1127301098.0,2026-03-31
SNWV,8598976.0,2026-05-08
SOFI,1282741200.0,2026-04-30
SOBR,2806579.0,2026-04-30
SOLV,173174712.0,2026-04-30
SOLS,158847369.0,2026-07-23
SON,98868689.0,2026-04-17
SONM,1488268.0,2026-05-14
SONO,118293979.0,2026-07-20
SOPH,68486338.0,2025-12-31
SOTK,15716723.0,2026-07-06
SOUN,17461000.0,2022-03-09
SORA,24864000.0,2025-12-31
SOWG,20120117.0,2026-05-20
SPAI,20618817.0,2026-05-15
SPCB,5369367.0,2025-12-31
SPFI,19145754.0,2026-05-04
SPG,283301181.0,2009-09-30
SPOK,20918137.0,2026-07-24
SPHL,11500000.0,2024-12-31
SPGI,296000000.0,2026-04-24
SPPL,5786184.0,2025-12-31
SPRB,2752278.0,2026-05-11
SPRC,365444.0,2025-12-31
SPRY,99303262.0,2026-05-13
SPRO,57901493.0,2026-05-01
SPTX,53530550.0,2026-07-27
SPSC,36000174.0,2026-07-23
SPWH,39019795.0,2026-06-02
SPWR,146296979.0,2026-05-14
SQFTW,1437030.0,2026-05-13
SQFT,1437030.0,2026-05-13
SRBK,8100214.0,2026-05-12
SRE,653690046.0,2026-05-04
SRPT,105576222.0,2026-05-01
SRRK,119828338.0,2026-05-04
SRCE,24081826.0,2026-07-17
SRTA,88466806.0,2026-07-28
SRTS,16462059.0,2026-05-06
SSAC,18200849.0,2026-03-27
SRZN,11610371.0,2026-05-04
SSEA,7635871.0,2026-05-14
SSII,200131535.0,2026-05-12
SSM,1424834.0,2026-05-15
SSNC,234654996.0,2026-07-23
SSTI,12953937.0,2026-05-09
SSRM,203909312.0,2026-07-31
SSYS,86109936.0,2025-12-31
STAA,49512749.0,2026-02-27
STAK,13210349.0,2025-06-30
STE,97602485.0,2026-05-27
STEX,104274817.0,2026-05-13
STBA,35976886.0,2026-05-05
STFS,12650000.0,2025-06-30
STI,7745683.0,2026-05-19
STHO,12081333.0,2026-05-06
STGW,244475451.0,2026-07-22
STIM,69587840.0,2026-05-01
STLD,143328088.0,2026-07-23
STKS,31564301.0,2026-04-30
STRL,30588518.0,2026-07-31
STOK,64526242.0,2026-07-30
STRO,16570439.0,2026-05-08
STRA,22207559.0,2026-07-17
STRR,3695890.0,2026-05-01
STRS,7982723.0,2026-04-30
STT,274701765.0,2026-07-28
STRT,4178799.0,2026-05-01
STTK,76680517.0,2026-04-30
STX,226644518.0,2026-07-31
SUGP,1464772.0,2026-01-16
STRZ,16789365.0,2026-04-28
SUIG,76802872.0,2026-05-08
SUNS,13518205.0,2026-05-08
SUPX,22169854.0,2025-06-30
SUPN,58127013.0,2026-07-28
SURG,25121895.0,2026-05-20
SVA,71860702.0,2025-12-31
SUNE,4123106.0,2026-05-05
SVC,647206961.0,2026-05-04
SVCO,32681239.0,2026-05-04
SVRN,7504982.0,2024-12-31
SVRA,204927212.0,2026-05-12
SW,524522908.0,2026-07-24
SWIM,117646086.0,2026-07-31
SWAG,18770157.0,2026-05-11
SWBI,44727068.0,2026-06-15
SWK,151016641.0,2026-07-24
SWMR,11210256.0,2026-05-12
SWKS,150472782.0,2026-07-23
SXTC,958077.0,2026-03-31
SXTP,2659288.0,2026-05-15
SYK,383573046.0,2026-06-30
SYBT,31066643.0,2026-07-31
SYF,325370840.0,2026-07-17
SYNA,38637685.0,2026-04-30
SYRE,88173762.0,2026-07-28
SYPR,23011130.0,2026-05-05
T,6852385650.0,2026-07-16
SYY,478182608.0,2026-04-10
TACO,37518750.0,2026-05-15
TACT,10276279.0,2026-04-30
TALK,167512566.0,2026-05-07
TANH,6214872.0,2026-04-30
TAOP,9552783.0,2025-12-31
TAOX,7471931.0,2026-05-13
TARA,56204237.0,2026-05-08
TARS,43023959.0,2026-05-01
TATT,12983137.0,2025-12-31
TAVI,15920833.0,2026-05-12
TAYD,3153117.0,2025-12-31
TBBK,41634439.0,2026-04-27
TBCH,19847421.0,2026-04-29
TBLA,336208207.0,2024-10-31
TCBI,43474369.0,2026-07-21
TBPH,51553005.0,2026-04-30
TCBK,31910590.0,2026-05-01
TCBS,2885392.0,2026-05-07
TCMD,22556260.0,2026-04-30
TCPC,83902775.0,2026-05-07
TCRX,23976942.0,2022-03-04
TCX,11149173.0,2026-05-05
TCRT,24422146.0,2026-05-15
TDG,55276525.0,2026-07-31
TDIC,28660000.0,2025-03-31
TEAD,96991430.0,2026-04-30
TDY,46355673.0,2026-07-15
TECX,18869186.0,2026-05-01
TECH,156568751.0,2026-04-29
TEL,289513228.0,2026-07-20
TELO,68774956.0,2026-05-14
TELA,44766146.0,2026-05-05
TENB,110139983.0,2026-07-31
TENX,37423917.0,2026-07-28
TER,156340750.0,2026-07-27
TFC,1221626188.0,2026-06-30
TFSL,280432141.0,2026-05-05
TGT,454191112.0,2026-05-22
TGL,1675725.0,2026-05-20
TH,100163841.0,2026-05-06
THCH,33243582.0,2025-12-31
TGTX,153083580.0,2026-05-01
THC,80519000.0,2026-07-24
THRM,30705208.0,2026-07-17
THFF,11891896.0,2026-05-01
THRY,44439111.0,2026-07-31
TIL,6781976.0,2026-05-13
TIGO,169000000.0,2025-12-31
THO,52057373.0,2026-05-29
TIPT,37570075.0,2026-04-29
TILE,58056192.0,2026-05-07
TITN,23302180.0,2026-05-31
TJX,1104704446.0,2026-05-22
TKNO,53614028.0,2026-05-05
TJGC,15300000.0,2026-03-31
TLIH,29404342.0,2025-12-31
TLN,45395007.0,2026-05-05
TLPH,51899648.0,2026-05-07
TLRY,136203579.0,2026-07-24
TLF,8143569.0,2026-05-11
TLSA,120507401.0,2025-12-31
TLS,74819175.0,2026-05-04
TLSI,61416535.0,2026-05-08
TMCR,50926632.0,2025-12-31
TMCI,64872976.0,2026-04-30
TMHC,93427654.0,2026-04-22
TMC,433221138.0,2026-05-14
TMDX,34675145.0,2026-07-30
TMO,369747286.0,2026-06-27
TNGX,144647982.0,2026-05-06
TNDM,68529089.0,2026-05-04
TMUS,1072671613.0,2026-07-17
TNXP,15940801.0,2026-05-08
TNMG,2556405.0,2025-12-31
TNON,11573428.0,2026-05-15
TOL,93471000.0,2026-05-27
TONX,56530617.0,2026-05-06
TNYA,216998876.0,2026-05-01
TOP,37044475.0,2025-03-31
TORO,21473509.0,2025-12-31
TOYO,37758997.0,2025-12-31
TPCS,10024469.0,2026-06-16
TOMZ,21700465.0,2026-04-29
TPL,68974429.0,2026-04-30
TRAW,15150669.0,2026-05-12
TPR,202044714.0,2026-04-24
TRAX,34892381.0,2026-05-12
TPST,14806997.0,2026-05-08
TRDA,38936669.0,2026-07-31
TRGP,214643903.0,2026-05-01
TREE,14039561.0,2026-07-27
TRI,486092864.0,2021-12-31
TRMB,233111519.0,2026-05-01
TRIP,116361169.0,2026-05-01
TRMD,101332707.0,2025-12-31
TRMK,58605547.0,2026-04-30
TRNR,2330936.0,2026-05-15
TRNS,9359813.0,2026-07-31
TROW,213315850.0,2026-07-29
TROO,122160166.0,2025-12-31
TRON,474382064.0,2026-05-07
TRST,17474811.0,2026-04-30
TRS,35873873.0,2026-07-23
TRUG,1394771.0,2026-04-15
TRV,208575022.0,2026-07-10
TRVI,141979708.0,2026-04-30
TRUP,43620472.0,2026-04-23
TSBK,7827953.0,2026-05-04
TSCO,524449616.0,2026-04-25
TSHA,287361020.0,2026-05-06
TSLA,3949547394.0,2026-07-16
TSSI,28073956.0,2026-05-01
TSEM,112534404.0,2025-12-31
TT,220023177.0,2026-07-24
TTGT,72299443.0,2026-05-04
TTEK,256044428.0,2026-07-20
TTRX,29788040.0,2026-05-08
TTEC,48658381.0,2026-05-01
TTWO,185666663.0,2026-05-11
TULP,4772557.0,2026-05-08
TTMI,103850059.0,2026-04-27
TUSK,48170647.0,2026-05-06
TVGN,4187505.0,2026-05-12
TVRD,9381344.0,2026-05-05
TVTX,94261082.0,2026-07-30
TWG,56000000.0,2024-12-31
TWAV,3456149.0,2026-05-14
TWST,62707424.0,2026-07-29
TWIN,14422827.0,2026-04-29
TXMD,11574362.0,2026-05-11
TXRH,65729615.0,2026-04-29
TXT,171986917.0,2026-07-17
TYGO,76773711.0,2026-07-30
TYRA,59676939.0,2026-07-31
TXN,913247686.0,2026-07-15
TYL,40952274.0,2026-07-27
TZOO,10279709.0,2026-05-13
UAL,324583772.0,2026-07-09
UBSI,137798590.0,2026-04-30
UBCP,5781030.0,2026-05-01
UBER,2035599013.0,2026-05-01
UCTT,45277029.0,2026-07-29
UCAR,1243140.0,2023-12-31
UCFI,52234983.0,2026-05-13
UFCS,25705439.0,2026-07-29
UDR,324915653.0,2026-04-27
UEIC,12630302.0,2026-05-07
UFPI,56480230.0,2026-03-28
UFPT,7736939.0,2026-04-30
UG,4594319.0,2026-05-01
ULCC,229789335.0,2026-05-01
ULBI,16656669.0,2026-05-01
ULH,26369691.0,2026-05-04
ULTA,42989311.0,2026-05-28
UMBF,75950030.0,2026-07-27
UNCY,26700027.0,2026-05-12
UNH,908144404.0,2026-04-30
UNB,4614052.0,2026-04-24
UNIT,242725135.0,2026-07-23
UNP,594075498.0,2026-07-17
UNFI,60519140.0,2026-06-04
UNM,158306798.0,2026-07-27
UPB,54419986.0,2026-05-07
UNTY,10040902.0,2026-04-30
UPC,563338.0,2025-09-30
UPBD,58299405.0,2026-07-23
UPS,713924267.0,2010-02-17
UPLD,29363201.0,2026-04-29
UPWK,123518137.0,2026-04-30
UPST,97313046.0,2026-07-28
UPXI,70261828.0,2026-05-11
URI,62646557.0,2026-04-20
UROY,133636119.0,2025-04-30
URGN,48880564.0,2026-07-28
URBN,85635083.0,2026-06-04
USB,1552299745.0,2026-04-30
USAR,132638561.0,2025-10-31
USCB,18263900.0,2026-04-30
USFD,220221656.0,2026-05-01
USGO,13354420.0,2026-05-13
USAU,16526163.0,2026-07-27
USLM,28688363.0,2026-07-28
USIO,27595994.0,2026-05-11
UTMD,3184025.0,2026-05-11
UTHR,42890692.0,2026-07-29
UTSI,9186976.0,2025-12-31
UZX,21500000.0,2024-09-30
V,469280842.0,2010-01-27
UYSC,5221060.0,2026-07-08
UVSP,27580768.0,2026-07-27
VABK,5422513.0,2026-05-07
VALU,9387238.0,2026-02-28
VANI,86235104.0,2026-05-12
VBIO,3200824.0,2026-05-10
VBNK,26002577.0,2024-10-31
VCEL,51206614.0,2026-07-24
VCIG,26310352.0,2025-12-31
VCTR,62531106.0,2026-04-30
VC,26695429.0,2026-07-16
VCYT,80390731.0,2026-07-27
VECO,61033485.0,2026-04-30
VEEA,50407567.0,2026-05-13
VEEE,529330.0,2026-05-05
VELO,29801002.0,2026-05-12
VERA,71782904.0,2026-05-01
VEEV,162443291.0,2026-06-01
VERX,26359623.0,2020-08-31
VERU,16050320.0,2026-05-08
VERI,92958965.0,2026-05-12
VFF,114288686.0,2026-05-07
VHC,4185852.0,2026-05-07
VHUB,85057857.0,2026-05-11
VIAV,233907870.0,2026-04-25
VICI,1101077562.0,2026-07-28
VICR,26978949.0,2015-04-24
VIRC,15729543.0,2026-06-02
VISN,225569631.0,2026-04-20
VIR,168651974.0,2026-04-29
VITL,42848454.0,2026-05-04
VIVK,4295647.0,2026-05-20
VIVS,3494071.0,2026-07-10
VKTX,116652937.0,2026-07-15
VLO,287927461.0,2026-07-24
VIVO,12527212.0,2025-06-30
VLTO,245599266.0,2026-04-21
VMAR,4907137.0,2025-08-31
VLY,554131478.0,2026-05-06
VMD,38088228.0,2026-07-27
VLGEA,13845449.0,2013-10-04
VMC,129754885.0,2026-04-21
VMET,93411746.0,2025-12-31
VNCE,12847294.0,2026-05-31
VNDA,60135562.0,2026-04-30
VOXR,68364945.0,2025-12-31
VOR,54185877.0,2026-05-07
VRAX,579218.0,2026-03-31
VRA,28438252.0,2026-06-04
VRDN,103074740.0,2026-05-01
VREX,42100000.0,2026-04-30
VRCA,17178786.0,2026-05-05
VRM,5207627.0,2026-05-12
VRME,13119065.0,2026-05-12
VRRM,151906653.0,2026-05-31
VRNS,114860485.0,2026-07-24
VRT,384988173.0,2026-07-27
VRTX,253460924.0,2026-07-31
VRSK,131021840.0,2026-04-24
VRSN,90300000.0,2026-07-17
VS,4901677.0,2026-05-14
VSAT,136568953.0,2026-05-08
VSECU,28057152.0,2026-05-05
VSEC,28057152.0,2026-05-05
VSEE,48599421.0,2026-05-14
VSME,55013689.0,2025-12-31
VSTM,87873639.0,2026-05-04
VST,337182468.0,2026-05-01
VTRS,1164552654.0,2026-05-04
VTR,512946359.0,2026-07-28
VTGN,41032453.0,2026-06-12
VTSI,11306885.0,2026-05-11
VUZI,83158258.0,2026-05-14
VVOS,13894600.0,2026-05-20
VWAV,25387727.0,2026-05-20
VYGR,60421287.0,2026-04-30
VZ,4154775202.0,2026-06-30
WABC,23487955.0,2026-04-30
WAB,168910851.0,2026-07-17
WAFU,2922559.0,2026-03-31
WAFD,73995238.0,2026-07-31
WAT,98185855.0,2026-05-06
WASH,19065593.0,2026-04-30
WATT,5501101.0,2026-05-10
WAY,191748416.0,2026-07-23
WBD,2507136702.0,2026-04-23
WBTN,135234730.0,2026-05-01
WCC,48732854.0,2026-07-29
WCT,46265000.0,2024-12-31
WDAY,220000000.0,2018-11-30
WEC,325849383.0,2026-06-30
WDC,344682131.0,2026-04-23
WDFC,13421096.0,2026-07-02
WELL,705914450.0,2026-04-24
WEST,97557962.0,2026-05-01
WEN,190480640.0,2026-05-01
WERN,59950115.0,2026-05-01
WETH,11931534.0,2026-05-11
WETO,22000000.0,2025-06-30
WFC,3060189494.0,2026-04-17
WFF,5038018.0,2025-12-31
WFCF,5039276.0,2026-05-07
WFRD,71685443.0,2026-07-16
WGS,29822541.0,2026-07-27
WEYS,9532202.0,2026-04-27
WHF,21611392.0,2026-05-07
WHLR,1042613.0,2026-05-06
WILC,13930310.0,2025-12-31
WHWK,49452463.0,2026-05-04
WING,27242546.0,2026-07-28
WINA,3592169.0,2026-07-13
WIX,54989523.0,2025-12-31
WKSP,12531540.0,2026-05-13
WKHS,10893400.0,2026-05-08
WLDS,2882802.0,2025-12-31
WLDN,15110606.0,2026-05-06
WLFC,21144111.0,2026-07-31
WLTH,149361216.0,2026-06-11
WLK,128122944.0,2026-04-29
WM,399715184.0,2026-07-24
WMG,1069.0,2020-01-31
WMB,1223167472.0,2026-07-30
WMT,7958079155.0,2026-05-27
WOK,14591942.0,2024-09-30
WNW,15643353.0,2025-12-31
WPRT,17375213.0,2025-12-31
WNEB,20125203.0,2026-05-03
WRAP,55738250.0,2026-05-11
WRLD,4640323.0,2026-05-27
WRB,371227529.0,2026-07-27
WSBC,95905889.0,2026-07-23
WSBF,18053082.0,2026-04-30
WSBK,9295376.0,2026-05-13
WSFS,52044046.0,2026-04-30
WSM,117746611.0,2026-05-17
WSC,180994679.0,2026-04-30
WSTN,8055000.0,2026-05-15
WTF,48237472.0,2026-03-31
WTFC,67447756.0,2026-04-30
WTBA,17043743.0,2026-07-22
WTG,1708575.0,2026-03-31
WULF,495532645.0,2026-05-05
WST,70375762.0,2026-07-20
WVE,197048175.0,2026-07-23
WVVI,4979529.0,2026-05-13
WTW,92871937.0,2026-07-27
WW,9998760.0,2026-04-20
WXM,6900000.0,2025-09-30
WWD,59045820.0,2026-07-28
WYFI,38614216.0,2026-05-12
WY,720736000.0,2026-07-27
XAIR,14410621.0,2026-06-23
WYNN,103786729.0,2026-04-30
XBIT,30487731.0,2026-05-14
XBP,11768050.0,2026-05-15
XBIO,2291056.0,2026-05-08
XCUR,6373937.0,2026-05-26
XEL,624634306.0,2026-07-28
XERS,172642055.0,2026-04-30
XELB,6048621.0,2026-05-07
XFOR,94319696.0,2026-05-01
XENE,96665550.0,2026-05-04
XGN,24225339.0,2026-07-30
XLO,5782511.0,2026-03-18
XHLD,3977443.0,2026-05-12
XMAX,63602326.0,2026-05-14
XMTR,46123556.0,2024-04-30
XNCR,74141596.0,2026-05-01
XOS,12122736.0,2026-05-11
XPEL,27560985.0,2026-05-08
XOM,4111911960.0,2026-06-30
XPON,11438298.0,2026-05-14
XPO,117086465.0,2026-07-24
XRTX,12989678.0,2021-12-31
XRAY,200326683.0,2026-04-24
XTIA,38477789.0,2026-05-14
XRX,130779611.0,2026-04-30
XWEL,8444266.0,2026-05-14
XYL,233486812.0,2026-07-24
XXII,4455649.0,2026-05-01
YDES,70789261.0,2025-12-31
YAAS,2325550.0,2025-09-30
YDKG,5529189.0,2025-12-31
YHNA,4285821.0,2026-05-14
YHC,21371656.0,2026-05-15
YHGJ,2609244.0,2026-05-13
YMAT,13953333.0,2026-04-30
YORW,16209339.0,2026-05-05
YXT,178456987.0,2025-12-31
YUM,272901085.0,2026-07-30
YUMC,349147371.0,2026-05-04
YYGH,33300000.0,2023-12-31
YYAI,42095538.0,2026-01-31
ZBIO,63133377.0,2026-04-30
ZBH,193462482.0,2026-04-23
ZBRA,47310660.0,2026-07-28
ZDAI,26400000.0,2025-03-31
ZENA,48020885.0,2025-12-31
ZD,36835400.0,2026-05-04
ZJK,63822249.0,2025-12-31
ZJYL,156547100.0,2025-09-30
ZKIN,6612308.0,2025-09-30
ZION,147091817.0,2026-04-30
ZNTL,71186348.0,2026-05-08
ZNB,16191012.0,2023-06-30
ZSQR,51431493.0,2026-05-12
ZS,161709525.0,2026-05-19
ZSTK,17489828.0,2026-07-27
ZTEK,104390928.0,2025-03-31
ZTG,11583839.0,2025-09-30
ZOOZ,161995282.0,2025-12-31
ZURA,94997710.0,2026-05-04
ZTS,419228118.0,2026-05-01
ZYBT,47391376.0,2025-12-31
ZVRA,59115084.0,2026-05-01
ZYME,73023061.0,2026-05-06
ZUMZ,16872215.0,2026-05-30
