ticker,shares_outstanding,shares_asof
TEAD,96991430.0,2026-04-30
TDG,55933583.0,2026-04-30
TEL,289513228.0,2026-07-20
TECX,18869186.0,2026-05-01
TECH,156568751.0,2026-04-29
TELA,44766146.0,2026-05-05
TELO,68774956.0,2026-05-14
TER,156340750.0,2026-07-27
TENX,37423917.0,2026-07-28
TFC,1221626188.0,2026-06-30
TFSL,280432141.0,2026-05-05
TCX,11149173.0,2026-05-05
TGL,1675725.0,2026-05-20
TGTX,153083580.0,2026-05-01
THC,80519000.0,2026-07-24
TH,100163841.0,2026-05-06
THCH,33243582.0,2025-12-31
TGT,454191112.0,2026-05-22
TENB,110271973.0,2026-04-30
THFF,11891896.0,2026-05-01
TIGO,169000000.0,2025-12-31
TIL,6781976.0,2026-05-13
THRY,44439111.0,2026-07-31
TIPT,37570075.0,2026-04-29
TILE,58056192.0,2026-05-07
TITN,23302180.0,2026-05-31
THRM,30705208.0,2026-07-17
TJX,1104704446.0,2026-05-22
TLF,8143569.0,2026-05-11
TJGC,15300000.0,2026-03-31
TKNO,53614028.0,2026-05-05
THO,52057373.0,2026-05-29
TLPH,51899648.0,2026-05-07
TLN,45395007.0,2026-05-05
TMC,433221138.0,2026-05-14
TLS,74819175.0,2026-05-04
TLRY,136203579.0,2026-07-24
TLSA,120507401.0,2025-12-31
TMCR,50926632.0,2025-12-31
TLSI,61416535.0,2026-05-08
TLIH,29404342.0,2025-12-31
TMO,369747286.0,2026-06-27
TMDX,34560911.0,2026-04-30
TNDM,68529089.0,2026-05-04
TNON,11573428.0,2026-05-15
TMCI,64872976.0,2026-04-30
TMHC,93427654.0,2026-04-22
TNXP,15940801.0,2026-05-08
TMUS,1072671613.0,2026-07-17
TNYA,216998876.0,2026-05-01
TONX,56530617.0,2026-05-06
TOP,37044475.0,2025-03-31
TNMG,2556405.0,2025-12-31
TOL,93471000.0,2026-05-27
TOMZ,21700465.0,2026-04-29
TPCS,10024469.0,2026-06-16
TNGX,144647982.0,2026-05-06
TOYO,37758997.0,2025-12-31
TORO,21473509.0,2025-12-31
TPL,68974429.0,2026-04-30
TRAX,34892381.0,2026-05-12
TPR,202044714.0,2026-04-24
TPST,14806997.0,2026-05-08
TRAW,15150669.0,2026-05-12
TREE,14039561.0,2026-07-27
TRDA,38820616.0,2026-04-30
TRMD,101332707.0,2025-12-31
TRI,486092864.0,2021-12-31
TRMB,233111519.0,2026-05-01
TRNR,2330936.0,2026-05-15
TRIP,116361169.0,2026-05-01
TRMK,58605547.0,2026-04-30
TRNS,9340698.0,2026-05-22
TRGP,214643903.0,2026-05-01
TROW,213315850.0,2026-07-29
TROO,122160166.0,2025-12-31
TRUP,43620472.0,2026-04-23
TRUG,1394771.0,2026-04-15
TRON,474382064.0,2026-05-07
TRST,17474811.0,2026-04-30
TRS,35873873.0,2026-07-23
TRV,208575022.0,2026-07-10
TSCO,524449616.0,2026-04-25
TSHA,287361020.0,2026-05-06
TSLA,3949547394.0,2026-07-16
TSBK,7827953.0,2026-05-04
TSEM,112534404.0,2025-12-31
TRVI,141979708.0,2026-04-30
TTGT,72299443.0,2026-05-04
TTEK,256044428.0,2026-07-20
TT,220023177.0,2026-07-24
TTEC,48658381.0,2026-05-01
TSSI,28073956.0,2026-05-01
TTMI,103850059.0,2026-04-27
TULP,4772557.0,2026-05-08
TVGN,4187505.0,2026-05-12
TVRD,9381344.0,2026-05-05
TTRX,29788040.0,2026-05-08
TWAV,3456149.0,2026-05-14
TUSK,48170647.0,2026-05-06
TWIN,14422827.0,2026-04-29
TTWO,185666663.0,2026-05-11
TVTX,92992905.0,2026-04-30
TXMD,11574362.0,2026-05-11
TWST,62707424.0,2026-07-29
TYGO,75910794.0,2026-05-01
TXN,913247686.0,2026-07-15
TXRH,65729615.0,2026-04-29
TYRA,59470381.0,2026-05-08
TXT,171986917.0,2026-07-17
TWG,56000000.0,2024-12-31
UAL,324583772.0,2026-07-09
TYL,40952274.0,2026-07-27
UBER,2035599013.0,2026-05-01
TZOO,10279709.0,2026-05-13
UCFI,52234983.0,2026-05-13
UDR,324915653.0,2026-04-27
UBSI,137798590.0,2026-04-30
UCTT,44828352.0,2026-04-23
UBCP,5781030.0,2026-05-01
UFPT,7736939.0,2026-04-30
UEIC,12630302.0,2026-05-07
UFPI,56480230.0,2026-03-28
UTMD,3184025.0,2026-05-11
VALU,9387238.0,2026-02-28
VANI,86235104.0,2026-05-12
UVSP,27580768.0,2026-07-27
V,469280842.0,2010-01-27
VC,26695429.0,2026-07-16
VCIG,26310352.0,2025-12-31
VBNK,26002577.0,2024-10-31
VBIO,3200824.0,2026-05-10
VCEL,51206614.0,2026-07-24
VABK,5422513.0,2026-05-07
VCYT,80390731.0,2026-07-27
VELO,29801002.0,2026-05-12
VECO,61033485.0,2026-04-30
VEEE,529330.0,2026-05-05
VERA,71782904.0,2026-05-01
VERI,92958965.0,2026-05-12
VFF,114288686.0,2026-05-07
VEEA,50407567.0,2026-05-13
VERU,16050320.0,2026-05-08
VHUB,85057857.0,2026-05-11
VIAV,233907870.0,2026-04-25
VICI,1101077562.0,2026-07-28
VICR,26978949.0,2015-04-24
VERX,26359623.0,2020-08-31
VCTR,62531106.0,2026-04-30
VIRC,15729543.0,2026-06-02
VITL,42848454.0,2026-05-04
VIR,168651974.0,2026-04-29
VIVO,12527212.0,2025-06-30
VISN,225569631.0,2026-04-20
VEEV,162443291.0,2026-06-01
VIVS,3494071.0,2026-07-10
VKTX,116652937.0,2026-07-15
VIVK,4295647.0,2026-05-20
VLGEA,13845449.0,2013-10-04
VMAR,4907137.0,2025-08-31
VLY,554131478.0,2026-05-06
VLTO,245599266.0,2026-04-21
VMET,93411746.0,2025-12-31
VLO,287927461.0,2026-07-24
VNDA,60135562.0,2026-04-30
VHC,4185852.0,2026-05-07
VOR,54185877.0,2026-05-07
VMD,38088228.0,2026-07-27
VRCA,17178786.0,2026-05-05
VOXR,68364945.0,2025-12-31
VMC,129754885.0,2026-04-21
VRA,28438252.0,2026-06-04
VRAX,579218.0,2026-03-31
VRM,5207627.0,2026-05-12
VREX,42100000.0,2026-04-30
VRRM,151906653.0,2026-05-31
VNCE,12847294.0,2026-05-31
VRSK,131021840.0,2026-04-24
VRME,13119065.0,2026-05-12
VRNS,114860485.0,2026-07-24
VRT,384988173.0,2026-07-27
VRDN,103074740.0,2026-05-01
VS,4901677.0,2026-05-14
VSEC,28057152.0,2026-05-05
VRSN,90300000.0,2026-07-17
VSME,55013689.0,2025-12-31
VRTX,253805417.0,2026-04-30
VSAT,136568953.0,2026-05-08
VST,337182468.0,2026-05-01
VTGN,41032453.0,2026-06-12
VSECU,28057152.0,2026-05-05
VTRS,1164552654.0,2026-05-04
VSEE,48599421.0,2026-05-14
VTSI,11306885.0,2026-05-11
VUZI,83158258.0,2026-05-14
VVOS,13894600.0,2026-05-20
VYGR,60421287.0,2026-04-30
VTR,512946359.0,2026-07-28
VZ,4154775202.0,2026-06-30
VSTM,87873639.0,2026-05-04
VWAV,25387727.0,2026-05-20
WABC,23487955.0,2026-04-30
WAFD,73995238.0,2026-07-31
WAB,168910851.0,2026-07-17
WASH,19065593.0,2026-04-30
WATT,5501101.0,2026-05-10
WAY,191748416.0,2026-07-23
WAT,98185855.0,2026-05-06
WAFU,2922559.0,2026-03-31
WBD,2507136702.0,2026-04-23
WDC,344682131.0,2026-04-23
WCT,46265000.0,2024-12-31
WDFC,13421096.0,2026-07-02
WELL,705914450.0,2026-04-24
WEC,325849383.0,2026-06-30
WBTN,135234730.0,2026-05-01
WEN,190480640.0,2026-05-01
WCC,48732854.0,2026-07-29
WETH,11931534.0,2026-05-11
WDAY,220000000.0,2018-11-30
WEYS,9532202.0,2026-04-27
WERN,59950115.0,2026-05-01
WFCF,5039276.0,2026-05-07
WETO,22000000.0,2025-06-30
WFC,3060189494.0,2026-04-17
WFF,5038018.0,2025-12-31
WEST,97557962.0,2026-05-01
WGS,29822541.0,2026-07-27
WHWK,49452463.0,2026-05-04
WHF,21611392.0,2026-05-07
WHLR,1042613.0,2026-05-06
WFRD,71685443.0,2026-07-16
WILC,13930310.0,2025-12-31
WIX,54989523.0,2025-12-31
WKSP,12531540.0,2026-05-13
WLDS,2882802.0,2025-12-31
WING,27242546.0,2026-07-28
WINA,3592169.0,2026-07-13
WLFC,7043713.0,2026-05-01
WKHS,10893400.0,2026-05-08
WMB,1223167472.0,2026-07-30
WLK,128122944.0,2026-04-29
WM,399715184.0,2026-07-24
WLDN,15110606.0,2026-05-06
WMG,1069.0,2020-01-31
WLTH,149361216.0,2026-06-11
WMT,7958079155.0,2026-05-27
WNW,15643353.0,2025-12-31
WPRT,17375213.0,2025-12-31
WOK,14591942.0,2024-09-30
WRLD,4640323.0,2026-05-27
WRAP,55738250.0,2026-05-11
WSBC,95905889.0,2026-07-23
WRB,371227529.0,2026-07-27
WNEB,20125203.0,2026-05-03
WSBF,18053082.0,2026-04-30
WSC,180994679.0,2026-04-30
WST,70375762.0,2026-07-20
WSFS,52044046.0,2026-04-30
WSBK,9295376.0,2026-05-13
WSM,117746611.0,2026-05-17
WSTN,8055000.0,2026-05-15
WTF,48237472.0,2026-03-31
WTW,92871937.0,2026-07-27
WTFC,67447756.0,2026-04-30
WVVI,4979529.0,2026-05-13
WTBA,17043743.0,2026-07-22
WULF,495532645.0,2026-05-05
WVE,197048175.0,2026-07-23
WXM,6900000.0,2025-09-30
WWD,59045820.0,2026-07-28
WYNN,103786729.0,2026-04-30
WYFI,38614216.0,2026-05-12
XAIR,14410621.0,2026-06-23
WW,9998760.0,2026-04-20
WY,720736000.0,2026-07-27
XBIO,2291056.0,2026-05-08
XCUR,6373937.0,2026-05-26
XBP,11768050.0,2026-05-15
XBIT,30487731.0,2026-05-14
WTG,1708575.0,2026-03-31
XEL,624634306.0,2026-07-28
XENE,96665550.0,2026-05-04
XELB,6048621.0,2026-05-07
XGN,24225339.0,2026-07-30
XLO,5782511.0,2026-03-18
XERS,172642055.0,2026-04-30
XFOR,94319696.0,2026-05-01
XNCR,74141596.0,2026-05-01
XHLD,3977443.0,2026-05-12
XOM,4111911960.0,2026-06-30
XPO,117086465.0,2026-07-24
XRAY,200326683.0,2026-04-24
XPON,11438298.0,2026-05-14
XPEL,27560985.0,2026-05-08
XRTX,12989678.0,2021-12-31
XOS,12122736.0,2026-05-11
XRX,130779611.0,2026-04-30
XTIA,38477789.0,2026-05-14
XMTR,46123556.0,2024-04-30
XXII,4455649.0,2026-05-01
XMAX,63602326.0,2026-05-14
XWEL,8444266.0,2026-05-14
YDKG,5529189.0,2025-12-31
YAAS,2325550.0,2025-09-30
YDES,70789261.0,2025-12-31
XYL,233486812.0,2026-07-24
YHGJ,2609244.0,2026-05-13
YHNA,4285821.0,2026-05-14
YMAT,13953333.0,2026-04-30
YHC,21371656.0,2026-05-15
YORW,16209339.0,2026-05-05
YYAI,42095538.0,2026-01-31
YXT,178456987.0,2025-12-31
YYGH,33300000.0,2023-12-31
YUM,275621202.0,2026-05-01
ZBIO,63133377.0,2026-04-30
ZBRA,47633392.0,2026-05-05
ZBH,193462482.0,2026-04-23
ZDAI,26400000.0,2025-03-31
ZENA,48020885.0,2025-12-31
YUMC,349147371.0,2026-05-04
ZJYL,156547100.0,2025-09-30
ZKIN,6612308.0,2025-09-30
ZION,147091817.0,2026-04-30
ZS,161709525.0,2026-05-19
ZNB,16191012.0,2023-06-30
ZD,36835400.0,2026-05-04
ZSQR,51431493.0,2026-05-12
ZNTL,71186348.0,2026-05-08
ZTEK,104390928.0,2025-03-31
ZJK,63822249.0,2025-12-31
ZOOZ,161995282.0,2025-12-31
ZSTK,17489828.0,2026-07-27
ZYBT,47391376.0,2025-12-31
ZTG,11583839.0,2025-09-30
ZYME,73023061.0,2026-05-06
ZURA,94997710.0,2026-05-04
ZTS,419228118.0,2026-05-01
ZUMZ,16872215.0,2026-05-30
ZVRA,59115084.0,2026-05-01
