ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
QCRH,"QCR Holdings, Inc.",2022-06-30,FY2022-Q2,USD,82182000.0,,,,15242000.0,0.87,,,,18.547,2022-04-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2022-09-30,FY2022-Q3,USD,81864000.0,,,,29294000.0,1.71,,,,35.784,2022-07-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2022-12-31,FY2022-Q4,USD,86437000.0,,,,30906000.0,1.7999999999999998,,,,35.756,2022-09-30,Q,True,SEC XBRL
QCRH,"QCR Holdings, Inc.",2023-03-31,FY2023-Q1,USD,82652000.0,,,,27157000.0,1.6,,,,32.857,2023-01-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2023-06-30,FY2023-Q2,USD,85725000.0,,,,28425000.0,1.69,,,,33.158,2023-04-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2023-09-30,FY2023-Q3,USD,81848000.0,,,,25121000.0,1.49,,,,30.692,2023-07-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2023-12-31,FY2023-Q4,USD,103465000.0,,,,32855000.0,1.95,,,,31.755,2023-09-30,Q,True,SEC XBRL
QCRH,"QCR Holdings, Inc.",2024-03-31,FY2024-Q1,USD,81557000.0,,,,26726000.0,1.58,,,,32.77,2024-01-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2024-06-30,FY2024-Q2,USD,87052000.0,,,,29114000.0,1.72,,,,33.444,2024-04-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2024-09-30,FY2024-Q3,USD,86879000.0,,,,27785000.0,1.64,,,,31.981,2024-07-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2024-12-31,FY2024-Q4,USD,91829000.0,,,,30225000.0,1.7700000000000005,,,,32.914,2024-09-30,Q,True,SEC XBRL
QCRH,"QCR Holdings, Inc.",2025-03-31,FY2025-Q1,USD,76878000.0,,,,25797000.0,1.52,,,,33.556,2025-01-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2025-06-30,FY2025-Q2,USD,84197000.0,,,,29019000.0,1.71,,,,34.466,2025-04-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2025-09-30,FY2025-Q3,USD,101450000.0,,,,36714000.0,2.16,,,,36.189,2025-07-01,Q,False,SEC XBRL
QCRH,"QCR Holdings, Inc.",2025-12-31,FY2025-Q4,USD,107019000.0,,,,35664000.0,2.1,,,,33.325,2025-09-30,Q,True,SEC XBRL
QCRH,"QCR Holdings, Inc.",2026-03-31,FY2026-Q1,USD,90390000.0,,,,33383000.0,1.99,,,,36.932,2026-01-01,Q,False,SEC XBRL
ROST,Ross Stores,2020-08-01,FY2021-Q2,USD,2684712000.0,,,,22047000.0,0.06,,,,0.821,2020-05-03,Q,False,SEC XBRL
ROST,Ross Stores,2020-10-31,FY2021-Q3,USD,3754509000.0,,,,131197000.0,0.37,,,,3.494,2020-08-02,Q,False,SEC XBRL
ROST,Ross Stores,2021-01-30,FY2021-Q4,USD,4249671000.0,,,,237980000.0,0.67,,,,5.6,2020-11-01,Q,False,SEC XBRL
ROST,Ross Stores,2021-05-01,FY2022-Q1,USD,4516080000.0,,,,476479000.0,1.34,,,,10.551,2021-01-31,Q,False,SEC XBRL
ROST,Ross Stores,2021-07-31,FY2022-Q2,USD,4804974000.0,,,,494258000.0,1.39,,,,10.286,2021-05-02,Q,False,SEC XBRL
ROST,Ross Stores,2021-10-30,FY2022-Q3,USD,4574541000.0,,,,385030000.0,1.09,,,,8.417,2021-08-01,Q,False,SEC XBRL
ROST,Ross Stores,2022-01-29,FY2022-Q4,USD,5020649000.0,,,,366822000.0,1.0499999999999998,,,,7.306,2021-10-30,Q,True,SEC XBRL
ROST,Ross Stores,2022-04-30,FY2023-Q1,USD,4333100000.0,,,,338445000.0,0.97,,,,7.811,2022-01-30,Q,False,SEC XBRL
ROST,Ross Stores,2022-07-30,FY2023-Q2,USD,4583009000.0,,,,384517000.0,1.11,,,,8.39,2022-05-01,Q,False,SEC XBRL
ROST,Ross Stores,2022-10-29,FY2023-Q3,USD,4565489000.0,,,,342036000.0,1.0,,,,7.492,2022-07-31,Q,False,SEC XBRL
ROST,Ross Stores,2023-01-28,FY2023-Q4,USD,5214231000.0,,,,447043000.0,1.2999999999999998,,,,8.574,2022-10-29,Q,True,SEC XBRL
ROST,Ross Stores,2023-04-29,FY2024-Q1,USD,4494686000.0,,,,371191000.0,1.09,,,,8.258,2023-01-29,Q,False,SEC XBRL
ROST,Ross Stores,2023-07-29,FY2024-Q2,USD,4934905000.0,,,,446319000.0,1.32,,,,9.044,2023-04-30,Q,False,SEC XBRL
ROST,Ross Stores,2023-10-28,FY2024-Q3,USD,4924849000.0,,,,447327000.0,1.33,,,,9.083,2023-07-30,Q,False,SEC XBRL
ROST,Ross Stores,2024-02-03,FY2024-Q4,USD,6022501000.0,,,,609683000.0,1.8199999999999996,,,,10.123,2023-10-28,Q,True,SEC XBRL
ROST,Ross Stores,2024-05-04,FY2025-Q1,USD,4858067000.0,,591113000.0,700299000.0,487990000.0,1.46,,12.168,14.415,10.045,2024-02-04,Q,False,SEC XBRL
ROST,Ross Stores,2024-08-03,FY2025-Q2,USD,5287519000.0,,659233000.0,767828000.0,527148000.0,1.59,,12.468,14.522,9.97,2024-05-05,Q,False,SEC XBRL
ROST,Ross Stores,2024-11-02,FY2025-Q3,USD,5071354000.0,,604216000.0,716019000.0,488808000.0,1.48,,11.914,14.119,9.639,2024-08-04,Q,False,SEC XBRL
ROST,Ross Stores,2025-02-01,FY2025-Q4,USD,5912279000.0,,731024000.0,848228000.0,586784000.0,1.790000000000001,,12.365,14.347,9.925,2024-11-02,Q,True,SEC XBRL
ROST,Ross Stores,2025-05-03,FY2026-Q1,USD,4984971000.0,,606470000.0,722408000.0,479249000.0,1.47,,12.166,14.492,9.614,2025-02-02,Q,False,SEC XBRL
ROST,Ross Stores,2025-08-02,FY2026-Q2,USD,5529152000.0,,638274000.0,764673000.0,507995000.0,1.56,,11.544,13.83,9.188,2025-05-04,Q,False,SEC XBRL
ROST,Ross Stores,2025-11-01,FY2026-Q3,USD,5600946000.0,,648498000.0,780685000.0,511935000.0,1.58,,11.578,13.938,9.14,2025-08-03,Q,False,SEC XBRL
ROST,Ross Stores,2026-01-31,FY2026-Q4,USD,6635490000.0,,814115000.0,948982000.0,645865000.0,2.0,,12.269,14.302,9.733,2025-11-01,Q,True,SEC XBRL
ROST,Ross Stores,2026-05-02,FY2027-Q1,USD,6010476000.0,,804026000.0,936625000.0,649964000.0,2.02,,13.377,15.583,10.814,2026-02-01,Q,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2020-12-31,FY2020,USD,187308000.0,40191000.0,,,26988000.0,1.01,21.457,,,14.408,2020-01-01,FY,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2021-12-31,FY2021,USD,261959000.0,47776000.0,,,26679000.0,0.87,18.238,,,10.184,2021-01-01,FY,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2022-03-31,FY2022-Q1,USD,73107000.0,18058000.0,12340000.0,,13128000.0,0.37,24.701,16.879,,17.957,2022-01-01,Q,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2022-06-30,FY2022-Q2,USD,75623000.0,13908000.0,8306000.0,,10059000.0,,18.391,10.983,,13.302,2022-04-01,Q,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2023-03-31,FY2023-Q1,USD,44308000.0,5838000.0,715000.0,,-458000.0,-0.01,13.176,1.614,,-1.034,2023-01-01,Q,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2023-06-30,FY2023-Q2,USD,50081000.0,6955000.0,1589000.0,,11687000.0,0.29,13.888,3.173,,23.336,2023-04-01,Q,False,SEC XBRL
SJ,Scienjoy Holding Corporation,2026-03-31,2026-Q1,USD,282623000.0,50154000.0,11314000.0,11314000.0,8875000.0,0.21,17.746,4.003,4.003,3.14,2025-12-30,Q,False,yfinance (SEC pending)
SLDE,"Slide Insurance Holdings, Inc.",2024-06-30,FY2024-Q2,USD,209131000.0,,,,53742000.0,0.45,,,,25.698,2024-04-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2024-09-30,FY2024-Q3,USD,200104000.0,,,,17577000.0,0.15,,,,8.784,2024-07-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2025-03-31,FY2025-Q1,USD,281593000.0,,,,92503000.0,0.75,,,,32.85,2025-01-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2025-06-30,FY2025-Q2,USD,261607000.0,,,,70072000.0,0.56,,,,26.785,2025-04-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2025-09-30,FY2025-Q3,USD,265693000.0,,,,110997000.0,0.79,,,,41.776,2025-07-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2025-12-31,FY2025-Q4,USD,347008000.0,,,,170386000.0,1.2599999999999998,,,,49.101,2025-09-30,Q,True,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2026-03-31,FY2026-Q1,USD,389283000.0,,,,139527000.0,1.02,,,,35.842,2026-01-01,Q,False,SEC XBRL
SLDE,"Slide Insurance Holdings, Inc.",2026-06-30,FY2026-Q2,USD,386817000.0,,,,134850000.0,1.06,,,,34.861,2026-04-01,Q,False,SEC XBRL
SNDK,Sandisk,2023-06-30,FY2023,USD,6086000000.0,430000000.0,-2035000000.0,-1587000000.0,-2143000000.0,-14.78,7.065,-33.437,-26.076,-35.212,2022-07-02,FY,False,SEC XBRL
SNDK,Sandisk,2023-09-29,FY2024-Q1,USD,,,,,-518000000.0,,,,,,2023-07-01,Q,False,SEC XBRL
SNDK,Sandisk,2023-12-29,FY2024-Q2,USD,1665000000.0,161000000.0,-245000000.0,,-301000000.0,,9.67,-14.715,,-18.078,2023-09-30,Q,False,SEC XBRL
SNDK,Sandisk,2024-03-29,FY2024-Q3,USD,1705000000.0,463000000.0,65000000.0,121000000.0,27000000.0,0.19,27.155,3.812,7.097,1.584,2023-12-30,Q,False,SEC XBRL
SNDK,Sandisk,2024-06-28,FY2024-Q4,USD,,,,,120000000.0,,,,,,2024-03-29,Q,True,SEC XBRL
SNDK,Sandisk,2024-09-27,FY2025-Q1,USD,1883000000.0,726000000.0,291000000.0,345000000.0,211000000.0,1.46,38.555,15.454,18.322,11.206,2024-06-29,Q,False,SEC XBRL
SNDK,Sandisk,2024-12-27,FY2025-Q2,USD,1876000000.0,606000000.0,195000000.0,231000000.0,104000000.0,0.72,32.303,10.394,12.313,5.544,2024-09-28,Q,False,SEC XBRL
SNDK,Sandisk,2025-03-28,FY2025-Q3,USD,1695000000.0,382000000.0,-1881000000.0,-1844000000.0,-1933000000.0,-13.33,22.537,-110.973,-108.791,-114.041,2024-12-28,Q,False,SEC XBRL
SNDK,Sandisk,2025-06-27,FY2025-Q4,USD,1901000000.0,498000000.0,18000000.0,54000000.0,-23000000.0,-0.1699999999999999,26.197,0.947,2.841,-1.21,2025-03-28,Q,True,SEC XBRL
SNDK,Sandisk,2025-10-03,FY2026-Q1,USD,2308000000.0,687000000.0,176000000.0,212000000.0,112000000.0,0.75,29.766,7.626,9.185,4.853,2025-06-28,Q,False,SEC XBRL
SNDK,Sandisk,2026-01-02,FY2026-Q2,USD,3025000000.0,1541000000.0,1065000000.0,1103000000.0,803000000.0,5.15,50.942,35.207,36.463,26.545,2025-10-04,Q,False,SEC XBRL
SNDK,Sandisk,2026-04-03,FY2026-Q3,USD,5950000000.0,4662000000.0,4111000000.0,4149000000.0,3615000000.0,23.03,78.353,69.092,69.731,60.756,2026-01-03,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2020-09-30,FY2020-Q3,USD,3995000.0,,-19020000.0,-18829000.0,-18900000.0,,,-476.095,-471.314,-473.091,2020-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2020-12-31,FY2020-Q4,USD,1907000.0,,-18796000.0,-18605000.0,-18600000.0,,,-985.632,-975.616,-975.354,2020-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2021-03-31,FY2021-Q1,USD,7300000.0,,-19403000.0,-19244000.0,-19400000.0,,,-265.795,-263.616,-265.753,2021-01-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2021-06-30,FY2021-Q2,USD,5148000.0,,-18542000.0,-18394000.0,-18600000.0,-0.63,,-360.179,-357.304,-361.305,2021-04-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2021-09-30,FY2021-Q3,USD,3064000.0,,-22524000.0,-22376000.0,-22500000.0,-0.7,,-735.117,-730.287,-734.334,2021-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2021-12-31,FY2021-Q4,USD,2744000.0,,-27502000.0,-27311000.0,-29300000.0,,,-1002.259,-995.299,-1067.784,2021-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2022-03-31,FY2022-Q1,USD,2069000.0,,-30207000.0,-30018000.0,-32800000.0,-1.01,,-1459.981,-1450.846,-1585.307,2022-01-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2022-06-30,FY2022-Q2,USD,1993000.0,,-26080000.0,-25786000.0,-28700000.0,-0.87,,-1308.58,-1293.828,-1440.04,2022-04-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2022-09-30,FY2022-Q3,USD,2006000.0,,-11834000.0,-11577000.0,-11700000.0,-0.33,,-589.93,-577.119,-583.25,2022-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2022-12-31,FY2022-Q4,USD,47441000.0,,25924000.0,26053000.0,26771000.0,0.98,,54.645,54.917,56.43,2022-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2023-03-31,FY2023-Q1,USD,2069000.0,,-14227000.0,-14114000.0,-13300000.0,-0.25,,-687.627,-682.165,-642.823,2023-01-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2023-06-30,FY2023-Q2,USD,2716000.0,,-12890000.0,-12782000.0,-11900000.0,-0.23,,-474.595,-470.619,-438.144,2023-04-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2023-09-30,FY2023-Q3,USD,25473000.0,,-1934000.0,-1826000.0,-3200000.0,-0.06,,-7.592,-7.168,-12.562,2023-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2023-12-31,FY2023-Q4,USD,73523000.0,,50532000.0,50570000.0,51206000.0,0.97,,68.73,68.781,69.646,2023-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2024-03-31,FY2024-Q1,USD,9267000.0,,-13982000.0,-13982000.0,-12669000.0,-0.24,,-150.879,-150.879,-136.711,2024-01-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2024-06-30,FY2024-Q2,USD,10197000.0,,-19061000.0,-19059000.0,-17862000.0,-0.33,,-186.928,-186.908,-175.169,2024-04-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2024-09-30,FY2024-Q3,USD,13469000.0,,-18593000.0,-18593000.0,-17147000.0,-0.32,,-138.043,-138.043,-127.307,2024-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2024-12-31,FY2024-Q4,USD,15044000.0,,-21725000.0,-21725000.0,-20888000.0,-0.3799999999999999,,-144.41,-144.41,-138.846,2024-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2025-03-31,FY2025-Q1,USD,5874000.0,,-14731000.0,,-13866000.0,-0.25,,-250.783,,-236.057,2025-01-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2025-06-30,FY2025-Q2,USD,14189000.0,,-2444000.0,,-1700000.0,-0.03,,-17.225,,-11.981,2025-04-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2025-09-30,FY2025-Q3,USD,5442000.0,,-7916000.0,-7916000.0,-7382000.0,-0.13,,-145.461,-145.461,-135.649,2025-07-01,Q,False,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2025-12-31,FY2025-Q4,USD,41297000.0,,31405000.0,31405000.0,31520000.0,0.56,,76.047,76.047,76.325,2025-09-30,Q,True,SEC XBRL
SPRO,"Spero Therapeutics, Inc.",2026-03-31,FY2026-Q1,USD,258000.0,,-7538000.0,,-7203000.0,-0.13,,-2921.705,,-2791.86,2026-01-01,Q,False,SEC XBRL
STZ,Constellation Brands,2020-08-31,FY2021-Q2,USD,2260400000.0,1215800000.0,838700000.0,911700000.0,512100000.0,,53.787,37.104,40.334,22.655,2020-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2020-11-30,FY2021-Q3,USD,2438100000.0,1268200000.0,783100000.0,860900000.0,1280900000.0,,52.016,32.119,35.31,52.537,2020-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2021-02-28,FY2021-Q4,USD,1953000000.0,993700000.0,559300000.0,635200000.0,382900000.0,,50.881,28.638,32.524,19.606,2020-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2021-05-31,FY2022-Q1,USD,2026500000.0,1119300000.0,75100000.0,152300000.0,-908100000.0,,55.233,3.706,7.515,-44.811,2021-03-01,Q,False,SEC XBRL
STZ,Constellation Brands,2021-08-31,FY2022-Q2,USD,2371100000.0,1229700000.0,739200000.0,826600000.0,1500000.0,,51.862,31.175,34.861,0.063,2021-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2021-11-30,FY2022-Q3,USD,2320600000.0,1225700000.0,839900000.0,927700000.0,470800000.0,,52.818,36.193,39.977,20.288,2021-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2022-02-28,FY2022-Q4,USD,2102500000.0,1132600000.0,677500000.0,767500000.0,395400000.0,,53.869,32.224,36.504,18.806,2021-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2022-05-31,FY2023-Q1,USD,2363200000.0,1255000000.0,816400000.0,910100000.0,389500000.0,,53.106,34.546,38.511,16.482,2022-03-01,Q,False,SEC XBRL
STZ,Constellation Brands,2022-08-31,FY2023-Q2,USD,2655100000.0,1325900000.0,813100000.0,904800000.0,-1151200000.0,,49.938,30.624,34.078,-43.358,2022-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2022-11-30,FY2023-Q3,USD,2436500000.0,1226900000.0,746700000.0,842500000.0,467700000.0,,50.355,30.646,34.578,19.196,2022-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2023-02-28,FY2023-Q4,USD,1997800000.0,961200000.0,466700000.0,572500000.0,223000000.0,,48.113,23.361,28.657,11.162,2022-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2023-05-31,FY2024-Q1,USD,2514900000.0,1257800000.0,764700000.0,870400000.0,135900000.0,,50.014,30.407,34.61,5.404,2023-03-01,Q,False,SEC XBRL
STZ,Constellation Brands,2023-08-31,FY2024-Q2,USD,2836800000.0,1449900000.0,978700000.0,1087400000.0,690000000.0,,51.11,34.5,38.332,24.323,2023-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2023-11-30,FY2024-Q3,USD,2470900000.0,1270600000.0,796900000.0,905300000.0,509100000.0,,51.423,32.251,36.638,20.604,2023-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2024-02-29,FY2024-Q4,USD,2139200000.0,1039200000.0,629400000.0,735800000.0,392400000.0,,48.579,29.422,34.396,18.343,2023-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2024-05-31,FY2025-Q1,USD,2661800000.0,1403800000.0,941600000.0,1053500000.0,877000000.0,,52.739,35.375,39.578,32.948,2024-03-01,Q,False,SEC XBRL
STZ,Constellation Brands,2024-08-31,FY2025-Q2,USD,2918900000.0,1511800000.0,-1229400000.0,-1119800000.0,-1199000000.0,,51.793,-42.119,-38.364,-41.077,2024-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2024-11-30,FY2025-Q3,USD,2463800000.0,1284300000.0,793000000.0,912300000.0,615900000.0,,52.127,32.186,37.028,24.998,2024-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2025-02-28,FY2025-Q4,USD,2164200000.0,1114700000.0,-150300000.0,-44100000.0,-375300000.0,,51.506,-6.945,-2.038,-17.341,2024-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2025-05-31,FY2026-Q1,USD,2515000000.0,1266600000.0,713800000.0,819300000.0,516100000.0,,50.362,28.382,32.577,20.521,2025-03-01,Q,False,SEC XBRL
STZ,Constellation Brands,2025-08-31,FY2026-Q2,USD,2481000000.0,1310000000.0,874000000.0,977100000.0,466000000.0,,52.801,35.228,39.383,18.783,2025-06-01,Q,False,SEC XBRL
STZ,Constellation Brands,2025-11-30,FY2026-Q3,USD,2222800000.0,1183200000.0,692000000.0,791300000.0,502800000.0,,53.23,31.132,35.599,22.62,2025-09-01,Q,False,SEC XBRL
STZ,Constellation Brands,2026-02-28,FY2026-Q4,USD,1920200000.0,951700000.0,441600000.0,553700000.0,201800000.0,,49.563,22.998,28.836,10.509,2025-11-30,Q,True,SEC XBRL
STZ,Constellation Brands,2026-05-31,FY2027-Q1,USD,2432700000.0,1320600000.0,845300000.0,943200000.0,653800000.0,,54.285,34.747,38.772,26.875,2026-03-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2022-12-31,FY2022,USD,13509000000.0,3272000000.0,1558000000.0,2122000000.0,1034000000.0,3.96,24.221,11.533,15.708,7.654,2022-01-01,FY,False,SEC XBRL
SW,Smurfit Westrock,2023-06-30,FY2023-Q2,USD,,,,,0.0,,,,,,2023-04-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2023-09-30,FY2023-Q3,USD,2915000000.0,742000000.0,354000000.0,501000000.0,229000000.0,0.88,25.455,12.144,17.187,7.856,2023-07-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2024-03-31,FY2024-Q1,USD,2930000000.0,710000000.0,307000000.0,455000000.0,191000000.0,0.73,24.232,10.478,15.529,6.519,2024-01-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2024-06-30,FY2024-Q2,USD,2969000000.0,693000000.0,244000000.0,404000000.0,132000000.0,0.51,23.341,8.218,13.607,4.446,2024-04-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2024-09-30,FY2024-Q3,USD,7671000000.0,1350000000.0,55000000.0,619000000.0,-150000000.0,-0.3,17.599,0.717,8.069,-1.955,2024-07-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2024-12-31,FY2024-Q4,USD,7539000000.0,1442000000.0,401000000.0,993000000.0,146000000.0,-0.12,19.127,5.319,13.172,1.937,2024-09-30,Q,True,SEC XBRL
SW,Smurfit Westrock,2025-03-31,FY2025-Q1,USD,7656000000.0,1577000000.0,553000000.0,1156000000.0,384000000.0,0.73,20.598,7.223,15.099,5.016,2025-01-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2025-06-30,FY2025-Q2,USD,7940000000.0,1515000000.0,251000000.0,864000000.0,-28000000.0,-0.05,19.081,3.161,10.882,-0.353,2025-04-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2025-09-30,FY2025-Q3,USD,8003000000.0,1569000000.0,526000000.0,1185000000.0,246000000.0,0.47,19.605,6.573,14.807,3.074,2025-07-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2025-12-31,FY2025-Q4,USD,7580000000.0,1382000000.0,389000000.0,1064000000.0,97000000.0,0.1800000000000001,18.232,5.132,14.037,1.28,2025-09-30,Q,True,SEC XBRL
SW,Smurfit Westrock,2026-03-31,FY2026-Q1,USD,7712000000.0,1268000000.0,253000000.0,981000000.0,65000000.0,0.12,16.442,3.281,12.72,0.843,2026-01-01,Q,False,SEC XBRL
SW,Smurfit Westrock,2026-06-30,FY2026-Q2,USD,8031000000.0,1399000000.0,309000000.0,987000000.0,89000000.0,0.17,17.42,3.848,12.29,1.108,2026-04-01,Q,False,SEC XBRL
T,AT&T,2020-09-30,FY2020-Q3,USD,42340000000.0,,6132000000.0,13162000000.0,2816000000.0,0.39,,14.483,31.086,6.651,2020-07-01,Q,False,SEC XBRL
T,AT&T,2020-12-31,FY2020-Q4,USD,16981000000.0,,-8778000000.0,-7792000000.0,-13883000000.0,-1.94,,-51.693,-45.887,-81.756,2020-09-30,Q,True,SEC XBRL
T,AT&T,2021-03-31,FY2021-Q1,USD,35877000000.0,,7194000000.0,13003000000.0,7550000000.0,1.02,,20.052,36.243,21.044,2021-01-01,Q,False,SEC XBRL
T,AT&T,2021-06-30,FY2021-Q2,USD,35740000000.0,,7572000000.0,10658000000.0,1570000000.0,0.22,,21.186,29.821,4.393,2021-04-01,Q,False,SEC XBRL
T,AT&T,2021-09-30,FY2021-Q3,USD,31326000000.0,,6237000000.0,10694000000.0,5918000000.0,0.8,,19.91,34.138,18.892,2021-07-01,Q,False,SEC XBRL
T,AT&T,2021-12-31,FY2021-Q4,USD,31095000000.0,,4894000000.0,9394000000.0,5043000000.0,0.66,,15.739,30.211,16.218,2021-10-01,Q,True,SEC XBRL
T,AT&T,2022-03-31,FY2022-Q1,USD,29712000000.0,,5537000000.0,9999000000.0,4810000000.0,0.65,,18.636,33.653,16.189,2022-01-01,Q,False,SEC XBRL
T,AT&T,2022-06-30,FY2022-Q2,USD,29643000000.0,,4956000000.0,9406000000.0,4157000000.0,0.56,,16.719,31.731,14.024,2022-04-01,Q,False,SEC XBRL
T,AT&T,2022-09-30,FY2022-Q3,USD,30043000000.0,,6012000000.0,10526000000.0,6026000000.0,0.8,,20.011,35.036,20.058,2022-07-01,Q,False,SEC XBRL
T,AT&T,2022-12-31,FY2022-Q4,USD,31343000000.0,,-21092000000.0,-16497000000.0,-23517000000.0,-3.2,,-67.294,-52.634,-75.031,2022-10-01,Q,True,SEC XBRL
T,AT&T,2023-03-31,FY2023-Q1,USD,30139000000.0,,6002000000.0,10633000000.0,4228000000.0,0.57,,19.914,35.28,14.028,2023-01-01,Q,False,SEC XBRL
T,AT&T,2023-06-30,FY2023-Q2,USD,29917000000.0,,6406000000.0,11081000000.0,4489000000.0,0.61,,21.413,37.039,15.005,2023-04-01,Q,False,SEC XBRL
T,AT&T,2023-09-30,FY2023-Q3,USD,30350000000.0,,5782000000.0,10487000000.0,3495000000.0,0.48,,19.051,34.554,11.516,2023-07-01,Q,False,SEC XBRL
T,AT&T,2023-12-31,FY2023-Q4,USD,32022000000.0,,5271000000.0,10037000000.0,2188000000.0,0.3,,16.461,31.344,6.833,2023-10-01,Q,True,SEC XBRL
T,AT&T,2024-03-31,FY2024-Q1,USD,30028000000.0,,5847000000.0,10894000000.0,3445000000.0,0.47,,19.472,36.279,11.473,2024-01-01,Q,False,SEC XBRL
T,AT&T,2024-06-30,FY2024-Q2,USD,29797000000.0,,5760000000.0,10832000000.0,3597000000.0,0.49,,19.331,36.353,12.072,2024-04-01,Q,False,SEC XBRL
T,AT&T,2024-09-30,FY2024-Q3,USD,30213000000.0,,2116000000.0,7203000000.0,-174000000.0,-0.03,,7.004,23.841,-0.576,2024-07-01,Q,False,SEC XBRL
T,AT&T,2024-12-31,FY2024-Q4,USD,32298000000.0,,5326000000.0,10700000000.0,4080000000.0,0.56,,16.49,33.129,12.632,2024-09-30,Q,True,SEC XBRL
T,AT&T,2025-03-31,FY2025-Q1,USD,30626000000.0,,5754000000.0,10944000000.0,4351000000.0,0.61,,18.788,35.734,14.207,2025-01-01,Q,False,SEC XBRL
